,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
454,4/5/2023,80.63,0.476888856,33482.72,228.2445982,2026.8,95.3703654,3.211675672,12835372.51,11996.86,4090.38,3.41,184.213227,23465,19.08,1080.86,1078.45,1080.86,1074.1,793750,0.757090686,0.132369254,1063.103,1067.745818,31.61,92.96559677,82.12761064,66.46058872,2.169225731,-7.034403229,26660998.46,157.6339118,-0.483,0.586
455,4/4/2023,80.72,0.476888856,33402.38,221.0629603,2029.4,97.717811,3.227365196,13012924.33,12126.33,4100.6,2.48,160.6715918,23460,0.019,1078.45,1079.28,1082.21,1075.1,803890,0.433537626,0.124445088,1066.05,1070.536182,29.47,86.85008666,85.07260536,63.86288888,3.220226736,-13.14991334,26614641.93,132.7340949,-0.482,0.502
456,4/3/2023,80.44,0.476888856,33601.15,259.4410097,1991.3,107.5195658,3.649753398,14828507.48,12189.45,4124.51,2.12,170.1088074,23470,18.55,1079.28,1064.64,1079.28,1064.64,821310,0.497990624,0.111998434,1068.476,1072.941636,24.26,87.88719371,89.23429238,64.37927349,4.073173658,-12.11280629,27435951.93,95.40223782,-0.555,0.543
457,3/31/2023,75.8,0.476888856,33274.15,265.8924761,1977,117.3206744,10.06203504,17920749.42,12221.91,4109.31,1.12,205.9160417,23450,18.7,1064.64,1059.44,1067.55,1059.44,639930,0.630239208,0.111969876,1069.559,1072.244182,10.83,48.59063874,74.4426397,50.6350858,3.527155734,-51.40936126,27616647.33,33.86929222,-0.565,0.301
458,3/30/2023,74.49,0.476888856,32859.03,294.7961547,1988.5,126.4153644,10.22548082,13073788.12,12013.47,4050.83,0.9,215.2977444,23470,19.02,1059.44,1056.33,1066.23,1056.33,633980,0.776496511,0.114949907,1070.214,1070.404364,6.55,32.30769231,56.26184159,46.81230023,2.644353591,-67.69230769,27380986.08,12.80215374,-0.575,0.346
459,3/29/2023,73.12,0.476888856,32717.6,315.5724809,1966.9,111.9188469,10.52646606,13978895.69,11926.24,4027.81,0.96,197.5720734,23480,19.12,1056.33,1054.29,1056.33,1048.26,460960,0.894092287,0.111934766,1069.417,1067.88,-7.97,22.2559294,34.38475348,44.64155226,1.674473239,-77.7440706,27841946.08,-33.07735114,-0.535,0.236
460,3/28/2023,73.34,0.476888856,32394.25,280.862165,1973.5,94.65371356,9.782578001,13638612.92,11716.08,3971.27,0.98,204.4337482,23480,19.97,1054.29,1052.25,1059.83,1051.75,648100,1.160832114,0.122336998,1067.901,1065.129636,-15.16,16.6298952,23.7311723,43.22561167,0.732778112,-83.3701048,27601314.89,-31.24551467,-0.508,0.218
461,3/27/2023,72.93,0.476888856,32432.08,314.7014011,1953.8,121.7381897,11.55880468,13411099.16,11768.84,3977.53,1.06,230.7674831,23500,20.6,1052.25,1047.78,1053.78,1041.99,556950,1.408817773,0.125742621,1066.18,1062.284,-17.21,24.12414766,21.00332409,41.79788608,-0.176103006,-75.87585234,28013712.98,-79.06246522,-0.469,0.214
462,3/24/2023,69.41,0.476888856,32237.53,337.5404585,1983.8,86.14559359,9.671872973,12835600.97,11823.96,3970.99,1.14,194.2421854,23510,21.74,1046.79,1045.1,1052.29,1044.02,579740,1.735262939,0.14986859,1064.324,1058.758545,-18.56,11.28615095,17.34673127,38.16450927,-1.321738036,-88.71384905,27822335.69,-95.00358937,-0.395,0.079
463,3/23/2023,70.12,0.476888856,32105.25,302.5603815,1995.9,111.4846179,11.02831322,11447715.4,11787.4,3948.72,1.34,212.4412585,23490,22.61,1045.1,1040.54,1045.1,1030.93,431450,1.419161955,0.140525779,1061.743,1055.263273,-25.81,26.44150028,20.6172663,37.08980394,-2.339067612,-73.55849972,28253785.69,-143.0899191,-0.411,0.223
464,3/22/2023,71.02,0.476888856,32030.11,305.9701174,1949.6,114.5867789,8.490905195,15883952.08,11669.96,3936.97,1.55,208.4491036,23510,22.26,1040.54,1032.43,1042.84,1032.43,458780,1.248118589,0.143759602,1057.711,1051.408182,-40.32,17.93245008,18.55336711,34.28443766,-3.473225341,-82.06754992,28509838.7,-144.0263363,-0.509,0.109
465,3/21/2023,69.67,0.476888856,32560.6,297.7520628,1941.1,101.1013026,10.02435232,13676868.41,11860.11,4002.87,2.05,215.8801555,23570,21.38,1032.43,1023.1,1036.15,1017.05,474890,1.444812871,0.116895958,1053.109,1046.811636,-46.02,22.79531644,22.3897556,29.94616413,-4.969181107,-77.20468356,28799745.37,-182.6100006,-0.571,0.162
466,3/20/2023,67.82,0.476888856,32244.58,342.113684,1982.8,115.4054443,9.647070217,16664508.45,11675.54,3951.57,2.7,187.8412425,23570,24.15,1023.1,1045.14,1045.14,1022.71,567360,2.189806297,0.150793196,1047.491,1041.355455,-56.18,8.966948273,16.56490493,25.88772319,-6.828870884,-91.03305173,28252115.23,-148.1486479,-0.483,0.181
467,3/17/2023,66.93,0.476888856,31861.98,267.4354935,1973.5,99.92557044,9.762565549,13759680.81,11630.51,3916.64,3.4,195.4284176,23570,25.51,1045.14,1047.4,1055.42,1043.54,564930,2.097701242,0.140796759,1045.541,1040.928,-19.5,43.10926949,24.95717807,44.88861498,-6.449894259,-56.89073051,27839354.93,-50.28779158,-0.408,0.244
468,3/16/2023,68.52,0.476888856,32246.55,325.0970214,1923,84.14819243,8.275239807,16203087.93,11717.28,3960.28,4.14,183.3977611,23560,22.99,1047.4,1062.19,1062.19,1043.65,532930,1.683346583,0.112935533,1044.337,1041.266,-12.04,46.577655,32.88462426,46.40595155,-5.899187283,-53.422345,27522011.5,-31.55834863,-0.595,0.247
469,3/15/2023,67.74,0.476888856,31874.57,303.9229167,1931.3,97.41209817,9.238777786,16164357.72,11434.05,3891.93,5.06,195.6667972,23565,26.14,1062.19,1040.13,1062.55,1040.13,622860,2.425909074,0.135259271,1044.923,1044.512,5.86,72.5373614,54.07476196,55.11526102,-4.220665438,-27.4626386,28124868.86,-8.953438656,-0.43,0.264
470,3/14/2023,71.49,0.476888856,32155.4,309.0319074,1910.9,102.3095522,8.947659007,12450623.84,11428.15,3919.29,5.72,180.0587415,23570,23.73,1040.13,1052.8,1052.8,1034.72,621190,1.253404062,0.08735092,1043.507,1043.640545,-14.16,45.7029703,54.9393289,43.70656828,-4.617257548,-54.2970297,27875430.84,-69.02468651,-0.561,0.295
471,3/13/2023,74.91,0.476888856,31819.14,361.9938189,1916.5,93.05170587,8.952195939,13529409.62,11188.84,3855.76,6.17,158.1214228,23570,26.52,1052.8,1053,1055.58,1045.46,625070,1.428646389,0.096974179,1043.562,1045.330182,0.55,72.69215128,63.64416099,50.09590778,-3.864647293,-27.30784872,28157082.93,-18.46266645,-0.471,0.329
472,3/10/2023,76.78,0.476888856,31909.64,342.0661631,1867.2,100.3945731,10.62902525,15171682.82,11138.89,3861.59,6.22,230.5544392,23660,24.8,1053,1055.95,1055.95,1046.31,508590,0.539582824,0.065674974,1044.183,1047.046182,6.21,79.01098901,65.80203686,50.19201042,-3.214999402,-20.98901099,28354398.97,-11.91888717,-0.889,0.407
473,3/9/2023,75.84,0.476888856,32254.86,377.491992,1834.6,95.99466997,10.04401505,16301934.65,11338.36,3918.32,6.22,221.4061104,23680,22.61,1055.95,1049.18,1060.56,1049.18,609040,0.081149071,0.026677179,1045.268,1049.185636,10.85,85.49450549,79.06588193,51.67040056,-2.434050207,-14.50549451,28469998.83,16.4943602,-0.963,0.46
474,3/8/2023,76.81,0.476888856,32798.4,321.8943569,1818.6,114.0319844,10.98766975,13090344.13,11576,3992.01,5.98,188.6083355,23710,19.11,1049.18,1037.84,1049.18,1027.8,510280,-0.135594274,-0.005688881,1046.132,1049.896909,8.64,70.61538462,78.37362637,48.13906467,-2.334513941,-29.38461538,28980278.83,-65.12116741,-1.081,0.513
475,3/7/2023,77.72,0.476888856,32856.46,354.5312759,1820,109.3608775,9.800354887,15576688.67,11530.33,3986.37,6.07,147.6876632,23640,19.59,1037.84,1027.18,1043.92,1027.18,473170,-0.163453913,-0.012801041,1046.673,1048.389273,5.41,45.69230769,67.26739927,42.85565371,-3.134540924,-54.30769231,29109736.33,-98.26948591,-1.045,0.492
476,3/6/2023,80.56,0.476888856,33431.44,376.105652,1854.6,106.5531336,10.41487792,14013288.56,11675.74,4048.42,6.22,195.8944566,23650,18.61,1027.18,1024.77,1042.43,1024.77,421900,-0.199511559,-0.012625058,1047.081,1044.845091,4.08,22.26373626,46.19047619,38.57019412,-4.575991798,-77.73626374,28802986.84,-122.0207261,-0.922,0.525
477,3/3/2023,79.79,0.476888856,33390.97,312.408898,1854.6,117.1646778,9.085841618,13252050.86,11689.01,4045.64,6.4,188.8803855,23710,18.49,1024.77,1038.1,1041.82,1022.78,447720,-0.218351033,6.75E-05,1045.044,1040.788545,-20.37,16.96703297,28.30769231,37.6534697,-5.845436308,-83.03296703,28448855.37,-119.5498659,-0.903,0.535
478,3/2/2023,78.31,0.476888856,33003.57,301.7955488,1840.5,116.3399295,8.541428116,13831020.18,11462.98,3981.35,6.38,182.0130547,23700,19.59,1037.61,1039,1043.8,1033.07,373160,-0.070120147,-0.001345459,1044.065,1039.436909,-9.79,45.18681319,28.13919414,45.13537273,-5.749127177,-54.81318681,28391472.89,-47.15555463,-0.827,0.529
479,3/1/2023,77.83,0.476888856,32661.84,253.8601373,1845.4,110.5000654,9.419632204,13347862.52,11379.48,3951.39,5.97,192.4521391,23710,20.58,1040.55,1024.68,1040.55,1013.37,523620,-0.050818896,-0.007498705,1041.901,1038.797818,-21.64,55.26636844,39.14007153,46.71223684,-5.373624272,-44.73363156,28915092.89,-93.29421835,-0.884,0.477
480,2/28/2023,77.19,0.292815485,32656.7,313.3040616,1836.7,108.520477,4.962427785,12776862.66,11455.54,3970.15,5.24,138.6288796,23740,20.7,1024.68,1021.25,1034.36,1018.72,432960,-0.089987859,0.0034188,1040.356,1035.666727,-15.45,22.99715331,41.15011165,40.02499011,-6.284171861,-77.00284669,28812112.64,-125.3757592,-0.89,0.476
481,2/27/2023,75.81,0.588947742,32889.09,222.7198277,1824.9,103.9730969,5.415335564,14519945.81,11466.98,3982.24,5.77,179.7148258,23805,20.95,1021.25,1039.56,1039.56,1017.55,588610,-0.072539449,-0.00088495,1037.201,1032.192909,-31.55,16.02277349,31.42876508,38.73432218,-7.199567587,-83.97722651,28421399.68,-110.6498445,-0.86,0.484
482,2/24/2023,76.47,0.326424389,32816.92,260.4654768,1809.2,120.0415606,4.365528654,13142458.75,11394.94,3970.04,6.06,184.4605586,23780,21.67,1039.56,1053.66,1053.66,1034.66,430410,-0.030427761,-0.008374185,1035.857,1032.621818,-13.44,53.25335502,30.75776061,48.31556724,-6.374084836,-46.74664498,28212990.63,22.82217276,-0.867,0.52
483,2/23/2023,75.6,0.473807544,33153.91,254.8804353,1818.8,114.8869935,4.21209554,12037687.84,11590.4,4012.32,6.15,177.676626,23815,21.14,1053.66,1054.28,1054.48,1030.58,720750,-0.090751461,-0.00422043,1035.628,1035.858727,-2.29,85.37825811,51.5514622,54.24917806,-4.529913622,-14.62174189,28884283.31,48.21196231,-0.814,0.509
484,2/22/2023,74.19,0.660708169,33045.09,229.1844593,1833.3,119.0248853,5.514366443,15730100.33,11507.07,3991.05,6.11,143.5608835,23780,22.29,1054.28,1082.23,1082.23,1054.28,814010,0.052109785,0.008818733,1036.138,1039.25,5.1,59.41039791,66.01400368,54.49655593,-2.983968499,-40.58960209,28070273.31,157.1482622,-0.77,0.484
485,2/21/2023,76.36,0.553177144,33129.59,222.8246892,1834.2,146.2716913,5.446486131,12276071.39,11492.3,3997.34,4.81,115.4825565,23705,22.87,1082.23,1086.69,1095.1,1081.8,720350,-0.013614515,-0.00514936,1040.577,1047.630364,44.39,84.25302826,76.34722809,63.95779628,0.490877037,-15.74697174,27396502.33,254.8821406,-0.775,0.414
486,2/20/2023,77.3,0.362604501,33826.69,234.4464774,1842.5,128.5023013,5.096063018,16013177.31,11787.27,4079.09,4.54,149.7353561,23725,21.23,1086.69,1059.74,1088.01,1059.56,682290,-0.221683455,-0.002619182,1046.528,1056.014545,59.51,89.7100208,77.79114899,65.20118242,3.5635238,-10.2899792,28015479.66,173.9044233,-0.813,0.366
487,2/19/2023,76.67,0.141542361,33826.69,223.5954967,1842,123.2336171,4.678803073,13861823.61,11787.27,4079.09,4.64,141.9645716,23810,20.02,1059.31,1058.29,1062.25,1053.26,465080,-0.258076333,-0.001427505,1049.982,1058.338545,34.54,56.20947021,76.72417309,53.09217666,3.746098629,-43.79052979,28176369.4,58.70203254,-0.8,0.355
488,2/17/2023,76.55,0.432015698,33826.69,236.6348861,1842,101.9219354,4.204681304,10247433.06,11787.27,4079.09,4.64,160.6224779,23810,20.02,1059.31,1058.29,1062.25,1053.26,465080,-0.258076333,-0.001427505,1052.152,1060.034545,21.7,56.20947021,67.3763204,53.09217666,3.846451003,-43.79052979,28337259.14,55.07329938,-0.8,0.355
489,2/16/2023,78.74,0.259396341,33696.85,246.8040192,1843.4,125.4157117,5.282000975,12599232.73,11855.83,4090.41,4.71,149.1924517,23680,20.17,1058.29,1048.2,1058.29,1047.45,475800,-0.37690515,-0.027505818,1053.926,1061.150545,17.74,54.96145846,55.79346629,52.66955789,3.799872937,-45.03854154,28813059.14,36.75534592,-0.781,0.328
490,2/15/2023,78.83,0.307473092,34128.05,239.007364,1837,116.865093,5.289308632,16193765.53,12070.59,4147.6,3.64,161.6994108,23615,18.23,1048.2,1038.64,1051.89,1034.39,585760,-0.369343911,-0.02040398,1056.278,1060.109455,23.52,42.6159305,51.26228639,48.55233787,2.91517647,-57.3840695,29151795.78,-14.48488328,-0.83,0.277
491,2/14/2023,79.24,0.42032266,34089.27,245.7802489,1857,114.6323103,4.251199686,13016626.06,11960.14,4136.13,4.05,133.3507125,23600,18.91,1038.64,1043.7,1046.64,1032.76,395730,-0.303318274,-0.024917561,1058.017,1056.902545,17.39,30.91887924,42.8320894,44.96577923,1.426195746,-69.08112076,29091352.87,-39.39866278,-0.869,0.231
492,2/13/2023,80.33,0.505105381,34245.93,256.8779076,1855.1,107.1916429,5.017650957,12389558.09,11891.79,4137.29,4.55,133.8055084,23595,20.34,1043.7,1055.3,1055.3,1031.7,681320,-0.15013955,-0.016124031,1058.431,1054.299455,4.14,37.10999633,36.88160202,47.18942691,0.647009187,-62.89000367,29102900.67,-15.88936397,-0.818,0.265
493,2/10/2023,79.92,0.31240943,33869.27,253.4567586,1865.9,106.5927352,5.165783322,13996837.86,11718.12,4090.46,4.91,128.4372133,23565,20.53,1055.3,1064.03,1066.28,1054.08,463940,-0.157026395,-0.027714457,1058.595,1053.730182,1.64,48.67827208,38.90238255,51.97959878,0.954518188,-51.32172792,28731748.67,60.18752385,-0.782,0.271
494,2/9/2023,78.27,0.731633482,33699.88,251.0303433,1870,115.0053977,6.009966505,15481463.07,11789.58,4081.5,5.39,159.1765733,23560,20.71,1064.03,1072.22,1075.2,1064.03,473850,-0.325336425,-0.039142338,1059.57,1054.718364,9.75,59.93552547,48.57459796,55.26803293,1.880976601,-40.06447453,28257898.67,93.04698642,-0.82,0.265
495,2/8/2023,78.69,0.541889657,33949.01,265.3434443,1882.2,115.2651784,5.097609955,14751477.89,11910.52,4117.86,5.72,157.2979165,23590,19.63,1072.22,1065.84,1079.51,1063.5,569320,-0.335333766,-0.032151867,1058.569,1057.018364,-10.01,64.53812771,57.71730842,58.16259238,3.238732034,-35.46187229,28308749.86,98.15663108,-0.814,0.327
496,2/7/2023,77.39,0.138647939,34156.69,268.0071891,1876.5,129.6070194,5.508919576,15288213.78,12113.79,4164,5.96,171.595698,23600,18.66,1065.84,1089.29,1092.12,1065.18,673210,-0.315202751,-0.04767415,1056.484,1058.340364,-20.85,54.64972102,59.7077914,55.16776806,3.756646039,-45.35027898,27668525.65,98.32250132,-0.787,0.295
497,2/6/2023,74.47,0.303659102,33891.02,215.7516652,1871.2,138.068659,4.689935647,12320284.5,11887.45,4111.08,6.05,140.9462232,23480,19.43,1089.29,1077.15,1089.29,1067.24,527010,-0.269192367,-0.052771359,1059.482,1064.305091,29.98,90.83596215,70.00793696,62.75817997,5.99026361,-9.164037855,28195535.65,119.0765228,-0.83,0.321
498,2/3/2023,73.74,0.53078619,33926.01,255.6779944,1868.3,113.8527695,5.917083525,13634052.7,12006.96,4136.48,6.21,148.4246417,23440,18.33,1077.15,1077.59,1081.89,1070.46,563830,-0.469552031,-0.050614381,1061.266,1067.517455,17.84,71.68769716,72.39112677,57.34524375,6.703550725,-28.31230284,28291727.12,86.62015401,-0.767,0.323
499,2/2/2023,76.2,0.221241145,34053.94,218.0039181,1922.2,112.4303686,5.457244285,16293196.01,12200.82,4179.76,6.26,148.4293295,23449,18.73,1077.59,1075.97,1083.36,1070.81,634740,-0.487620893,-0.033112734,1063.196,1070.485455,19.3,75.95167163,79.49177698,57.48836005,7.221099881,-24.04832837,28342809.78,82.88374085,-0.698,0.338
500,2/1/2023,76.73,0.59553642,34092.96,185.7626405,1934.3,120.1316551,5.018607844,15124472.65,11816.32,4119.21,6.26,151.4238881,23440,17.87,1075.97,1111.18,1116.96,1075.97,1030000,-0.218800241,-0.012324201,1065.973,1072.808,27.77,51.92352803,66.52096561,56.73359983,7.415064606,-48.07647197,27312809.78,125.0508889,-0.683,0.296
501,1/31/2023,79.17,0.631729315,34086.04,284.4162803,1936.6,110.7785314,-15.84844333,13574704.9,11584.55,4076.6,6.23,167.7343966,23445,19.4,1111.18,1102.57,1111.18,1088.25,748420,-0.087913661,-0.021460609,1073.227,1081.027455,72.54,93.22073657,73.69864541,66.90404014,10.29130404,-6.77926343,28061229.78,169.0199289,-0.695,0.148
502,1/30/2023,78.18,0.442916933,33717.09,253.4254723,1930.2,105.0633514,-15.83965775,10997357.39,11393.81,4017.77,6.17,175.8412766,23470,19.94,1102.57,1117.1,1118.46,1102.57,798680,-0.035708904,-0.014728702,1079.114,1086.362545,58.87,81.68510834,75.60979098,63.00391672,11.74065056,-18.31489166,27262549.78,165.4676873,-0.698,0.157
503,1/27/2023,79.96,0.528860204,33978.08,287.1963807,1929.4,108.8901715,-14.84542618,16818765.82,11621.71,4070.56,6.13,171.8335593,23460,18.51,1117.1,1108.08,1124.3,1108.08,604930,-0.179939228,-0.019063695,1085.294,1093.269091,61.8,92.22462203,89.04348898,66.54793597,13.90147019,-7.77537797,27330427.26,176.4313083,-0.694,0.162
504,1/26/2023,81.28,0.591076082,33949.41,233.6636978,1930,106.8524741,-14.76858686,14940963.66,11512.41,4060.43,6.09,134.0546275,23440,18.73,1108.08,1098.28,1111.72,1094.46,617710,-0.110708987,-0.015842803,1089.699,1097.412,44.05,82.4838013,85.46451056,62.54257476,14.71645457,-17.5161987,27687596.77,114.1791848,-0.683,0.203
505,1/25/2023,80.44,0.481372486,33743.84,287.6725522,1942.6,121.0591093,-14.96460829,17953558.45,11313.36,4016.22,6.09,156.6570374,23440,19.08,1108.08,1098.28,1111.72,1094.46,617710,-0.109635726,0.000195004,1093.285,1100.754,35.86,82.4838013,85.73074154,62.54257476,15.18726621,-17.5161987,28044766.28,105.1831533,-0.682,0.203
506,1/24/2023,80.44,0.523692739,33733.96,213.4405196,1935.4,105.5661122,-13.61119853,14842709.47,11334.27,4016.95,6.09,154.1383795,23440,19.2,1108.08,1098.28,1111.72,1094.46,617710,-0.116532291,-0.004356458,1097.509,1103.444,42.24,76.90116776,80.62292345,62.54257476,15.38306147,-23.09883224,28401935.8,93.40407899,-0.755,0.203
507,1/23/2023,81.93,0.509506913,33629.56,277.0947552,1928.6,100.2637658,-13.86434924,13640287.69,11364.41,4019.81,6.09,166.9638783,23440,19.81,1108.08,1098.28,1111.72,1094.46,617710,-0.081867561,-0.011775683,1099.388,1105.366,18.79,73.32236842,77.56911249,62.54257476,15.36115677,-26.67763158,28759105.31,82.85023939,-0.711,0.203
508,1/20/2023,81.64,0.753553723,33375.49,237.6049213,1928.2,84.01603012,-14.4137856,12569590.61,11140.43,3972.61,6.09,160.4371593,23440,19.85,1108.08,1098.28,1111.72,1094.46,617710,-0.003863439,-0.002263674,1102.481,1106.946364,30.93,73.32236842,74.51530153,62.54257476,15.16893906,-26.67763158,29116274.82,74.47966493,-0.695,0.203
509,1/19/2023,80.61,0.367515298,33044.56,227.0808732,1923.9,106.2710348,-14.57012954,12852783.6,10852.27,3898.85,6.09,172.4927899,23440,20.52,1108.08,1098.28,1111.72,1094.46,617710,0.023630372,0.01386134,1105.53,1107.964364,30.49,72.56427605,73.06967096,62.54257476,14.84547573,-27.43572395,29473444.34,67.14883197,-0.729,0.154
510,1/18/2023,79.8,0.642846904,33296.96,249.584805,1907,97.46326244,-11.57695899,14117998.24,10957.01,3928.86,6.09,201.6886966,23437,20.34,1098.28,1088.29,1100.39,1088.29,604200,-0.07385804,0.021344093,1107.761,1106.646182,22.31,54.39887837,66.76184095,56.75327953,13.64110445,-45.60112163,29866923.34,31.85482613,-0.712,0.158
511,1/17/2023,80.45,0.505867672,33910.85,249.7574419,1909.9,109.4787108,-12.03575258,13365714.73,11095.11,3990.97,6.34,187.2220695,23427,19.36,1088.29,1066.68,1088.29,1066.68,673930,0.133762813,0.008670545,1105.472,1103.106,-22.89,37.50433877,54.82249773,51.51807488,11.74513146,-62.49566123,30540853.34,-30.72026086,-0.656,0.123
512,1/16/2023,79.04,0.515347985,34302.61,245.5497598,1909.9,106.6302175,-15.2377323,16389737.07,11079.16,3999.09,6.48,159.5117485,23445,19.49,1066.68,1060.17,1067.74,1057.87,520790,0.234174297,0.024575969,1101.883,1096.052909,-35.89,13.26208039,35.05509918,42.40553902,8.40196024,-86.73791961,30949781.66,-110.6496009,-0.712,0.113
513,1/15/2023,79.78,0.503925102,34302.61,252.3100978,1921.7,81.14454912,-13.21529265,12675825.99,11079.16,3999.09,5.95,157.4862071,23435,18.35,1060.17,1056.39,1066.39,1055.23,670230,0.147238423,0.010435661,1096.19,1088.468727,-56.93,7.152164471,19.30619454,40.10420107,5.167601476,-92.84783553,30872909.41,-127.0260296,-0.726,0.117
514,1/13/2023,80.11,0.364889434,34302.61,224.0665509,1921.7,107.8126228,-14.64167116,15429953.96,11079.16,3999.09,5.95,167.693954,23435,18.35,1060.17,1056.39,1066.39,1055.23,670230,0.147238423,0.010435661,1091.399,1081.919636,-47.91,7.152164471,9.188803109,40.10420107,2.574669664,-92.84783553,30796037.15,-122.5068296,-0.726,0.117
515,1/12/2023,78.65,0.481050011,34189.97,255.342216,1898.8,113.1737435,-12.87808502,17426869.64,11001.11,3983.17,5.95,175.8400797,23438,18.83,1056.39,1055.76,1060.97,1050.27,506470,0.231527302,0.041292842,1086.23,1075.554364,-51.69,8.266918817,7.523749253,38.69023384,0.212290955,-91.73308118,30868930.96,-131.8370969,-0.701,0.108
516,1/11/2023,77.68,0.434179541,33973.01,233.6150549,1878.9,122.7388178,-14.2385866,14288255.25,10931.67,3969.61,5.59,161.1415266,23440,21.09,1055.76,1053.35,1065.69,1053.35,545180,0.257004091,0.031394702,1080.998,1070.014364,-52.32,7.415912468,7.611665252,38.44693245,-1.691251236,-92.58408753,30536698.09,-112.9703856,-0.677,0.087
517,1/10/2023,75.37,0.482206553,33704.1,283.6200685,1876.5,92.70377637,-14.43948984,15700584.01,10742.63,3919.25,5.23,147.272348,23445,20.58,1053.35,1054.21,1057.44,1045.75,546260,0.283731758,0.03199596,1075.525,1064.987455,-54.73,11.52038806,9.06773978,37.47606834,-3.355607639,-88.47961194,30700716.28,-119.3331956,-0.632,0.087
518,1/9/2023,74.92,0.432432642,33517.65,234.3124907,1877.8,109.9915163,-13.15418221,15799055.65,10635.65,3892.09,5.18,164.1451071,23447,21.97,1054.21,1058.28,1062.12,1050.95,475200,0.435500049,0.04256133,1070.138,1061.112,-53.87,12.82401091,10.58677048,38.07698595,-4.552746044,-87.17598909,30502893.54,-97.42448732,-0.681,0.091
519,1/6/2023,74.04,0.764360869,33630.61,232.3899666,1869.7,94.31508901,-14.0492127,12313016.21,10569.29,3895.08,5.09,178.2343572,23460,21.13,1051.44,1055.82,1065.58,1047.26,698500,0.490314247,0.043699673,1064.474,1057.712364,-56.64,8.625132636,10.98984387,36.84854305,-5.659760509,-91.37486736,30123141.35,-91.43188785,-0.698,0.113
520,1/5/2023,73.92,0.546866932,32930.08,224.788762,1840.6,105.9092165,-12.94235598,12269581.78,10305.24,3808.1,5.09,133.2745593,23475,22.46,1055.82,1048.17,1058.14,1046.64,535050,0.65210368,0.039128503,1060.228,1056.138909,-42.46,15.26451417,12.23788591,40.13727097,-6.11317913,-84.73548583,30442310.31,-84.65268372,-0.742,0.124
521,1/4/2023,73.1,0.386316722,33269.77,229.5566638,1859,98.84174638,-15.14245064,13530258.23,10458.76,3852.97,5.17,161.9863543,23510,22.01,1046.35,1043.9,1052.6,1041.56,647730,0.787988881,0.049813429,1056.034,1053.615636,-41.94,6.827251995,10.23896627,35.79668883,-7.154197376,-93.172748,30356650.37,-93.53694652,-0.666,0.138
522,1/3/2023,77.12,0.626090692,33136.37,217.6129674,1846.1,96.21717805,-15.66079994,14131083.93,10386.99,3824.14,5.06,143.7461162,23515,22.9,1043.9,1007.09,1043.9,1007.09,551330,0.938192628,0.053881204,1053.756,1051.409455,-22.78,35.1811144,19.09096019,34.74967674,-8.083722242,-64.8188856,30907980.37,-122.8812872,-0.628,0.139
523,1/2/2023,80.47,0.471085827,33147.25,227.5379503,1826.2,87.08398411,-16.5413963,12688390.45,10466.48,3839.5,4.44,166.2886233,23610,21.67,1007.09,1009.29,1017.99,1007.09,407140,0.926916411,0.056636682,1048.448,1042.924727,-53.08,0,14.0027888,23.5870416,-11.65627053,-100,30500840.37,-165.2271848,-0.547,0.194
524,12/30/2022,80.45,0.476888856,33147.25,252.2796783,1826.2,117.2461214,-1.013147429,15192003.15,10466.48,3839.5,4.44,145.5023092,23610,21.67,1007.09,1009.29,1017.99,1007.09,407140,0.908846553,0.046156067,1043.14,1035.405091,-53.08,0,11.72703813,23.5870416,-14.32244061,-100,30093700.37,-153.0816574,-0.549,0.144
525,12/29/2022,78.5,0.476888856,33220.8,259.5968137,1826,121.8043716,-1.084282315,16383359.66,10478.09,3849.28,2.81,152.7327062,23600,21.44,1009.29,1015.66,1021.96,1009.29,462660,0.836875139,0.053012069,1038.43,1029.250545,-47.1,3.627370157,1.209123386,25.25139401,-16.07260303,-96.37262984,29631040.37,-137.6544607,-0.546,0.139
526,12/28/2022,79.08,0.476888856,32875.71,242.906657,1808.8,103.1066586,-1.033703492,13391999.29,10213.29,3783.22,3.2,156.8863644,23620,22.14,1015.66,1004.57,1020.52,998.97,590450,0.853749776,0.034370852,1034.42,1025.110545,-40.1,24.7552655,9.460878552,30.00524133,-16.75250118,-75.2447345,29955171.39,-132.8165562,-0.471,0.142
527,12/27/2022,79.64,0.476888856,33241.56,218.8153066,1816.3,112.4263954,-1.122813398,16271458.53,10353.23,3829.25,3.36,146.5324039,23580,21.65,1004.57,985.21,1007.88,983.67,593360,0.813794454,0.03863491,1029.542,1019.683273,-48.78,25.26595745,17.88286437,26.80860557,-17.97894559,-74.73404255,30386282.6,-149.0613415,-0.534,0.15
