,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
773,2022-01-21,84.14,0.11883843125757965,34265.37,226.04823277568792,1831.8,130.58425845776122,2.5101473629560545,15107714.040267883,13768.92,4397.9,1.03,122.15527483226396,22625.0,28.85,1472.89,1465.3,1477.23,1463.06,811350.0,-1.711636792,-0.178262858,1473.9320000000002,1470.9627272727273,-6.069999999999936,55.551739926740076,45.09127887601682,46.99561233595642,-5.724746992631026,-44.448260073259924,31115811.85972348,-66.4344634284438,0.754,1.401,-0.7504648751755495
774,2022-01-20,85.55,0.17453443855914405,34715.39,215.4737054408301,1842.6,153.59802990843568,2.8083947125667637,14507980.862318803,14154.02,4482.7,1.0,150.73577958250422,22645.0,25.59,1465.3,1442.79,1469.08,1432.58,785760.0,-2.11458105,-0.194422219,1472.566,1469.3932727272727,-13.660000000000082,50.338128611828324,41.07686083383823,44.61276744782811,-6.1323712796304335,-49.661871388171676,31738822.66520293,-137.1708761468833,0.784,1.4080000000000001,0.4686699976781463
775,2022-01-19,85.8,0.27140707790240737,35028.65,232.18090518047552,1843.2,135.71615867537773,2.1812243157732167,12860799.027909871,14340.25,4532.8,0.98,145.95740615134466,22700.0,23.85,1442.79,1438.94,1449.11,1434.46,637630.0,-2.05013545,-0.168561242,1468.949,1463.9794545454545,-36.17000000000007,22.660764785442062,42.85021110800347,38.39503622991344,-8.17751997993355,-77.33923521455795,31826306.371687572,-184.32797366610163,0.8030000000000002,1.4029999999999998,0.5550345258104252
776,2022-01-18,84.83,0.1553343901338619,35368.47,174.11283990217078,1812.4,137.75877259124093,2.4517299009427354,11685930.215469118,14506.9,4577.1,1.0,178.74669169722927,22750.0,22.79,1438.94,1452.84,1452.84,1424.65,739290.0,-2.192121851,-0.161403279,1464.947,1458.5232727272728,-40.01999999999998,22.060826146164505,31.686573181144947,37.434066505687184,-9.993775856468119,-77.9391738538355,31836534.2219891,-175.59414562906926,0.829,1.369,-0.4276700838667255
777,2022-01-17,83.69,0.2476782812801397,35911.81,250.80825510414715,1812.4,134.38064539339092,2.243117377414219,13453070.033590041,14893.75,4662.9,1.02,163.81890142309715,22720.0,19.19,1452.84,1496.02,1503.86,1452.84,987100.0,-2.411914031,-0.155008537,1462.3349999999998,1456.3219999999997,-26.12000000000012,35.8238993710692,26.848496767558572,42.98262998227377,-10.194047259946956,-64.1761006289308,30849434.2219891,-25.97858111583999,0.806,1.365,0.5944845250732883
778,2022-01-16,83.83,0.47623929232881834,35911.81,257.5504203728818,1816.5,155.96388302954296,2.171177120316039,13489425.650429547,14893.75,4662.9,0.98,146.37031341089775,22710.0,19.19,1496.02,1496.05,1503.25,1476.68,785610.0,-2.411914031,-0.155008537,1464.041,1462.4465454545455,17.059999999999945,90.13836477987432,49.341030099036,56.028346758434715,-6.790225171391285,-9.861635220125683,31207497.342049316,82.72751555173832,0.824,1.364,0.9228141033091303
779,2022-01-14,83.3,0.47623929232881834,35911.81,190.85638682187852,1816.5,131.63075616419385,2.763473147548697,12360531.969739825,14893.75,4662.9,0.98,165.1977576356034,22710.0,19.19,1496.02,1496.05,1503.25,1476.68,785610.0,-2.411914031,-0.155008537,1466.567,1468.260909090909,25.25999999999999,90.13836477987432,72.03354297693927,56.028346758434715,-4.046031510313242,-9.861635220125683,31565560.462109532,89.297483197341,0.824,1.364,0.0
780,2022-01-13,81.62,0.47623929232881834,36113.62,217.77822373677122,1821.4,127.5359164763681,2.3080096580588556,13110579.398874918,14806.81,4659.0,1.04,176.79174604675399,22710.0,20.31,1496.05,1510.51,1522.6,1495.13,995820.0,-2.565139807,-0.16131637,1468.014,1473.6214545454545,14.470000000000027,72.97434853420201,84.41702603131688,56.03645191639099,-1.8475204480973844,-27.025651465797996,30636442.639029797,153.25391872668123,0.806,1.3739999999999997,0.0
781,2022-01-12,82.02,0.2793065525231052,36290.32,208.50049077754215,1827.3,152.80497746862477,2.285511485096544,14249428.975743612,15188.39,4726.4,1.09,138.76181076382036,22698.0,17.62,1510.51,1489.11,1510.51,1464.49,1130000.0,-2.745738159,-0.173961977,1471.107,1481.348,30.930000000000064,87.69340390879488,83.60203907429039,59.87555237704728,1.0495183664374963,-12.306596091205128,31766442.639029797,107.86797296518215,0.829,1.3679999999999999,-0.41351636242089274
782,2022-01-11,80.67,0.40843526606199243,36252.02,225.10843001880173,1818.5,119.15289855074394,2.605260735409482,15059792.471805371,15153.45,4713.1,1.11,135.1258250103154,22698.0,18.41,1492.31,1503.71,1512.05,1488.4,1250000.0,-2.530836933,-0.157775544,1476.367,1485.2030909090906,52.59999999999991,69.16734527687301,76.61169923995662,53.538455341083875,1.8554659462988639,-30.832654723126996,30929761.877930418,118.02046212594169,0.858,1.3860000000000001,0.4623189551852896
783,2022-01-10,77.7,0.47623929232881834,36068.87,256.8557795129522,1798.8,127.27363732150323,2.6769961805711446,16032139.523152106,14942.83,4670.3,1.14,143.73055904374775,22695.0,19.4,1503.71,1528.48,1536.45,1503.71,1380000.0,-2.418389878,-0.137866807,1479.449,1490.1745454545453,30.819999999999936,70.79132839682401,75.88402586083062,56.63447413372224,3.3751631562042803,-29.20867160317599,29549761.877930418,173.93415660132763,0.8569999999999999,1.371,0.16600923549176236
784,2022-01-07,78.44,0.14666244518944815,36231.66,194.34323261693334,1797.4,167.41791973326767,2.078510819880447,14535011.126204176,14935.9,4677.0,1.17,169.69157967690444,22685.0,18.76,1528.48,1534.1,1534.52,1524.96,1030000.0,-2.540550551,-0.142314061,1485.767,1499.0892727272728,63.180000000000064,92.88964225176196,77.6161053084863,62.48413567946174,6.503300136543658,-7.110357748238038,29278255.60177979,188.44724475128567,0.8949999999999999,1.4000000000000001,-0.6920404352352653
785,2022-01-06,78.88,0.5327128960691792,36236.47,227.46200643788646,1789.2,137.23666586861867,2.578290364703261,12541264.76810309,15080.86,4696.1,1.26,175.28915754365875,22745.0,19.61,1528.57,1522.5,1536.24,1518.18,1130000.0,-2.440022763,-0.08474424,1494.3449999999998,1506.8716363636363,85.77999999999997,92.95169946332727,85.54422337063772,62.50392692354899,8.887187512746323,-7.0483005366727305,29448443.86313083,150.9468249893339,0.854,1.3719999999999999,2.632237928264856
786,2022-01-05,77.47,0.3041739984414976,36407.11,247.41435666207556,1825.1,132.6993557233762,2.6699122219894726,12251898.389626058,15100.17,4700.6,1.47,148.70226992948233,22755.0,19.73,1522.5,1525.58,1535.82,1522.5,1060000.0,-2.647145917,-0.096300554,1502.701,1511.990727272727,83.55999999999995,87.52236135957061,91.12123435821992,60.19735801035643,10.169410528144226,-12.477638640429383,28388443.86313083,127.49371727271283,0.87,1.3650000000000002,-0.42900950833749485
787,2022-01-04,76.74,0.47623929232881834,36799.65,272.66243321139484,1814.6,135.95090098186486,1.9673132919357588,12038275.958597623,15622.72,4793.5,1.8,148.04957164047215,22752.0,16.91,1525.58,1508.55,1526.69,1507.19,891300.0,-2.633788944,-0.071772251,1509.975,1516.1505454545454,72.74000000000001,90.2772808586761,90.25044722719132,60.98412688412317,11.303808497152659,-9.722719141323902,29178272.786207743,94.07103996142706,0.889,1.4139999999999997,0.5656804814643431
788,2022-01-03,75.85,0.12979417966072476,36585.06,234.71648627822285,1800.1,113.02966586927644,2.1250834486005026,12259122.376250213,15832.8,4796.6,0.73,168.98914032729053,22825.0,16.6,1498.28,1485.97,1499.07,1485.97,875730.0,-2.537443709,-0.063623924,1510.201,1514.024181818182,2.259999999999991,65.85867620751334,81.21943947525334,51.30396136179819,9.885985726464924,-34.14132379248666,29948380.389261182,21.076615019368617,0.861,1.392,-0.7274601618316099
789,2021-12-31,74.88,0.031152050688562943,36338.3,306.2414245046831,1828.6,114.48104892123662,2.8422595260320427,10455740.899394508,15644.97,4766.2,0.73,211.3775846007432,22825.0,17.22,1498.28,1485.97,1499.07,1485.97,875730.0,-2.537,0.038,1510.427,1511.8567272727275,2.259999999999991,65.85867620751334,73.99821109123424,51.30396136179819,8.66249511437104,-34.14132379248666,30718487.99231462,18.55955018702471,0.778,1.342,-0.7599888471887354
790,2021-12-30,76.61,0.47623929232881834,36398.08,235.91515054580384,1814.1,83.15165504510804,3.395811042014434,15035834.65918003,15741.56,4778.7,0.73,210.5527185482738,22765.0,17.33,1485.97,1490.96,1493.38,1484.82,747860.0,-2.476,0.073,1509.419,1507.41,-10.079999999999927,39.624446836502884,57.113933083843186,47.371638634142585,6.623207653449981,-60.375553163497116,30171571.68390342,-0.34861249334596484,0.7769999999999999,1.3650000000000002,14.287574390846224
791,2021-12-29,76.18,0.47623929232881834,36488.63,246.9512129276015,1804.8,106.07119846382528,3.5676116805950295,13484393.21518853,15766.22,4793.1,0.81,199.42229803446523,22820.0,16.95,1485.82,1494.39,1498.91,1485.82,843880.0,-2.474,0.079,1506.95,1503.1192727272728,-24.690000000000055,29.641467481934292,45.04153017531683,47.32403962060201,4.938031350409801,-70.35853251806572,29327691.68390342,1.7343960280561403,0.804,1.3719999999999999,0.0
792,2021-12-28,75.6,0.07024066847548444,36398.21,277.0445733983878,1810.1,93.19938142283326,3.479920887949379,14255768.64930212,15781.72,4786.4,0.98,185.53520394175698,22835.0,17.54,1494.39,1488.88,1499.77,1483.97,1000000.0,-2.48,0.083,1507.158,1500.8356363636362,2.0800000000001546,41.550861589772204,36.93892530273644,50.391040557242505,4.245109388193896,-58.449138410227796,29646679.025675584,3.0617383302757863,0.728,1.3719999999999999,-0.8525097160043088
793,2021-12-27,75.18,0.47623929232881834,36302.38,235.95460848286604,1808.0,111.03217051402613,3.677958632591079,11299166.03251479,15871.26,4791.2,1.12,180.9875507090848,22810.0,17.68,1488.88,1477.03,1490.12,1469.91,752110.0,-2.185,0.145,1505.675,1497.5123636363635,-14.829999999999927,33.89382990550318,35.02871965906988,48.438294585076775,3.214300336450151,-66.10617009449682,30306496.457639974,-35.016404508638004,0.7720000000000001,1.351,5.780107630881054
794,2021-12-23,73.42,0.47623929232881834,35950.56,275.524988303195,1811.0,104.65220749738137,3.5340600036513607,12714557.165259313,15653.37,4725.8,1.27,202.82447016869997,22950.0,17.96,1456.96,1477.67,1481.21,1447.14,1360000.0,-2.162,0.136,1498.523,1488.655090909091,-71.51999999999998,10.995409248684293,28.813366914653216,39.00770594455729,-0.1762685825679,-89.0045907513157,29730482.368998937,-116.6373330572523,0.8020000000000002,1.363,0.0
795,2021-12-22,72.33,0.47623929232881834,35753.89,246.24666916227585,1801.5,102.83468761562264,2.9895721610484047,13568051.707962966,15521.89,4696.6,1.34,208.00265855204597,22955.0,18.63,1477.67,1478.74,1489.24,1471.84,1070000.0,-1.956,0.153,1493.433,1484.8636363636363,-50.899999999999864,34.18430186989138,26.35784700802627,46.31127215070811,-1.1786086919687477,-65.81569813010861,29377505.3575047,-63.17790873337587,0.788,1.3850000000000002,0.0
796,2021-12-21,70.82,0.47623929232881834,35492.7,261.0916640015691,1788.0,108.3319911470054,3.402895938384502,11402241.845203407,15341.09,4649.2,1.05,178.39918707227434,22933.0,21.01,1478.74,1477.33,1486.09,1472.43,902840.0,-1.77,0.153,1489.057,1482.1921818181818,-43.75999999999999,35.382375993729624,26.854029037435083,46.6666149450996,-1.8651303310496132,-64.61762400627038,29308767.905088887,-81.21496620830855,0.798,1.3680000000000003,0.0
797,2021-12-20,68.61,0.47623929232881834,34932.16,289.14623973059395,1793.8,110.76896155907683,3.4015280028363644,12632247.803750973,14980.94,4568.0,0.91,201.69332018542926,22928.0,22.87,1477.33,1479.79,1483.85,1468.88,963350.0,-1.39,0.174,1484.232,1480.06,-48.25,33.88327721661039,34.483318360077114,46.232374156857574,-2.4942269960724843,-66.1167227833896,29432967.337286606,-95.48927046536383,0.7919999999999999,1.375,0.0
798,2021-12-17,70.72,0.47623929232881834,35365.44,286.69755392359315,1804.1,122.10692480481428,2.8629199210295933,13678873.753484232,15169.68,4620.6,0.85,215.77277441887105,22980.0,21.57,1479.79,1476.61,1487.73,1476.61,1110000.0,-1.779,0.121,1482.383,1479.2523636363635,-18.49000000000001,36.64421997755319,35.303291062631054,47.15626047506107,-2.7624454430724654,-63.35578002244681,28957823.452394526,-69.11493134244208,0.767,1.3980000000000001,0.0
799,2021-12-16,72.15,0.47623929232881834,35897.64,285.88994279519216,1797.4,70.27765955519143,3.742818142226393,15049821.808970116,15180.43,4668.7,0.75,199.04983631948494,22990.0,20.57,1476.61,1475.5,1482.32,1468.95,927540.0,-2.0,0.111,1480.216,1478.2027272727273,-21.670000000000073,33.23184483536294,34.58644734317549,46.054600946101495,-3.194782454903816,-66.76815516463707,29093104.15546108,-86.92504155528242,0.8069999999999999,1.4059999999999997,0.0
800,2021-12-15,70.66,0.47623929232881834,35927.43,296.52182291455233,1763.6,115.34371784898882,4.1082497505066256,13630145.47714063,15565.58,4709.9,0.64,203.4929603440068,23030.0,19.29,1475.5,1476.02,1481.67,1468.21,906080.0,-1.837,0.111,1479.1689999999999,1477.3452727272727,-10.470000000000027,35.65053425518531,35.17553302270047,45.65367485389597,-3.5856472652569664,-64.3494657448147,29168498.627972215,-83.31674929526868,0.7929999999999999,1.3649999999999998,0.0
801,2021-12-14,70.52,0.034713746491894654,35544.18,238.27252574134835,1771.3,116.21325559974497,3.2378213481950513,11811277.534369078,15237.64,4634.1,0.65,175.34650369772496,23000.0,21.89,1476.02,1476.21,1485.14,1469.21,964110.0,-1.726,0.108,1478.1889999999999,1476.7727272727275,-9.799999999999955,54.87364620938618,41.25200843331146,45.89131691459794,-3.809536820202993,-45.12635379061382,29028693.59972362,-69.13829057675838,0.784,1.3849999999999998,-0.927108604747534
802,2021-12-13,71.06,0.47623929232881834,35650.95,285.7283314486126,1787.3,105.26490448456035,3.624348612643737,14498610.988970283,15413.28,4669.0,0.65,152.77737254102428,22975.0,20.31,1476.21,1463.54,1481.7,1463.54,865580.0,-1.905,0.107,1476.371,1476.4129090909091,-18.180000000000064,55.234657039711195,48.586279168094215,45.984258143953255,-3.9263786445030746,-44.765342960288805,29370921.81558265,-74.46035974657084,0.7819999999999999,1.384,12.719040451021787
803,2021-12-10,71.48,0.47623929232881834,35970.99,273.5071646291842,1783.8,107.08497286585742,3.449131984946282,13799046.319957482,15630.6,4712.0,0.64,226.69844362458235,23025.0,18.69,1463.54,1467.98,1475.85,1461.78,798290.0,-1.963,0.092,1473.837,1474.08,-25.340000000000146,31.160934828044653,47.089746025714,40.934830613490874,-4.983888579273753,-68.83906517195535,28772346.1581555,-95.49980238849781,0.828,1.4020000000000001,0.0
804,2021-12-09,70.79,0.47623929232881834,35754.69,253.19373300160413,1775.7,116.1348198521089,3.6012582281954204,13749484.676862877,15517.37,4667.4,0.63,208.8293707464814,22980.0,21.58,1467.98,1452.87,1467.98,1446.88,665460.0,-1.798,0.097,1474.9389999999999,1473.0150909090908,11.019999999999982,39.894119871431194,42.096570579729,43.285118315458156,-5.401437518717557,-60.105880128568806,29437806.1581555,-117.1747036450958,0.8050000000000002,1.403,0.0
805,2021-12-08,72.18,0.47623929232881834,35754.75,252.01908766272072,1784.5,103.32148498480315,3.4463258728709887,12742436.080881435,15786.99,4701.2,0.64,172.91241668712706,22920.0,19.9,1452.87,1446.77,1460.28,1446.77,771030.0,-1.852,0.105,1472.459,1469.0025454545453,-24.800000000000182,11.50943396226398,27.521496220579923,37.776114888869174,-6.87237828302591,-88.49056603773602,29363043.071552973,-150.98950266735636,0.842,1.412,0.0
806,2021-12-07,71.84,0.47623929232881834,35719.43,290.67998376284515,1783.6,97.65628004367021,3.286177316619122,13460417.89377403,15686.92,4686.8,0.63,232.12744617744934,23070.0,21.89,1446.77,1413.58,1446.77,1413.58,755910.0,-1.537,0.126,1469.2620000000002,1464.331818181818,-31.970000000000027,43.362947478442734,31.588833770712622,35.79544433383384,-8.433116736167676,-56.637052521557266,30118953.071552973,-229.65376782077357,0.789,1.396,0.0
807,2021-12-06,69.3,0.47623929232881834,35227.03,206.95242765287054,1778.5,94.1552452187509,3.106312554627976,13684505.222530944,15225.15,4591.7,0.61,219.28041377261496,23020.0,27.18,1413.58,1443.32,1452.55,1400.87,1040000.0,-0.948,0.17,1462.8870000000002,1454.207818181818,-63.75,14.382709064162068,23.085030168289578,27.382764709265714,-12.207448951749711,-85.61729093583793,29590501.059169073,-246.07512501453465,0.802,1.4219999999999997,0.0
808,2021-12-03,66.1,0.47623929232881834,34580.08,267.2019737088138,1782.9,87.97142517468909,2.663971860926514,11516847.695483716,15085.47,4538.4,0.65,196.32817611835478,22830.0,30.67,1443.32,1482.05,1491.2,1443.32,1100000.0,-0.808,0.183,1459.24,1450.6501818181819,-36.47000000000003,46.99435403520422,34.913336859269656,40.807145719849736,-12.65300896165877,-53.00564596479578,28490501.059169073,-57.88642197760777,0.7630000000000001,1.416,0.0
809,2021-12-02,66.27,0.47623929232881834,34639.79,287.37020485734394,1761.6,113.4036006589978,3.165456740906701,15385873.956101984,15381.32,4577.1,0.64,199.5025871171847,22730.0,27.95,1482.05,1485.19,1493.84,1482.05,763960.0,-0.991,0.136,1459.784,1454.7974545454545,5.440000000000055,87.31848983543082,49.56518431159902,52.99416609825592,-9.768327955614268,-12.681510164569174,27726541.059169073,73.65987453779734,0.829,1.3980000000000001,0.0
810,2021-12-01,65.37,0.47623929232881834,34022.04,266.59312668827585,1783.0,111.206930680753,2.987770151430736,11489463.54908846,15254.05,4513.0,0.65,165.90922903985808,22710.0,31.12,1485.19,1478.44,1487.68,1471.3,876730.0,-1.005,0.141,1460.7530000000002,1459.4167272727273,9.690000000000055,90.69592341615589,75.00292242893029,53.82422569743251,-7.146445937139106,-9.304076583844102,28336719.44744746,53.73845161322456,0.8529999999999999,1.417,0.0
811,2021-11-30,65.85,0.36654111740269424,34483.72,237.63765416958185,1775.1,93.20210308647144,5.447039194761509,11637901.666832723,15537.69,4567.0,0.65,169.2130460233207,22688.0,27.19,1478.44,1484.84,1503.09,1471.57,1080000.0,-0.921,0.136,1460.9950000000001,1462.6325454545452,2.4200000000000728,75.88534533359434,84.633252861727,51.71028287534292,-5.549285427654468,-24.114654666405652,27727506.249477927,71.09803708308169,0.889,1.4019999999999997,-0.23034255403349468
812,2021-11-29,69.62,0.39005157993898876,35135.94,254.45721037207346,1783.8,106.53178829646957,6.255559419463304,13439835.592608271,15782.83,4655.3,0.61,160.04989303269286,22690.0,22.96,1484.84,1493.03,1493.03,1464.83,1010000.0,-1.313,0.128,1461.858,1466.9679999999998,8.629999999999882,82.14635100763061,82.9092065857936,53.57217563389553,-3.7241678156347007,-17.853648992369394,28150846.67500984,58.37935701757695,1.006,1.3849999999999998,0.06414140575248245
813,2021-11-26,67.84,0.12772861886669895,34899.34,249.31420523972528,1785.5,98.72483258670086,5.951820232747775,11446955.51407406,15491.66,4594.6,0.64,170.56130909601112,22678.0,28.62,1493.03,1500.81,1511.68,1488.83,1060000.0,-1.184,0.133,1464.807,1472.6356363636364,29.49000000000001,83.16938904431002,80.40036179517831,55.91469127348757,-1.5984583724209642,-16.830610955689977,27480518.447438724,137.39513174626427,0.974,1.3900000000000001,-0.6725340302770263
814,2021-11-25,77.41,0.4220870571856009,35804.38,265.70258548857066,1785.5,93.0239224399847,5.1722842619218,13582207.025202787,15845.23,4701.5,0.63,186.75580932284504,22670.0,18.58,1500.81,1488.87,1505.36,1488.87,1010000.0,-2.432,-0.007,1468.0900000000001,1479.1816363636362,32.82999999999993,90.19041602743425,85.16871869312494,58.078511800527174,0.7058263294977678,-9.809583972565743,27933150.345558804,128.52402189070466,0.9780000000000001,1.397,2.3045613499203528
815,2021-11-24,77.81,0.18767143620408896,35804.38,260.6068238906613,1784.3,88.84688092480694,5.3822171424540715,14372190.405179756,15845.23,4701.5,0.64,195.56641758143468,22680.0,18.58,1488.87,1463.63,1491.05,1463.63,1120000.0,-2.432,-0.007,1471.69,1482.9598181818183,36.0,79.41521523328207,84.25834010167544,53.72060759808401,1.5506553543116297,-20.584784766717927,28875061.359417293,43.3036416548689,0.999,1.4029999999999998,-0.5553726819878162
816,2021-11-23,77.94,0.3886240756809606,35813.8,243.2605370587605,1783.8,81.2321666480399,5.757140134615925,15710383.100874338,15775.14,4690.7,0.63,182.9986529505093,22675.0,19.38,1463.63,1447.25,1463.63,1438.41,880070.0,-2.504,-0.023,1473.3759999999997,1481.4943636363632,16.860000000000127,56.637487591372725,75.41437295069633,45.88299696870873,0.18143985689448527,-43.362512408627275,29755131.359417293,-73.66664012276401,1.0619999999999998,1.377,1.0707683787230124
817,2021-11-22,76.12,0.3353833316158731,35619.25,277.28201557841396,1806.3,75.60500186178982,6.15387976763777,15773887.65979373,15854.76,4682.9,0.63,201.92166261343374,22670.0,19.17,1447.25,1452.35,1466.46,1442.85,1270000.0,-2.621,-0.092,1476.743,1476.744181818182,33.67000000000007,41.855428210450356,59.302710345035045,41.637428065681675,-2.2000416850353304,-58.144571789549644,28958490.105711244,-77.11987986841136,1.04,1.3829999999999998,-0.13699805904149717
818,2021-11-19,75.94,0.21551253784738506,35601.98,207.10118080886184,1851.6,91.7987315107568,5.7769820571549255,10814105.210967328,16057.44,4698.0,0.63,153.54968210701315,22657.0,17.91,1452.35,1469.83,1481.53,1434.69,1520000.0,-2.66,-0.088,1477.646,1472.3090909090909,9.029999999999973,46.45790091147003,48.31693890443103,43.39369249225618,-3.6339654949797477,-53.54209908852997,28584655.776078444,-53.433790939518616,1.0350000000000001,1.371,-0.35741428529245
819,2021-11-18,78.41,0.408655352990113,35870.95,203.69571513380123,1861.4,96.69160778814474,5.206246002542678,13407519.54637492,15993.71,4704.5,0.64,170.00220550628552,22650.0,17.59,1469.83,1475.85,1482.87,1469.83,1090000.0,-2.813,-0.115,1476.424,1470.888,-12.220000000000027,62.232650482808346,50.18199320157623,49.05260994441069,-3.3215814088111983,-37.767349517191654,27494655.776078444,23.915811533613567,1.085,1.386,0.8962022213273819
820,2021-11-17,77.55,0.3407004502638181,35931.05,202.96011668290362,1870.2,98.31395818437474,5.749227658257327,12586634.14399971,15921.57,4688.7,0.65,188.56044578434108,22648.0,17.11,1475.85,1466.45,1477.04,1464.78,860800.0,-2.875,-0.154,1475.49,1470.783636363636,-9.340000000000146,67.66537316126694,58.785308185181755,50.87406762318078,-2.5587553423395093,-32.33462683873306,28188351.045246463,17.642064045776767,1.087,1.379,-0.16628903115809424
821,2021-11-16,79.74,0.473566017360577,36142.22,207.86033434047945,1854.1,85.54666976287376,5.470321558352195,13129623.41207946,15973.85,4700.9,0.63,166.97508002909188,22650.0,16.37,1466.45,1476.57,1476.97,1459.08,1220000.0,-2.925,-0.164,1474.291,1469.1399999999999,-11.990000000000009,41.25211066372255,57.050044769265924,47.98900693700259,-2.681797537071361,-58.74788933627745,27973538.300696447,-2.2810710987987677,1.1179999999999999,1.377,0.38997766804791634
822,2021-11-15,79.75,0.449665709907928,36087.45,240.810988791569,1866.6,93.1294894888948,6.008728045159548,12853140.499838926,15853.85,4682.8,0.65,191.12493586062797,22645.0,16.49,1476.57,1473.37,1481.96,1466.01,1170000.0,-2.95,-0.183,1473.464,1469.5543636363636,-8.269999999999982,54.396674892843066,54.438052905944176,51.197755093718484,-1.9403428744019493,-45.603325107156934,28352779.68000678,29.949535661833078,1.098,1.3960000000000001,-0.05046879754138091
823,2021-11-12,79.69,0.42275499090017743,36100.31,261.44293845603113,1868.5,101.25878939755323,5.894339293578082,13160665.659201616,15860.96,4682.9,0.65,180.25017069489687,22640.0,16.29,1473.37,1462.35,1474.98,1453.22,955630.0,-2.937,-0.183,1471.498,1469.5372727272725,-19.660000000000082,50.240290946876,48.62969216781386,50.1442995698261,-1.592589587417251,-49.759709053124,29166997.5200803,-3.901206744808662,1.053,1.4040000000000001,-0.05984605544696903
824,2021-11-11,80.42,0.2680587763501604,35921.23,254.01192555809718,1863.9,79.92281226861016,5.1118737970156864,14304616.656865027,15704.28,4649.3,0.63,200.15634698799428,22645.0,17.66,1462.35,1465.02,1472.89,1449.18,1270000.0,-2.872,-0.18,1467.6519999999998,1467.8739999999998,-38.460000000000036,35.92674373295214,46.854569857557046,46.589085382133064,-2.1810724584415766,-64.07325626704787,29307870.569426548,-29.330500252688896,1.037,1.4080000000000001,-0.3659240408271005
825,2021-11-10,80.06,0.12332355406240467,36079.94,229.18923509662866,1848.3,93.08917532067385,4.879227928249847,13469343.54251534,15622.7,4646.7,0.63,144.8321348227278,22660.0,18.73,1465.02,1461.5,1470.19,1457.98,985540.0,-2.871,-0.175,1465.267,1467.3954545454544,-23.84999999999991,39.394726587868455,41.853920422565515,47.559210551465846,-2.4042875572956746,-60.605273412131545,29458809.127985097,-19.56476779189668,1.0510000000000002,1.423,-0.5399383831353863
826,2021-11-09,82.56,0.0941242000681903,36319.98,236.55950543921077,1830.8,83.7023033175642,5.69378603122507,12667388.128227605,15886.54,4685.2,0.63,198.39271921575,22662.0,17.78,1461.5,1467.57,1474.2,1457.57,1030000.0,-2.982,-0.165,1465.054,1466.7105454545456,-2.130000000000109,34.82270424730477,36.71472485604177,46.36359663459077,-2.8325696141496337,-65.17729575269523,28915628.12978907,-28.902009291965715,1.016,1.439,-0.2367702927166597
827,2021-11-08,80.74,0.11674161370502081,36432.22,250.89945218899734,1828.0,90.3540641487666,5.759150858205686,12622985.853992358,15982.36,4701.7,0.63,193.45919010552433,22660.0,17.22,1467.57,1456.51,1470.49,1456.51,1080000.0,-3.157,-0.175,1467.086,1467.168,20.319999999999936,46.52610725909149,40.24784603142155,48.755977123676395,-2.6516217143725953,-53.47389274090851,29544469.331505798,-44.829581797690814,1.046,1.4420000000000002,0.24029328929695906
828,2021-11-05,80.13,0.17118121990012622,36327.95,198.50689940009795,1816.8,80.81367220889317,4.704386570165008,12237094.02671145,15971.59,4697.5,0.62,164.39464297806472,22680.0,16.48,1456.51,1448.34,1459.93,1444.51,874070.0,-3.194,-0.148,1467.502,1465.2450909090908,4.160000000000082,38.71540099361245,40.02140416666955,44.83213816367657,-3.361914707830465,-61.28459900638755,30030819.564968828,-108.5903203614889,1.05,1.419,0.466325626889669
829,2021-11-04,77.7,0.4639630130053958,36124.23,241.28341464368754,1793.5,96.8364572651023,5.612162184497524,13047700.931758028,15940.31,4680.1,0.62,205.07314926131426,22680.0,15.44,1448.34,1444.3,1451.98,1435.84,929530.0,-3.324,-0.158,1465.353,1461.7610909090909,-21.49000000000001,28.33125778331239,37.857588678672094,42.13456380056368,-4.531837540792594,-71.6687422166876,30541082.006108843,-140.3350614425587,1.104,1.4160000000000001,1.7103616464241218
830,2021-11-03,79.57,0.07745654315004077,36157.58,185.07417558460818,1763.9,77.03974218906241,5.232598668050873,12771890.620140944,15811.58,4660.6,0.66,177.62765167911044,22747.0,15.1,1444.3,1452.46,1463.63,1440.67,1510000.0,-3.243,-0.162,1462.1979999999999,1457.9332727272727,-31.549999999999955,19.946035699460218,28.997564825461666,40.826379789437425,-5.719078078973098,-80.05396430053979,29508547.162903253,-106.33558896533461,1.127,1.451,-0.8330544871490866
831,2021-11-02,82.44,0.2068123612073366,36052.63,225.69862350646582,1789.4,78.20957213630673,5.494780900199485,13124074.159604019,15649.6,4630.6,0.6,171.0035185312401,22748.0,16.03,1452.46,1438.97,1452.46,1438.83,1010000.0,-3.156,-0.154,1460.7989999999998,1456.1627272727274,-13.990000000000009,36.882523868825324,28.38660578386596,44.56981353582323,-5.933137439895518,-63.117476131174676,30518547.162903253,-106.60601407733228,1.099,1.429,1.6700437793450342
