Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
6/29/2022,107.01,1.011017396,31029.31,258.9373906,1817.5,110.8062175,0.919340304,15323968.01,11177.89,3818.83,0.71,150.1222634,23265,28.16,1218.09,1218.1,1219.58,1207.38,560590,2.123159465,0.251550239,1183.3,1193.058545,43.27,96.88585768,84.06629673,58.54309331,-5.1727458,-3.114142324,31352413.85,161.5314035,0.044,1.119,0.153614854
6/28/2022,108.89,0.68712616,30946.99,258.9538331,1817.5,147.3091741,1.0351284,15139479.34,11181.54,3821.55,0.68,150.7332959,23255,28.36,1218.1,1202.82,1221.74,1198.99,588390,2.020958928,0.219287407,1189.581,1199.385818,62.81,95.38890296,87.59778514,58.54647442,-2.666081058,-4.611097036,31752519.05,133.5233787,0.065,1.152,-0.320361685
6/27/2022,106.38,0.894444837,31438.26,258.6130497,1821,139.5540262,1.149304072,15474450.93,11524.55,3900.11,0.69,143.1550277,23245,26.95,1202.82,1185.48,1203.51,1185.48,526960,1.991844479,0.208632263,1192.732,1201.792909,31.51,76.03242969,89.43573011,51.6189288,-1.890704624,-23.96757031,32239146,59.73223966,0.07,1.178,0.301718504
6/24/2022,104.45,0.663056859,31500.68,291.2128946,1827,118.3858535,1.035472559,11274476.47,11607.62,3911.74,0.6,145.7455044,23247,27.23,1185.48,1188.88,1196.85,1185.48,478690,2.100282265,0.226901452,1194.632,1200.474364,19,54.06637953,75.16257073,45.09751602,-2.644917336,-45.93362047,31760456,24.90194408,0.075,1.205,-0.25869452
6/23/2022,101.58,0.686045953,30677.36,280.9443899,1826.3,140.9217215,1.091506254,13953867.89,11232.19,3795.73,0.44,160.4179623,23244,29.05,1188.88,1169.27,1188.88,1162.06,440780,2.343053654,0.264442568,1198.559,1199.428545,39.27,58.37344819,62.8240858,46.5241255,-2.934458153,-41.62655181,32201236,-18.17432338,0.077,1.217,0.034671376
6/22/2022,103.99,0.610883439,30483.13,269.3184595,1835.2,142.7886823,1.056442178,14575862.49,11053.08,3759.89,0.37,154.5286973,23235,28.95,1169.27,1172.47,1185.86,1162.98,592480,2.265239601,0.260694529,1197.357,1194.103273,-12.02,33.5317963,48.65720801,40.05874857,-4.692195737,-66.4682037,31934516.42,-52.43806825,0.098,1.22,-0.109559008
6/21/2022,109.52,0.978835778,30530.25,276.2860684,1835.4,125.3156489,1.078345248,13826118.85,11069.3,3764.79,0.38,138.1148474,23226,30.19,1172.47,1180.4,1189.97,1162.94,694930,2.19141246,0.219595813,1195.051,1189.578364,-23.06,37.58550798,43.16358416,41.48770771,-5.760597596,-62.41449202,31729611.05,-39.30270075,0.085,1.202,0.602328227
6/20/2022,108.84,0.616448362,29888.78,227.8194285,1838.8,143.6025776,1.013217526,14052679,10798.35,3674.84,0.38,147.130695,23230,31.03,1180.4,1218.37,1221.6,1180.4,669550,2.423513634,0.269280888,1193.201,1186.914545,-18.5,44.21805424,38.44511951,44.98765918,-5.899424151,-55.78194576,31060061.05,47.64095593,0.031,1.224,-0.370222895
6/19/2022,108.94,1.035235148,29888.78,317.8036983,1836.5,112.0079433,1.016904918,10867191.74,10798.35,3674.84,0.37,165.0104128,23220,31.13,1217.3,1236.63,1236.63,1191.92,738580,2.588050847,0.284657324,1195.041,1191.296182,18.4,74.07804747,51.96053657,57.67453099,-2.997371747,-25.92195253,31160003.1,127.5465306,0.061,1.224,0.679354202
6/17/2022,107.99,0.508700943,29888.78,222.9204256,1836.5,120.2607681,0.99394062,15249654.34,10798.35,3674.84,0.37,165.0899313,23220,31.13,1217.3,1236.63,1236.63,1191.92,738580,2.588050847,0.284657324,1197.011,1195.343273,19.7,74.07804747,64.1247164,57.67453099,-0.689525883,-25.92195253,31259945.15,114.7023656,0.061,1.224,-0.508613146
6/16/2022,115.25,0.57806066,29927.07,279.5662773,1846.6,137.058896,1.156749647,12822202.09,10646.1,3666.77,0.37,158.8167953,23232,32.95,1236.63,1213.93,1246.32,1213.93,561690,2.850685339,0.29541954,1198.865,1202.546727,18.54,88.49988132,78.88532542,62.87597931,2.66846761,-11.50011868,31485557.59,164.0992363,0.095,1.219,0.136346743
6/15/2022,113.09,0.582661241,30668.53,227.6026357,1816.3,106.3855071,0.951052125,14062356.79,11099.16,3789.99,0.37,158.1647262,23230,29.62,1213.93,1230.31,1235.56,1195.19,688120,2.093801673,0.283259759,1198.448,1205.285818,-4.17,61.55945882,74.71246254,54.41838509,3.458138094,-38.44054118,31436296.59,86.11122473,0.082,1.202,0.007958648
6/14/2022,116.26,0.922935585,30364.83,282.6662597,1810.5,123.7486249,0.912305915,15048702.56,10828.34,3735.48,0.36,130.1449081,23210,32.69,1230.31,1227.04,1239.36,1211.13,560890,2.176315286,0.276096886,1201.197,1211.078909,27.49,80.99928792,77.01954269,58.73206165,5.344083482,-19.00071208,31637565.3,120.3639687,0.04,1.233,0.584000307
6/13/2022,118.25,0.701430198,30516.74,299.2110127,1829.2,130.2605136,0.832265491,14784719.5,10809.23,3749.63,0.37,164.2836957,23195,34.02,1227.04,1284.08,1284.08,1226.01,733450,2.139735566,0.273009729,1205.353,1215.777636,41.56,53.25356499,65.27077058,57.56093398,6.499920084,-46.74643501,30930134.01,170.7080782,-0.005,1.175,-0.240000917
6/10/2022,118.12,0.621495353,31392.79,358.3677148,1872.7,149.4062642,0.895886203,11865339.87,11340.02,3900.86,0.38,162.1226925,23177,27.75,1284.08,1307.8,1309.59,1284.08,603290,0.858344243,0.192225377,1214.873,1230.091636,95.2,82.70860164,72.32048485,69.12581067,11.88161634,-17.29139836,30326844.01,280.1939061,0.098,1.172,-0.113959801
6/9/2022,119.09,0.401000028,32272.79,222.0957385,1850.1,138.2477326,1.040820187,12660823.4,11754.23,4017.82,0.38,175.1866309,23155,26.09,1307.8,1307.91,1312.44,1300.85,465660,0.656606631,0.171212164,1228.726,1246.987455,138.53,96.91448331,77.62554998,72.48382884,17.85483573,-3.085516691,30419654.59,256.7847855,0.231,1.161,-0.354781935
6/8/2022,119.78,0.812783093,32910.9,319.8198109,1853.6,140.7720613,0.939495171,14915951.58,12086.27,4115.77,0.42,153.7865978,23187,23.96,1307.91,1291.35,1316.78,1291.35,584570,0.478921719,0.168836716,1242.27,1261.384545,135.44,94.26706308,91.29671601,72.49876718,22.34000948,-5.732936918,30596427.83,194.4159804,0.249,1.167,1.026890362
6/7/2022,117.1,1.186922522,33180.14,258.5600074,1849.2,128.0410882,1.064047199,13461347.98,12175.23,4160.68,0.42,152.6406928,23185,24.02,1291.35,1290.01,1291.35,1260.92,670870,0.385044847,0.151632763,1253.365,1270.308182,110.95,83.56385729,91.58180123,66.63385401,24.27842186,-16.43614271,31267297.83,117.7663564,0.244,1.143,0.460318913
6/6/2022,116.06,0.75295167,32915.78,286.5604693,1840.8,133.0694361,1.052552239,15136917.97,12061.37,4121.43,0.39,147.2423,23180,25.07,1290.01,1287.98,1302.14,1281.95,589890,0.313286131,0.1194217,1260.636,1276.970909,72.71,82.59880395,86.80990811,66.16740495,25.41354926,-17.40119605,31148384.88,117.7062184,0.308,1.157,-0.365626942
6/3/2022,116.23,0.890571679,32899.7,303.4857478,1847.3,144.5559752,1.01345577,13109338.11,12012.73,4108.54,0.4,179.7655286,23187,24.79,1287.98,1288.62,1292.78,1276.37,473810,0.231439157,0.135594162,1267.704,1281.942545,70.68,81.27925117,82.48063747,65.42027258,25.85134367,-18.72074883,31345011.7,92.99512212,0.284,1.095,0.182774027
6/2/2022,114.3,0.924462333,33248.28,287.2089957,1868.4,136.7319475,1.018802683,12609033.07,12316.9,4176.82,0.45,180.5939286,23193,24.72,1288.62,1299.52,1302.66,1283.32,572550,0.273595103,0.148929179,1272.903,1285.745455,51.99,79.35181112,81.07662208,65.55233579,25.95079691,-20.64818888,31086268.84,89.79484727,0.281,1.101,0.038054943
6/1/2022,112.72,0.637175135,32813.23,254.0216177,1845.8,121.2018903,0.791052202,13950374.36,11994.46,4101.23,0.48,155.0626692,23196,25.69,1299.52,1292.68,1302.25,1286.01,573630,0.731988486,0.493470382,1281.462,1290.584909,85.59,86.1765177,82.26919333,67.80734485,26.60249621,-13.8234823,31467040.48,85.54668411,0.263,1.118,-0.310761389
5/31/2022,111.91,0.631073954,32990.12,326.381497,1845.2,130.0091102,9.844998795,15300690.28,12081.39,4132.15,0.33,187.9577361,23185,26.19,1292.68,1293.92,1297.64,1280.44,591090,0.411841378,0.151833607,1287.699,1292.624545,62.37,80.69838219,82.07557033,64.93471456,26.26428345,-19.30161781,31717222.75,69.09608715,0.286,1.124,-0.00957536
5/30/2022,117.61,0.282304637,33212.96,316.137879,1848.4,137.1643836,10.78961817,14330037.86,12131.13,4158.24,0.38,215.0360185,23176,26.54,1293.92,1285.45,1296.22,1281.27,587230,0.347948965,0.206076816,1294.387,1293.755636,66.88,81.19911177,82.69133722,65.22235729,25.79891125,-18.80088823,32123766.6,62.51878523,0.241,1.121,-0.552659978
5/29/2022,115.61,0.707849462,33212.96,297.3762004,1854,167.6045155,11.36054762,12855898.95,12131.13,4158.24,0.53,190.9060428,23195,25.72,1285.45,1268.57,1286.99,1268.57,607220,0.389104713,0.2072958,1294.524,1292.130727,1.37,74.23307838,78.71019078,61.51065781,24.4646292,-25.76692162,32629453.61,41.41867256,0.259,1.109,1.507395808
5/27/2022,112.23,0.315024286,33212.96,245.4961869,1854,154.809798,11.46019336,16141801.31,12131.13,4158.24,0.53,187.146505,23195,25.72,1285.45,1268.57,1286.99,1268.57,607220,0.389104713,0.2072958,1292.289,1290.480909,-22.35,70.34548036,75.2592235,61.51065781,23.14045233,-29.65451964,33135140.63,36.06638311,0.259,1.109,-0.554955817
5/26/2022,111.25,0.371362725,32637.19,339.0104191,1847.6,147.8544753,11.16705916,12316353.7,11740.65,4057.84,0.74,163.7216364,23205,27.5,1268.57,1268.43,1278.11,1261.55,541910,0.770533956,0.231675236,1288.355,1286.168364,-39.34,46.88773824,63.82209899,54.3604632,20.49273026,-53.11226176,33052676.06,8.761378275,0.264,1.09,0.178838402
5/25/2022,107.75,0.54417094,32120.28,304.8168495,1846.3,119.1738373,11.58608491,13388928.89,11434.74,3978.73,0.93,210.3190319,23190,28.37,1268.43,1233.38,1268.43,1233.38,655240,0.949692332,0.229828257,1286.063,1282.545636,-22.92,42.0263789,53.0865325,54.30408123,18.17360065,-57.9736211,33707916.06,-28.65423659,0.249,1.12,0.46533538
5/24/2022,107.2,0.339553404,31928.62,299.8347947,1865.4,134.3473649,8.846207188,11473178.2,11264.45,3941.48,1.04,204.4689749,23210,29.45,1233.38,1218.81,1233.38,1203.28,528480,1.070346053,0.239573698,1280.4,1272.966909,-56.63,26.51982379,38.47798031,42.43694621,13.35350081,-73.48017621,34236396.06,-113.7325128,0.273,1.062,-0.376017022
5/23/2022,107.54,0.327809422,31880.24,242.8476501,1847.8,130.2031879,9.623920394,11668793.54,11535.27,3973.75,1.14,193.1442991,23170,28.48,1218.81,1240.71,1246.58,1207.99,557430,0.993436287,0.233845434,1273.483,1261.768727,-69.17,13.68281938,27.40967402,38.65531762,8.262613462,-86.31718062,33991554.43,-114.6610949,0.232,1.058,-0.034586552
5/20/2022,110.28,0.192602094,31261.9,278.1179553,1842.1,126.1000213,9.269704376,13430352.74,11354.62,3901.36,1.32,221.23994,23160,29.43,1240.71,1241.64,1252.96,1232.33,504690,1.298997333,0.287563302,1268.692,1255.81,-47.91,37.66351379,25.95538565,46.38855758,5.926874218,-62.33648621,33896879.19,-72.70157808,0.201,1.028,-0.412457114
5/19/2022,109.89,0.334620931,31253.13,273.9484562,1841.2,151.7235063,9.477793195,15058184.63,11388.5,3900.79,1.57,213.906159,23140,29.35,1241.64,1240.76,1246.66,1210.43,496730,1.476976893,0.297340824,1262.904,1250.891455,-57.88,38.59931576,29.98188298,46.69586215,4.103524392,-61.40068424,34255956.16,-103.2286129,0.225,1.075,0.737369123
5/18/2022,107.04,0.22048401,31490.07,347.652693,1815.9,125.7163555,10.00836688,13484740.41,11418.15,3923.68,1.75,174.0587368,23139,30.96,1240.76,1228.37,1249.84,1222.92,566360,1.345290903,0.266182528,1257.712,1246.865273,-51.92,37.71382572,37.99221842,46.42469009,2.558010717,-62.28617428,34440254.59,-93.76056062,0.217,1.093,-0.341093192
5/17/2022,109.63,0.204204944,32654.59,322.6769628,1818.9,132.0228047,10.51061383,16287394.53,11984.52,4088.85,1.91,184.2193316,23120,26.1,1228.37,1171.95,1228.37,1156.54,583960,1.072436148,0.23984896,1251.157,1241.530364,-65.55,49.15822612,41.8237892,42.66770766,0.329610992,-50.84177388,35024214.59,-164.4673438,0.284,1.094,-0.073833316
5/16/2022,111.82,0.497869582,32223.42,292.0215385,1814,134.5611654,9.486208238,12782883.46,11662.79,4008.01,1.98,183.3121772,23095,27.47,1171.95,1182.77,1215.96,1170.59,584390,1.425106494,0.270459298,1239.807,1227.129091,-113.5,10.57580125,32.48261769,30.54545748,-5.92078322,-89.42419875,34474859.65,-170.9954232,0.312,1.04,1.438087791
5/13/2022,108.63,0.299990118,32196.66,283.1339439,1808.2,134.8317663,11.44669335,12853408.62,11805,4023.89,2.05,190.879027,23086,28.87,1182.77,1238.84,1238.84,1180.6,816990,1.543031124,0.258552182,1229.539,1216.758727,-102.68,18.58965273,26.10789336,34.39492141,-9.887208506,-81.41034727,33718751.12,-121.1126369,0.34,1.104,-0.397452408
5/12/2022,104.4,0.744514463,31730.3,287.710606,1824.6,137.7378594,10.4158692,13770409.77,11370.96,3930.08,2.07,217.9588577,23096,31.77,1238.84,1301.53,1301.53,1238.05,557890,2.009210362,0.280944111,1226.566,1218.449818,-29.73,56.76253535,28.64266311,49.89322134,-8.40931141,-43.23746465,33174746.85,7.25002461,0.275,1.076,1.48179663
5/11/2022,104.03,0.435627171,31834.11,358.2301214,1853.7,154.4155841,8.292615067,12502153.49,11364.24,3935.18,2,189.6232904,23050,32.56,1301.53,1293.56,1305.17,1277.91,418230,1.710072303,0.234121369,1229.876,1232.079636,33.1,97.55096548,57.63438452,60.98956286,-2.154670536,-2.449034515,33481285.2,83.33918879,0.278,1.106,-0.414884207
5/10/2022,98.45,0.476351985,32160.74,273.3750645,1841,137.9318912,9.842129218,13209222.96,11737.67,4001.05,1.91,201.3740415,22941,32.99,1293.56,1269.62,1293.56,1232.57,665480,1.965824164,0.229111843,1235.894,1243.658545,60.18,92.1886564,82.16738574,59.19478175,2.134460297,-7.811343605,34146765.2,38.76121665,0.383,1.063,0.093485477
5/9/2022,101.77,0.452936171,32245.7,280.0935523,1858.6,173.9819961,13.29817928,14977041.81,11623.25,3991.24,1.78,192.4393853,22950,34.75,1269.62,1329.26,1329.26,1265.54,673760,2.11841379,0.224602554,1240.975,1249.790545,50.81,65.47012506,85.06991565,54.04961902,3.560822514,-34.52987494,33559287.08,71.8119912,0.436,1.074,-0.049156535
5/6/2022,108.33,0.393453324,32899.37,309.1336523,1882.8,161.3478697,10.94008555,15427778.2,12144.66,4123.34,1.7,182.3001897,22955,30.19,1329.26,1360.68,1360.68,1328.13,564070,1.494548183,0.152985394,1249.83,1265.842364,88.55,84.60860194,80.75579446,62.7386679,9.395370432,-15.39139806,33034381.39,169.431404,0.407,1.052,-0.131327219
5/5/2022,106.74,0.621963212,32997.97,248.25056,1875.7,142.6167418,10.92697057,17020963.99,12317.69,4146.87,1.63,193.3192276,22955,31.2,1360.68,1348.68,1362.18,1331.41,531080,1.389201718,0.117297547,1261.734,1285.996909,119.04,99.27056993,83.11643231,66.34890372,16.36596643,-0.729430072,33513682.38,174.2285114,0.323,1.021,0.580780169
5/4/2022,106.22,0.404460806,34061.06,287.4156192,1868.8,144.379728,11.66654996,14311067.89,12964.86,4300.17,1.56,184.744204,22966,25.42,1348.68,1366.11,1366.39,1348.68,528290,0.941982815,0.124415896,1272.526,1301.805273,107.92,91.56063855,91.81327014,63.80617711,20.6834879,-8.439361449,32985392.38,159.2647113,0.292,1.008,-0.349703008
5/3/2022,100.9,0.261241484,33128.79,282.8994357,1870.6,149.3297568,11.08736122,14697804.91,12563.76,4175.48,1.37,204.4914869,22962,29.25,1366.8,1350.99,1369.31,1343.24,598400,1.258515933,0.134611591,1286.369,1318.946,138.43,98.82032241,96.5505103,65.92945403,25.27592223,-1.179677586,33468565.38,148.6658381,0.195,1.044,-0.354099382
5/2/2022,103.42,0.464096213,33061.5,268.9932874,1863.6,130.530447,9.520532215,14039828.15,12536.02,4155.38,1.37,158.1913148,22962,32.34,1366.8,1350.99,1369.31,1343.24,598400,1.508453652,0.131795704,1305.854,1333.569818,194.85,98.82032241,96.40042779,65.92945403,28.58593862,-1.179677586,33951738.37,128.9905766,0.246,1.044,0.77650274
4/29/2022,102.94,0.068071273,32977.21,328.6399045,1911.7,192.1216586,9.521532685,11165520.53,12334.64,4131.93,1.37,180.4508632,22962,33.4,1366.8,1350.99,1369.31,1343.24,598400,1.307602955,0.113476722,1324.257,1344.650909,184.03,98.82032241,98.82032241,65.92945403,30.85349062,-1.179677586,34434911.37,111.738172,0.207,0.994,-0.853325083
4/28/2022,103.47,0.114221155,33916.39,285.0439439,1891.3,202.2605421,9.704585987,13766190.89,12871.53,4287.5,1.37,173.2586349,22956,29.99,1350.99,1353.77,1358.07,1344.1,485120,1.000770639,0.144332341,1335.472,1349.511455,112.15,91.38976359,96.34346947,61.96789053,31.01725939,-8.610236406,34428313.46,87.92065061,0.203,1.001,0.677964123
4/27/2022,100.68,0.244485572,33301.93,288.2730692,1885.8,143.0685244,8.721766193,11952064.35,12488.93,4183.96,1.4,181.8017837,22965,31.6,1353.77,1341.34,1355.92,1314.81,519560,1.002055604,0.078507305,1340.696,1352.838364,52.24,92.17995169,94.13001257,62.39577001,31.0138616,-7.820048309,34893528.82,68.42622082,0.235,0.994,1.140457889
4/26/2022,100.41,0.173656503,33240.18,311.8430358,1901.5,185.3145459,10.07607416,15543242.93,12490.74,4175.2,1.43,162.5733879,22970,33.52,1341.34,1310.92,1341.34,1261.4,727650,0.945736037,0.08773803,1345.474,1352.955455,47.78,85.17831593,89.58267707,59.18931348,29.66619824,-14.82168407,35621178.82,32.02963385,0.247,0.979,-0.289706537
4/25/2022,97.67,0.112032778,34049.46,283.9699306,1893.3,197.7785222,9.778721151,15614595.87,13004.85,4296.12,1.29,153.9837932,22983,27.02,1310.92,1379.23,1382.13,1298.38,762880,0.648638465,0.066507355,1349.604,1346.672909,41.3,52.38700187,76.5817565,52.12902316,25.84559363,-47.61299813,35086752.92,46.43624867,0.19,1.025,-0.354859879
4/22/2022,101.05,0.129452193,33811.4,290.1744365,1931.6,191.2556186,9.522744215,14496170.41,12839.29,4271.78,1.33,197.8777599,22965,28.21,1379.23,1370.21,1392.89,1352.43,834410,0.492787525,0.0225661,1354.601,1352.059455,49.97,91.47954092,76.34828624,62.84642711,28.00693653,-8.520459082,35357740.25,93.37999645,0.227,1.054,0.15548499
4/21/2022,102.96,0.287688821,34792.76,224.4631638,1945.4,203.5997775,8.743250905,11928443.89,13174.65,4393.66,1.51,172.338357,22962,22.68,1370.21,1384.72,1392.33,1356.58,810670,-0.049601165,-0.02278165,1355.554,1354.897455,9.53,85.85329341,76.57327873,60.90735489,28.66158483,-14.14670659,35165220.29,84.14464534,0.234,1.06,1.222355719
4/20/2022,102.19,0.074331164,35160.79,266.6658333,1952.9,190.2577328,9.919395412,13245160.76,13453.07,4459.45,1.85,129.5273529,22962,20.32,1384.72,1401.63,1410.64,1384.72,688330,-0.235843177,-0.026567199,1359.158,1360.200364,36.04,82.63200214,86.65494549,62.89088825,30.00535104,-17.36799786,34476890.29,103.2370565,0.259,1.077,-0.741626512
4/19/2022,102.05,0.149039174,34911.2,318.3790718,1956.3,205.1821884,9.188424366,15093465.08,13619.66,4462.21,2.05,192.022523,22955,21.37,1406.45,1432.6,1442.04,1406.45,702350,-0.272886298,-0.037195522,1363.123,1368.798909,39.65,80.29782994,82.9277085,65.69788762,32.4496653,-19.70217006,33774540.29,131.6482209,0.342,1.068,1.005069815
4/18/2022,107.61,0.189034361,34411.69,304.2759132,1983.6,177.8309382,10.84981187,13961268.89,13332.36,4391.69,2.11,164.9536518,22890,22.17,1432.6,1458.56,1458.56,1425.07,827690,-0.330385562,-0.04416757,1369.703,1381.431091,65.8,86.83302901,83.25428703,68.76031021,36.08096946,-13.16697099,33319051.29,162.2550919,0.411,0.958,0.268353521
4/14/2022,106.38,0.271867631,34451.23,359.6333562,1972.2,203.0515658,9.046414818,12731540.23,13351.08,4392.59,2.11,175.3839628,22900,22.7,1472.12,1477.2,1484.34,1471.75,523370,-0.406365303,-0.043154991,1380.235,1400.052364,105.32,94.51870458,87.21652118,72.72364304,41.66742179,-5.481295416,32826443.31,215.4076582,0.372,0.88,0.438191604
4/13/2022,103.79,0.159316704,34564.59,332.8505146,1981.9,207.9331424,7.258352264,14341069.25,13643.59,4446.59,2.12,203.1270297,22887,21.82,1477.2,1455.25,1477.2,1448.52,674790,-0.254625444,-0.00467872,1392.856,1417.682364,126.21,96.79734458,92.71635939,73.19441499,45.97467165,-3.202655423,33501233.31,174.0055215,0.338,0.906,-0.413991642
4/12/2022,100.15,0.0885713,34220.36,278.3735778,1973.2,208.193007,8.595993646,13711955.75,13371.57,4397.45,2.11,156.2076029,22888,24.26,1455.25,1482,1490.58,1455.25,680060,-0.126080617,-0.008671629,1403.004,1429.026727,101.48,84.58416965,91.9667396,67.75304183,47.07437258,-15.41583035,32821173.31,145.879693,0.322,0.891,-0.444055159
4/11/2022,93.92,0.189495086,34308.08,275.979716,1945.1,202.6370691,11.53304935,14306071.94,13411.96,4412.53,2.11,173.7020075,22860,24.37,1482,1502.35,1507.73,1482,763560,-0.115231811,-0.02845564,1417.07,1443.389636,140.66,89.55466244,90.31205889,70.61960876,49.53340468,-10.44533756,32057613.31,151.9410711,0.274,0.819,1.139463762
4/8/2022,97.73,0.123233721,34721.12,299.0865434,1942.4,193.4413426,9.483262192,12606411.4,13711,4488.28,2.11,181.8980998,22860,21.16,1482,1502.35,1507.73,1482,763560,-0.349634922,-0.038682979,1434.178,1455.195091,171.08,89.55466244,87.89783151,70.61960876,50.89551353,-10.44533756,31294053.31,130.2667979,0.188,0.769,-0.349673261
4/7/2022,95.51,0.219682704,34583.57,361.4840975,1934.7,207.253251,10.0751081,11852368.89,13897.3,4500.21,2.11,145.0730163,22859,21.55,1502.35,1522.9,1524.92,1502.35,795130,-0.261818844,-0.035135326,1446.49,1467.59,123.12,91.43518519,90.18150336,72.75633488,53.0060488,-8.564814815,30498923.31,131.8822735,0.197,0.734,0.782650901
4/6/2022,95.41,0.208719148,34496.51,303.5989061,1919.7,192.3451278,8.597903259,13595753.43,13888.82,4481.15,2.11,165.7486736,22866,22.1,1522.9,1520.03,1523.75,1507.62,944040,-0.353908491,-0.029848117,1461.759,1481.482727,152.69,99.23345477,93.40776747,74.753119,55.69486078,-0.766545234,31343467.46,122.401289,0.114,0.7,-0.049906321
4/5/2022,100.68,0.199168969,34641.18,307.0719415,1924.1,151.3232709,9.441051434,13336014.63,14204.17,4525.12,2.1,178.2767725,22873,21.03,1520.03,1524.7,1527.57,1519.28,703530,-0.68289023,-0.053471407,1475.29,1492.077455,135.31,96.71015315,95.79293103,73.93806123,56.93783471,-3.289846852,30767234.81,112.1967206,0.03,0.708,-0.045756123
4/4/2022,101.84,0.124064329,34921.88,274.7799642,1930.6,162.4283994,9.148350714,14868671.09,14532.55,4582.64,2.09,174.9019266,22846,18.57,1524.7,1516.44,1530.95,1516.44,779580,-0.793018001,-0.020895145,1487.115,1501.061091,118.25,96.49899171,97.48086654,74.42667526,57.63534609,-3.50100829,30875226.25,101.3832962,-0.025,0.74,-0.377090071
4/1/2022,97.9,0.240605427,34818.27,304.6671238,1920.9,187.4129977,9.794865997,13906024.51,14261.5,4545.86,2.08,156.9845285,22837,19.63,1516.44,1492.15,1516.87,1484.13,967670,-0.615860941,0.015554354,1495.499,1506.392909,83.84,91.67861444,94.96258643,71.86043732,56.86609892,-8.321385559,31817477.92,75.03729727,-0.074,0.744,0.939360248
3/31/2022,98.52,0.775915728,34678.35,335.835247,1951.1,249.8779107,26.76107635,15472464.74,14220.52,4530.41,2.08,252.9534864,22838,20.56,1492.15,1490.51,1498.41,1488.27,684540,-0.41966209,0.040524285,1497.502,1505.784,20.03,73.46645695,87.2146877,64.78615102,53.67770187,-26.53354305,31656806.79,56.47541124,0.01,0.733,2.224847158
3/30/2022,105.68,0.699360236,35228.81,351.322146,1936.1,366.0033756,21.14625319,12994781.43,14442.27,4602.45,2.01,248.3927697,22854,19.33,1490.51,1497.76,1503.89,1483.9,901490,-0.246787147,0.218404962,1498.833,1504.512727,13.31,67.51807229,77.55438123,64.32570539,50.43713207,-32.48192771,31351499.77,51.38016749,0.046,0.723,-0.098664699
3/29/2022,102.05,0.779185641,35294.19,296.9852841,1912.2,308.6325563,20.64696742,13860644.32,14619.64,4631.6,2.03,219.2145296,22865,18.9,1497.76,1483.18,1498.45,1483.18,737940,-0.220907714,0.249176518,1503.084,1504.317636,42.51,68.65319229,69.87924051,65.49326453,47.90178956,-31.34680771,32022749.72,47.46676947,0.025,0.754,0.114140612
3/28/2022,103.42,0.660994589,34955.89,360.1862372,1939.8,286.699678,18.69602593,13950175.45,14354.9,4575.52,2.08,215.4687126,22860,19.63,1483.18,1498.5,1498.5,1473.8,1070000,0.092331695,0.272307182,1503.202,1500.698727,1.18,42.04779813,59.40635424,61.15832283,44.20644384,-57.95220187,31765429.88,32.42930314,0.13,0.72,-0.151685357
3/25/2022,111.06,0.704728315,34861.24,334.0603826,1954.2,329.5289082,20.69323496,12682779.02,14169.3,4543.06,2.13,198.9148675,22861,20.81,1498.5,1500.17,1503.29,1494.55,768940,0.041042835,0.248791516,1504.852,1499.843818,16.5,60.63326459,57.11141834,63.86479213,42.02956107,-39.36673541,31691527.18,49.06114866,0.204,0.735,0.066163516
3/24/2022,109.43,0.658940751,34707.94,313.9044393,1962.2,312.7752668,20.52139609,13694576.56,14191.84,4520.16,2.18,248.4588449,22869,21.67,1498.26,1502.34,1505.39,1495.18,784910,-0.018060668,0.284579121,1504.443,1498.645273,-4.09,56.81638045,53.16581439,63.78980382,39.82591149,-43.18361955,31380176.98,46.54814677,0.235,0.717,-0.064971937
3/23/2022,111.99,0.695043682,34358.5,392.2278562,1937.3,350.0434725,18.90682893,10934261.24,13922.6,4456.24,2.19,229.6340232,22872,23.57,1502.34,1503.78,1513.9,1501.67,861130,-0.057282218,0.273468605,1502.387,1498.262909,-20.56,49.93875766,55.79613423,64.55181211,37.97101895,-50.06124234,30613398.1,58.06230217,0.192,0.737,0.054789344
3/22/2022,109.27,0.717030979,34807.46,250.66968,1921.5,299.9705148,23.0338468,17108178.69,14108.82,4511.61,2.18,252.2684847,22870,22.94,1503.78,1494.95,1507.71,1494.95,947700,-0.110618107,0.263282932,1500.762,1498.516182,-16.25,52.45844269,53.0711936,64.83309928,36.19990919,-47.54155731,30977326.78,43.40351465,0.215,0.705,0.03163441
3/21/2022,109.97,0.751099883,34552.99,335.3296605,1929.5,297.4808491,26.01052492,15027216.11,13838.46,4461.18,2.17,190.8853368,22860,23.53,1494.95,1474.78,1494.95,1474.38,792160,-0.115391522,0.28320027,1497.787,1497.459455,-29.75,37.00787402,46.46835812,61.60494447,33.69536555,-62.99212598,31769486.78,-24.63588709,0.18,0.664,0.047513851
