Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
9/20/2013,104.68,1.161473227,15451.09,148.2879957,1332.5,115.3101864,0.483378109,3548633.314,3774.73,1709.9,2.4,181.3027368,21080,13.12,477.19,476.12,477.19,474.7,84260,-2.719,-0.073,486.86,484.0334545,-20.31,8.911954188,13.40389193,25.38787717,-5.169510445,-91.08804581,180193548.8,-172.3898336,2735.665,8846.8,-12.01401807
9/23/2013,103.59,1.320066221,15401.38,125.0926091,1327,94.7680652,0.436097541,3422990.749,3765.29,1701.8,2.43,160.3253816,21080,14.31,479.09,476.79,479.09,475.06,46170,-2.648,-0.067,488.891,486.1609091,-21.38,14.61203771,16.71104578,26.92104462,-4.584438106,-85.38796229,180109288.8,-197.1413289,2700.666,8813.781,29.66788884
9/24/2013,103.13,1.018036333,15334.59,126.5310662,1316.3,107.8595885,0.548732904,4494618.02,3768.25,1697.4,2.77,167.9692374,21090,14.08,482.82,478.88,483.78,478.85,82400,-2.611,-0.049,491.029,488.3316364,-19.4,16.6876839,16.00079257,30.2513022,-3.964444856,-83.3123161,180063118.8,-184.5837591,2654.67,8824.831,4.585788284
9/25/2013,102.66,0.973398346,15273.26,134.8573798,1336.2,100.6578647,0.491674781,3441462.344,3761.1,1692.8,2.8,204.0581207,21090,14.01,486.22,482.41,488.98,482.41,80660,-2.599,-0.041,492.969,490.1769091,-14.45,18.83341572,15.33445266,33.7892359,-3.495225183,-81.16658428,180012809.7,-153.4271545,2625.66,8834.772,-20.70121391
9/26/2013,103.03,1.227507247,15328.3,133.0455547,1324.1,97.12531738,0.514920558,4542098.07,3787.43,1698.7,2.77,172.0887521,21090,14.06,485.11,486.28,487.88,482.61,49670,-2.647,-0.051,494.414,491.6667273,-9.7,12.48127808,21.4573166,31.35551573,-3.191672434,-87.51872192,179999918.8,-183.787816,2647.66,8834.772,7.552329459
9/27/2013,102.87,1.141311632,15258.24,149.5061824,1339.2,89.58835587,0.618430891,3978860.516,3781.59,1691.8,2.66,191.6669212,21112,15.46,486.61,484.68,487.82,483.85,47130,-2.541,-0.047,495.384,493.5347273,-7.92,14.68866418,22.23819551,32.87168469,-2.644786236,-85.31133582,180002463.6,-199.3331231,2627.664,8943.8,4.596411101
9/30/2013,102.33,1.091157546,15129.67,125.7632581,1327,102.2058147,0.534507015,4285686.834,3771.48,1681.5,2.85,182.5023602,21112,16.6,492.63,487.12,492.65,486.7,68460,-2.12,0.009,496.176,495.274,-0.99,37.20200753,27.27425403,40.09718826,-2.061018233,-62.79799247,179984062.7,-147.7004406,2614.679,8922.881,94.15168215
10/1/2013,102.04,0.562012924,15191.7,165.4459465,1286.1,82.27713676,5.135341369,3960224.489,3817.98,1695,3.01,228.965444,21090,15.54,492.24,491.92,496.59,491.34,102080,-2.269,-0.006,496.275,495.9367273,-3.48,14.82391482,19.56382814,39.29447992,-1.898884991,-85.17608518,179916063,-114.0516405,2.317,8854.919,-3.352674249
10/2/2013,104.1,0.581509027,15133.14,171.6092051,1320.7,72.17973762,6.234909947,4176803.479,3815.02,1693.9,3.11,211.8942343,21090,16.6,494.39,492.58,496.86,492.58,77330,-2.191,-0.001,496.623,496.7336364,-4.57,29.79683973,31.01102575,42.18844477,-1.62461478,-70.20316027,179983144.1,-93.71933268,2618.679,8895.962,46.57624214
10/3/2013,103.31,0.396728023,14996.48,174.8101494,1317.6,77.59512015,7.341240871,3711464.631,3774.34,1678.7,3.22,205.0590801,21090,17.67,492.3,495,495,491.59,62670,-2.189,-0.007,497.08,497.2227273,-7.29,14.07072987,41.27321106,38.07149625,-1.469824586,-85.92927013,179995068.8,-149.2219664,2604.687,8875.925,-13.14539115
10/4/2013,103.84,0.456772563,15072.58,130.467608,1309.9,80.21160657,6.038504498,4140237.689,3807.75,1690.5,2.83,227.3251945,21090,16.74,497.5,492.17,497.73,490.43,59720,-2.289,-0.021,497.809,498.2243636,-3.33,49.16550765,61.14043474,45.56870998,-1.038076745,-50.83449235,180031641.6,-110.5138637,2644.667,8859.961,-2.725324409
10/7/2013,103.03,0.469569865,14936.24,177.7117078,1325.1,70.49419009,5.663088432,3701748.005,3770.38,1676.1,2.56,259.3466551,21090,19.41,500.47,497.45,502.16,496.92,72100,-2.116,-0.018,498.142,498.3410909,-1.1,60.58339566,65.44502618,50.88294297,-1.001364747,-39.41660434,179975684.8,24.75391233,2.285,8886.943,-5.187453968
10/8/2013,103.49,0.495261318,14776.53,137.5407708,1324.6,71.52525303,5.401045374,3979980.577,3694.83,1655.5,2.84,253.3318494,21090,20.34,502.22,500.53,502.64,497.58,72190,-2.069,-0.023,498.252,497.9378182,1.65,73.6724009,51.33383196,54.35093245,-1.242341583,-26.3275991,179950092.1,57.98506888,2637.615,8711.075,47.16760022
10/9/2013,101.61,0.336528772,14802.98,151.3775473,1307.2,76.00506058,4.66880074,4869593.962,3677.78,1656.4,2.77,187.1179863,21090,19.6,500.67,501.28,502.52,498.98,64400,-2.016,-0.027,498.087,497.1863636,-3.38,62.07928197,32.16155572,51.64011829,-1.710027049,-37.92071803,179889886.2,61.11619788,2660.639,8767.027,-27.57910681
10/10/2013,103.01,0.464684647,15126.07,176.6073961,1296.9,75.12013622,5.51792738,3908983.208,3760.75,1692.6,2.77,218.9354123,21075,16.48,494.81,500.34,501.64,494.81,66510,-2.392,-0.04,498.425,496.7781818,-6.36,18.24981301,14.58489155,38.9030825,-2.124272469,-81.75018699,179892796.9,-55.8224123,2682.654,8714.098,-9.281420263
10/11/2013,102.02,0.512226546,15237.11,157.0175566,1268.2,61.1401704,5.549452634,4240377.418,3791.87,1703.2,2.92,232.8915591,21075,15.72,494.53,496.71,498.58,494.53,53530,-2.642,-0.051,499.061,497.5510909,-6.22,16.15557218,16.85365246,38.18067351,-2.025447205,-83.84442782,179959306.9,-99.21194092,2690.65,8879.074,-9.885137752
10/14/2013,102.41,0.568415168,15301.26,124.0893131,1276.6,75.20118545,5.050158473,3240829.929,3815.28,1710.1,3.06,210.9538628,21080,16.07,493.62,494.31,495.67,492.81,38400,-2.592,-0.053,499.683,498.488,-2.84,9.349289454,25.53495789,35.89314241,-1.84134009,-90.65071055,180012836.9,-175.564409,2.378,8725.105,4.789028338
10/15/2013,101.21,0.542437674,15168.01,151.409809,1273.2,68.56852262,6.288915978,4596454.596,3794.01,1698.1,3.12,224.5424342,21080,18.66,495.72,493.03,495.72,492.37,50450,-2.631,-0.067,499.967,499.642,-1.36,25.05609574,38.27530557,38.98433518,-1.48691479,-74.94390426,180029485.9,-189.0410959,2727.646,8842.177,57.1659556
10/16/2013,102.29,0.345136879,15373.83,182.5777185,1282.3,74.67268994,6.622741349,3807346.31,3839.43,1721.5,3.17,229.8675159,21100,14.71,498.96,495.59,500.6,495.02,69930,-2.8,-0.071,500.103,500.4389091,-0.11,42.19948849,49.30377948,44.47134741,-1.226729555,-57.80051151,179979035.9,-65.83760591,2666.666,8752.128,-26.54085159
10/17/2013,100.67,0.469835121,15371.65,160.4169581,1323,81.52865208,6.139439832,4139171.225,3863.15,1733.2,3.15,250.3539431,21090,13.48,499.59,501.88,502.64,498.83,64100,-2.961,-0.068,500.114,500.6487273,2.18,47.57033248,56.72065928,45.63096914,-1.206686153,-52.42966752,179950211.7,30.07408953,2591.686,8860.145,5.801105273
10/18/2013,100.81,0.444073926,15399.65,148.5966995,1314.6,78.98007984,4.6113354,4140386.724,3914.28,1744.5,3.28,225.5527225,21090,13.04,500.83,499.89,501.39,497.91,69750,-3.143,-0.092,499.896,500.7043636,3.75,58.14151748,59.50554135,47.91445905,-1.227697139,-41.85848252,179988739,22.16607714,2582.681,8865.144,-7.526386211
10/21/2013,99.22,0.480216904,15392.2,178.7241405,1315.8,66.1364988,5.446836456,4659530.882,3920.05,1744.7,3.37,225.5111033,21085,13.16,501.57,501.8,503.72,500.25,112330,-3.172,-0.101,499.521,500.4663636,4.5,64.45012788,68.65586814,49.28106997,-1.362911931,-35.54987212,179941437.2,93.2687345,2600.685,8945.222,-14.63672171
10/22/2013,97.8,0.562556774,15467.66,166.9814859,1342.6,80.03575668,5.464568204,4150811.514,3929.57,1754.7,3.55,221.5422635,21080,13.33,500.57,500.94,502.95,498.74,74970,-3.277,-0.091,499.071,500.012,0.78,55.92497869,67.51918159,47.39846001,-1.591016454,-44.07502131,179968305.8,37.04785766,2510.706,8850.187,14.6176208
10/23/2013,96.86,0.49081177,15413.33,178.0387455,1334,84.93166286,5.036103686,4770541.761,3907.07,1746.4,3.93,228.5832544,21080,13.42,504.05,501.41,504.81,501.41,82430,-3.162,-0.082,498.993,499.7252727,1.53,85.59249787,73.06123211,53.85856552,-1.757200535,-14.40750213,179978100,106.9201771,2497.689,8877.221,7.670553619
10/24/2013,97.11,0.455845869,15509.21,137.724147,1350.3,80.76973219,6.248710429,4494442.548,3928.96,1752.1,4.65,224.2473769,21075,13.2,501.17,503.47,505.74,500.64,86400,-3.235,-0.077,498.84,498.778,1.31,61.0400682,53.32121398,48.46041685,-2.298079843,-38.9599318,179932521,74.20617229,2.213,8853.171,-14.26713069
10/25/2013,97.85,0.531704902,15570.28,148.8410463,1352.5,64.31027938,5.529447016,3751196.908,3943.36,1759.8,4.86,248.5617046,21080,13.09,500.75,502.8,503.17,499.53,74170,-3.184,-0.071,498.709,498.3305455,2.14,72.55113025,43.98995335,47.63075294,-2.661775546,-27.44886975,180000963.4,26.4628399,2510.697,8829.228,29.79386987
10/28/2013,98.68,0.409653324,15568.93,143.6683925,1352.2,85.16288907,6.104300719,4529883.77,3940.13,1762.1,4.75,236.8869482,21075,13.31,496.46,501.27,501.86,496.46,73720,-3.21,-0.07,498.495,497.9205455,-4.62,26.37244349,29.43966186,38.19418802,-3.044503143,-73.62755651,180025415,-52.8271392,2522.693,8831.184,-8.489051367
10/29/2013,98.2,0.447654985,15680.35,191.8635429,1345.5,62.16017725,6.824058555,3858704.059,3952.34,1772,3.71,262.1854922,21080,13.41,497.08,494.66,497.74,494.01,57870,-3.238,-0.069,498.957,498.3745455,-0.57,33.04628633,25.47450984,39.1406772,-3.051919048,-66.95371367,180099135,-101.0481948,2502.683,8864.251,-22.87789094
10/30/2013,96.77,0.580449615,15618.76,156.3641183,1349.3,83.70308748,5.239400108,3665240.505,3930.62,1763.3,2.62,210.8537521,21080,13.65,499.07,498,500.97,497.95,48370,-3.19,-0.077,499.014,498.7261818,2.95,28.90025575,18.36424146,42.26204993,-3.080120164,-71.09974425,180061744.5,-42.83078725,2537.687,8956.192,14.19862461
10/31/2013,96.38,0.508280741,15545.75,144.8743022,1323.7,68.59257885,5.982416007,4413661.56,3919.71,1756.5,2.17,199.5363358,21080,13.75,497.41,500.04,500.59,497.41,43350,-3.072,-0.102,498.719,498.6623636,-0.44,14.47698745,11.91962764,38.46067829,-3.273931476,-85.52301255,180074237.4,-63.20461123,2551.691,8847.18,18.60112074
11/1/2013,94.61,0.428563185,15615.55,109.5101833,1313.2,76.32037617,6.071147894,5019162.071,3922.04,1761.6,3.07,81.83024827,21080,13.28,497.08,499.21,499.27,496.93,42530,-2.952,-0.089,498.763,498.9083636,-4.26,11.71548117,16.52273323,37.70356065,-3.304666183,-88.28451883,180117587.4,-80.88849575,2.307,8871.028,41.98755064
11/4/2013,94.62,0.301831522,15639.12,119.9781794,1314.7,80.80810904,5.716451316,4733214.257,3936.59,1767.9,3.55,75.75660648,21080,12.93,497.07,497.25,498.49,495.68,65130,-3.016,-0.081,499.189,499.2918182,-9.41,9.566414315,28.30924524,37.68198691,-3.262226975,-90.43358568,180154664.9,-100.57335,2602.695,8926.031,-2.86718721
11/5/2013,93.37,0.31074105,15618.22,103.1751822,1308.1,70.31259415,6.497174172,4672520.211,3939.86,1763,4.47,83.54470384,21070,13.27,499.79,497.38,500.28,495.84,75860,-2.908,-0.072,500.13,499.8481818,-4.92,28.2863042,34.36618256,41.29385659,-3.159590356,-71.7136958,180155360.2,-85.12047645,2.369,8929.044,-2.630941879
11/6/2013,94.8,0.319137368,15746.88,106.0965609,1317.8,73.27449966,5.778156801,3809814.884,3931.95,1770.5,4.18,76.6547624,21080,12.67,502.52,500.83,502.52,499.58,81850,-3,-0.064,500.622,499.9994545,-3,47.07501721,30.49613201,45.34458136,-3.259576485,-52.92498279,180096244.1,-45.02249817,2643.707,8854.093,-15.50170007
11/7/2013,94.2,0.377684958,15593.98,86.80024938,1308.5,64.34669764,5.454885754,4283664.748,3857.33,1747.2,3.66,78.93099215,21080,13.91,499.86,501.4,503.3,499.29,106540,-2.861,-0.053,500.922,499.7089091,-3.68,27.73722628,25.04919495,40.02131045,-3.617746759,-72.26277372,180014394.1,-64.82989985,2601.714,8799.031,23.50446112
11/8/2013,94.6,0.305806733,15761.78,91.39429161,1284.6,76.05430393,5.538069371,3810095.662,3919.23,1770.6,3.44,87.93674011,21080,12.9,498.61,498.8,500.47,498.33,72790,-2.924,-0.047,501.29,499.9689091,-7.03,16.67615253,19.54088408,37.35907028,-3.751444138,-83.32384747,180090645.9,-102.8444245,2750.686,8947.03,-11.55328543
11/11/2013,95.14,0.345752507,15783.1,94.32796811,1281.1,70.14276138,5.984662181,4420329.06,3919.79,1771.9,4.04,100.4785566,21080,12.53,501.08,498.03,501.08,497.41,93280,-2.972,-0.049,501.993,500.584,-5.38,30.73420603,14.81692279,40.67146706,-3.740251423,-69.26579397,180144388,-105.5866735,2767.686,8900.012,10.27982499
11/12/2013,93.04,0.313522902,15750.67,110.3529344,1271.2,81.20383666,5.33397984,4531155.742,3919.92,1767.7,4.44,64.84272729,21080,12.82,497.65,500.81,501.36,496.79,121980,-2.947,-0.039,502.531,500.8478182,-11.51,11.21229368,7.654318209,33.01285152,-3.9230527,-88.78770632,180051108,-141.4839702,2773.67,8896.97,12.16785981
11/13/2013,93.88,0.279512244,15821.63,107.6765092,1268.4,69.42505725,5.930438354,3981563.564,3965.57,1782,4.7,80.46270708,21080,12.52,496.12,496.9,498.62,495.68,64530,-2.967,-0.02,503.682,501.9445455,-12.31,2.50426864,10.96929298,29.22881099,-3.750074655,-97.49573136,180127178.7,-199.8277687,2715.694,8881.968,-26.80135695
11/14/2013,93.76,0.381854406,15876.22,91.01955706,1286.3,86.48556769,5.671484021,3766582.255,3972.74,1790.6,4.26,83.34837617,21090,12.37,497.85,496.67,498.82,496.12,65070,-3.074,-0.032,504.913,503.5432727,-9.86,9.246392304,20.27342566,31.07170051,-3.31896341,-90.7536077,180172393.6,-238.9900555,2692.706,8800.985,74.89683576
11/15/2013,93.84,0.218331226,15961.7,91.49520362,1287.4,79.33047961,5.208330567,4521849.215,3985.97,1798.2,3.94,69.99189163,21080,12.19,501.34,497.88,502.12,497.72,91220,-3.187,-0.05,505.899,505.0067273,-6.44,21.157218,22.41351711,35.23303738,-2.896578317,-78.842782,180154077.6,-215.4991977,2702.706,8910.92,-39.80518418
11/18/2013,93.03,0.36270769,15976.02,108.2856991,1272.3,73.93802466,6.037826582,4643858.584,3949.07,1791.5,3.64,87.62507933,21085,13.1,506.48,503.33,507.41,503.33,115880,-3.2,-0.073,506.543,505.9527273,-2.05,30.41666667,22.83333333,43.13312228,-2.670674749,-69.58333333,180095199.2,-81.80818906,2665.718,8890.917,22.36684463
11/19/2013,93.34,0.296410103,15967.03,123.6877569,1273.5,81.75562687,5.666265584,4364012.427,3931.55,1787.9,3.35,84.68760898,21085,13.39,504.71,505.45,507.63,504.71,96550,-3.195,-0.076,506.748,506.0014545,-6.91,15.66666667,14.66666667,38.74097147,-2.866838926,-84.33333333,180032146.9,-76.41430479,2711.706,8902.927,-25.42442873
11/20/2013,93.33,0.397462732,15900.82,86.37709025,1258,75.13410105,5.29418425,4072867.689,3921.27,1781.4,3.17,93.0494307,21080,13.4,505.52,504.68,505.75,502.98,107160,-3.128,-0.077,507.439,506.4976364,-5.36,22.41666667,17.25,40.05561602,-2.895298092,-77.58333333,180128696.9,-101.4345836,2803.722,8856.922,-4.698326533
11/21/2013,95.44,0.417057453,16009.99,86.41232605,1243.6,82.50385264,4.974284138,4068623.634,3969.16,1795.8,3.2,87.02273207,21080,12.66,503.54,507,510.21,503.54,173940,-3.162,-0.056,507.975,506.944,-6.49,5.916666667,17.90785908,35.05305928,-2.971981636,-94.08333333,180039332.4,-71.0783746,2787.726,8880.925,15.77061298
11/22/2013,94.84,0.360244662,16064.77,110.0751454,1244.1,66.50389235,4.840510263,4139373.942,3991.65,1804.8,3.18,79.83196996,21080,12.26,505.64,504.52,506.46,502.83,106380,-3.241,-0.062,508.624,507.8683636,-4.48,23.41666667,32.19579946,38.19201756,-2.825028901,-76.58333333,180213272.4,-97.7009695,2743.718,8841.95,17.92031692
11/25/2013,94.09,0.305498383,16072.54,106.4433801,1241.2,97.71408146,4.775461038,4865298.142,3994.57,1802.5,3.5,79.50408416,21080,12.79,506.46,506.94,509.72,506.08,97380,-3.248,-0.064,509.072,508.4923636,-4.77,24.3902439,41.04387956,39.47369053,-2.810190624,-75.6097561,180154953.9,-22.74715661,2.448,8892.988,-14.22363638
11/26/2013,93.68,0.356156837,16072.8,93.83294411,1241.4,66.74633295,6.386776682,4800283.459,4017.75,1802.8,3.65,89.4676008,21080,12.81,509.16,506.98,510.75,504.65,93480,-3.227,-0.056,509.549,509.054,-2.44,48.7804878,47.69096792,43.98698934,-2.833866997,-51.2195122,180232001.8,0.825785971,2.417,8881.987,-9.578485549
11/27/2013,92.3,0.39388506,16097.33,84.76443454,1237.9,69.51816863,5.295161101,4251205.455,4044.75,1807.2,3.09,99.08550506,21097,12.98,508.43,510.96,513.25,507.66,102740,-3.284,-0.067,509.793,509.1690909,3.12,49.96090696,46.39040917,42.33160582,-3.097775866,-50.03909304,180187254,52.89474512,2738.711,8912.987,23.61019337
11/28/2013,92.28,0.318650954,16097.33,93.74721341,1250.4,86.78789522,5.517573111,4231678.173,4044.75,1807.2,2.74,85.24922946,21090,12.98,507.71,508.53,509.15,506.99,82130,-3.284,-0.067,509.481,509.3601818,0.79,44.33150899,46.65102945,40.72729159,-3.315233719,-55.66849101,180261690,1.458093079,2747.711,8884.971,31.7310178
11/29/2013,92.72,0.241895158,16086.41,93.00509005,1250.4,80.0846557,6.265618752,4338801.469,4059.89,1805.8,2.4,73.58247181,21090,13.7,507.78,507.42,508.78,506.05,101250,-3.227,-0.073,509.402,509.6678182,1.72,44.87881157,56.84128225,40.82983555,-3.471258343,-55.12118843,180289066.6,-11.15055092,2745.715,8894.984,-61.92691395
12/2/2013,93.82,0.635344237,16008.77,106.8361084,1221.9,64.61935893,3.462507932,4128770.168,4045.26,1800.9,3.07,116.3187203,21080,14.23,508.53,509.13,509.48,507.1,77690,-3.17,-0.073,509.23,509.9314545,6.49,50.74276779,66.25443825,41.87889052,-3.627038741,-49.25723221,180261992.5,21.13077138,2796.711,8838.008,-30.81295128
12/3/2013,96.04,0.918299377,15914.62,115.4821023,1220.8,80.57478136,4.998006478,4252211.914,4037.2,1795.2,2.81,109.2699104,21100,14.55,511.62,508.13,514.83,508.13,125500,-3.087,-0.067,508.581,509.9407273,5.95,74.9022674,71.36940758,46.44413484,-3.849477885,-25.0977326,180246323.9,113.6136412,2783.711,8909.037,56.6156627
12/4/2013,97.2,0.586339425,15889.77,139.8069781,1247.2,65.772405,4.558263695,4257172.456,4038,1792.8,2.47,108.0242393,21100,14.7,510.88,512.01,513.4,510.66,111830,-2.973,-0.068,507.986,509.28,5.63,73.11827957,68.67934932,45.11361284,-4.392016897,-26.88172043,180241079.1,133.3476744,2836.707,8914.031,3.860841849
12/5/2013,97.38,0.564543301,15821.51,122.1231288,1231.9,76.3563459,3.334769163,4801316.26,4033.16,1785,2.31,96.39455961,21120,15.08,510.03,510.39,512.21,507.52,103880,-2.934,-0.076,507.423,508.6514545,3.75,66.08767577,69.64433416,43.61963051,-4.945264626,-33.91232423,180334951,100.8641604,2872.695,8905.034,191.3861656
12/6/2013,97.65,0.19374403,16020.2,114.4271795,1229,67.66427142,4.780558546,3757425.625,4062.52,1805.1,2.06,143.1110299,21120,13.79,510.12,510.03,512.37,509.76,78640,-3.139,-0.083,507.048,508.1092727,5.67,66.83209264,75.4341,43.73667892,-5.492933333,-33.16790736,180327641.8,142.8964001,2856.694,8939.094,-46.60903348
12/9/2013,97.34,0.362877923,16025.53,113.7338766,1234.2,68.58725347,4.141053298,5150714.337,4068.75,1808.4,2.06,115.2030457,21100,13.49,511.23,514.13,514.13,510.94,102310,-3.199,-0.091,506.481,507.4476364,2.55,76.01323408,68.90348904,45.12337372,-6.12122418,-23.98676592,180384588,211.562761,2840.698,8933.107,-36.85487878
12/10/2013,98.51,0.574672938,15973.13,142.0851698,1261.1,67.30053071,4.41349358,3619545.16,4060.49,1802.6,2.09,105.0174481,21100,13.91,511.6,512.1,513.83,510.24,80980,-3.169,-0.089,506.226,506.5378182,5.98,83.45697329,66.93052422,45.57058603,-6.947133963,-16.54302671,180468296.1,212.9750901,2802.698,8904.101,32.40732554
12/11/2013,97.44,0.434018991,15843.53,129.8403699,1257.2,88.91882249,4.655555689,4409725.465,4003.81,1782.2,2.15,99.35397063,21090,15.42,505.31,511.74,511.81,504.9,103540,-3.041,-0.09,505.628,505.452,-1.24,47.24025974,59.77191048,35.47574646,-7.937918684,-52.75974026,180487920.8,41.2011259,2854.69,8932.109,-2.336728568
12/12/2013,97.5,0.444403494,15739.43,110.4314351,1224.9,70.48235721,3.663025974,4358737.773,3998.4,1775.5,2.14,123.6997773,21085,15.54,506.92,503.77,507.68,503.76,80160,-2.959,-0.088,505.752,505.5323636,0.51,70.09433962,52.04402516,37.111685,-8.446623273,-29.90566038,180579173.9,-15.28821328,2878.674,8946.074,-23.67424508
12/13/2013,96.6,0.582245789,15755.36,144.4191746,1234.6,60.60726788,4.815906949,4108012.995,4000.97,1775.3,2.11,109.4615951,21092,15.76,506.06,507.07,509.35,505.49,67670,-2.93,-0.089,505.701,505.3107273,5.71,61.98113208,48.11320755,35.63956815,-9.136982611,-38.01886792,180530096.3,-8.155053798,2865.67,8846.225,-10.43254495
12/16/2013,97.48,0.650064009,15884.57,106.6360353,1244.4,77.28872418,4.418553807,3931127.429,4029.52,1786.5,2.09,107.5849378,21090,16.03,502.04,503.46,506.52,502.04,62700,-2.961,-0.092,505.13,505.1416364,-2.59,24.05660377,41.66452523,28.36064919,-9.797666964,-75.94339623,180577780.9,-75.29926865,2878.666,8897.167,-24.01567682
12/17/2013,97.22,0.855523852,15875.26,124.1165068,1230.1,63.07441225,3.884028802,2854358.764,4023.68,1781,2.04,122.059414,21100,16.21,505.67,503.24,505.67,502.2,73600,-2.927,-0.082,505.389,505.7505455,1.04,58.30188679,49.03201579,31.3318338,-10.08911984,-41.69811321,180640480.9,-61.27037662,2836.678,8944.147,634.7528767
12/18/2013,97.8,0.116436952,16167.97,116.7754495,1235,74.776707,4.271471443,5159672.139,4070.06,1810.7,2.08,114.1832023,21085,13.8,505.25,505.1,506.11,503.66,62330,-3.201,-0.088,505.285,505.6805455,0.74,42.63508512,39.0510743,30.55012879,-10.68396885,-57.36491488,180566880.9,-57.96716567,2895.664,8943.207,-77.73454881
12/19/2013,98.77,0.522948988,16179.08,104.7154954,1193.6,72.43816016,4.451514296,4031906.24,4058.14,1809.6,2.08,121.1277176,21085,14.15,506.28,505.9,508.04,504.92,111080,-3.342,-0.101,505.211,505.6734545,0.91,46.15907546,37.83612654,31.36316633,-11.24504568,-53.84092454,180548309.1,-47.7406133,2928.632,8932.222,23.75193685
12/20/2013,99.32,0.422578427,16221.14,131.2623748,1203.7,67.65825922,4.217896197,4637291.039,4104.74,1818.3,2.39,132.9143364,21085,13.79,504.45,507.39,508.29,504.45,142430,-3.342,-0.095,505.12,505.4625455,-4.65,28.35906232,31.11898033,28.21118589,-11.90249218,-71.64093768,180562550.1,-57.2059309,2.51,8926.225,-9.563602452
12/23/2013,98.91,0.467265878,16294.61,115.6583389,1197,74.43029743,4.80962902,4291761.053,4148.9,1828,3.47,111.6982869,21090,13.04,508.68,506.6,509.41,505.73,108210,-3.435,-0.112,505.585,505.6689091,-1.44,38.99024183,31.04178957,31.29592674,-12.38217854,-61.00975817,180704980.1,-47.14192189,2930.613,8892.305,25.20274377
12/24/2013,99.22,0.373207379,16357.55,126.7791047,1203.3,61.95049028,4.092452162,4063533.06,4155.42,1833.3,4.58,123.1663858,21082,12.48,505.62,508.61,509.54,505.62,91410,-3.456,-0.123,505.729,505.1323636,-8.28,26.00763683,26.40253021,25.84955231,-13.24501927,-73.99236317,180639701.3,-57.0983206,2980.601,8870.19,117.460864
12/26/2013,99.55,0.17162048,16479.88,119.4308608,1212.3,75.01903287,3.866967448,4317287.157,4167.18,1842,4.7,121.2866468,21075,12.33,506.55,504.41,507.57,503.59,82920,-3.496,-0.119,506.557,505.3027273,-10.43,28.12749004,18.5752171,26.4410883,-13.84209933,-71.87250996,180731111.3,-66.60970145,2991.589,8880.307,-75.90833475
12/27/2013,100.32,0.712364539,16478.41,131.130895,1214,79.49057982,4.537182921,4820152.22,4156.59,1841.4,4.32,96.23142391,21070,12.46,506.41,507.08,510.09,506.41,73740,-3.491,-0.121,507.6,505.4936364,-12.53,25.07246377,12.59953262,26.20503216,-14.49754189,-74.92753623,180690693,-63.44212599,3001.609,8880.307,44.26609617
12/30/2013,99.29,0.493785136,16504.29,111.0685826,1203.8,64.075411,3.523668078,4120434.348,4154.2,1841.1,3.52,91.06060536,21080,13.56,500.35,506.35,507.02,500.35,94290,-3.439,-0.119,508.853,505.9378182,-20.76,2.525697504,7.076811962,15.27702105,-15.10899707,-97.4743025,180764433,-86.89690475,2971.617,8940.305,-41.43587505
12/31/2013,98.42,0.84315293,16576.66,128.3482415,1202.3,72.26920873,3.961210733,4337580.138,4176.59,1848.4,3.37,125.3850517,21075,13.72,504.63,500.04,506.44,499.49,60920,-3.404,-0.127,510.929,507.8612727,-17.68,10.20043659,7.092455671,16.92028998,-15.0526508,-89.79956341,180858723,-88.59606189,3025.616,8940.305,11.76424263
1/1/2014,98.7,0.754403117,16576.66,114.9947851,1202.3,76.32676139,-7.275506776,4737614.293,4176.59,1848.4,3.37,107.8435193,21075,13.72,504.63,500.04,506.44,499.49,60920,-3.404,-0.127,512.697,509.328,-22.05,8.504301787,4.477981256,16.92028998,-15.19756665,-91.49569821,180829534,-95.66076935,3025.616,8885.336,21.9386683
1/2/2014,95.44,0.61867423,16441.35,103.5115758,1225.2,82.11546286,-7.012997297,4332555.937,4143.07,1832,3.45,119.2486133,21060,14.23,504.51,505.61,506.71,503.04,57720,-3.228,-0.103,514.902,511.1956364,-29.03,2.572628631,4.306344554,16.70368728,-15.16147645,-97.42737137,180800345,-99.94533467,2990.616,8886.314,-22.07063763
1/3/2014,93.96,0.793891046,16469.99,118.4548706,1238.6,83.64889169,-5.797738691,3981415.53,4131.91,1831.4,3.16,106.0014212,21075,13.76,505.37,504.41,506.28,503.94,55600,-3.3,-0.099,517.805,513.6129091,-38.22,2.357013351,4.114269303,16.99861455,-14.88266349,-97.64298665,180811826,-108.9062678,2997.596,8872.349,12.91486828
