,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
630,2022-08-05,88.08,0.0,32803.47,1068964958.0,284.14403680858175,1775.8,147.95779395014424,3.0987863511512543,14363574.558379179,12657.55,4145.19,4.36,2827.0,3.23,173.73938635202444,23385.0,3712.0,3.16,21500000.0,1252.74,1250.25,1253.75,1245.05,698640.0
631,2022-08-04,87.56,0.0,32726.82,1150598295.0,263.9962870434286,1791.2,136.86676580563756,3.601218923299432,9394552.415410537,12720.58,4151.94,4.16,2694.0,3.049,205.21221538873237,23393.0,3686.0,3.128,22060000.0,1254.15,1249.76,1257.38,1247.38,724750.0
632,2022-08-03,89.74,0.04126309905601209,32812.5,1248347248.0,244.77580897254316,1760.9,140.2350333028856,2.347152668511412,14021230.083974956,12668.16,4155.17,4.1,2706.0,3.069,197.06565675352397,23394.0,3600.0,3.098,23860000.0,1249.76,1241.62,1250.2,1232.41,789520.0
633,2022-08-02,93.22,0.0,32396.17,1372935486.0,242.1710370191998,1774.8,128.1151420200951,2.6330959810711314,13155962.579523081,12348.76,4091.19,4.03,2748.0,3.063,186.84468707298313,23353.0,3595.0,3.088,24080000.0,1241.62,1231.35,1241.91,1224.11,817690.0
634,2022-08-01,92.39,0.05874147620430454,32798.4,1191339858.0,284.36220200383883,1772.7,134.63555685306454,3.1753398052059794,15433106.160079295,12368.98,4118.63,4.18,2588.0,2.886,144.56071935334217,23355.0,3686.0,3.137,22410000.0,1231.35,1206.33,1231.35,1206.33,708710.0
635,2022-07-29,96.75,0.38241212388361256,32845.13,1140089947.0,289.74198237501975,1766.9,148.11240268240317,1.5968329965792027,12541198.549720379,12390.69,4130.29,4.19,2658.0,2.891,254.4238114847902,23335.0,3632.0,3.09,22130000.0,1206.33,1208.12,1217.84,1206.33,590320.0
636,2022-07-28,94.65,0.3585127654686618,32529.63,1380647787.0,337.0419567584944,1754.4,96.93412382224537,1.623305230008495,14232948.612626323,12162.59,4072.43,4.68,2671.0,2.868,239.24705614792748,23358.0,3707.0,3.069,23330000.0,1208.12,1191.04,1214.03,1191.04,668860.0
637,2022-07-27,95.29,0.3612816462071012,32197.59,144339089.0,342.2166009465483,1719.1,110.64917664925902,1.7519499187154062,14031454.073136667,12032.42,4023.61,5.13,2785.0,2.984,254.69680680312723,23375.0,3863.0,3.334,24270000.0,1191.04,1185.07,1191.04,1178.58,445140.0
638,2022-07-26,92.88,0.3703875269569032,31761.54,1555745523.0,303.41588157117604,1717.7,121.57801176360677,1.597753365578556,16672407.639895516,11562.58,3921.05,5.01,2803.0,3.059,231.1941447407924,23370.0,3487.0,2.941,23950000.0,1185.07,1188.5,1194.15,1184.44,434800.0
639,2022-07-25,94.42,0.38241694368606954,31990.04,1324017709.0,324.5919208445472,1719.1,90.78643093773941,1.304346899925321,13571764.910680648,11782.67,3966.84,3.67,2807.0,3.018,227.7687707645811,23385.0,3431.0,2.848,24330000.0,1188.5,1191.43,1198.16,1184.32,437850.0
640,2022-07-22,92.43,0.21552687990815733,31899.29,1549695791.0,339.4272360434388,1727.4,102.40638456069918,1.4950052290767668,14771933.967312,11834.11,3961.63,2.8,2754.0,2.972,201.43936409454932,23400.0,3427.0,2.779,23300000.0,1194.76,1198.47,1202.69,1194.76,477950.0
641,2022-07-21,93.78,0.6638669609630405,32036.9,1636228699.0,361.2801126224654,1713.4,115.15239803566101,1.689673223691485,15080618.173826503,12059.61,3998.95,2.16,2882.0,3.095,194.73466750072623,23410.0,3428.0,2.682,24070000.0,1198.47,1194.14,1201.91,1194.14,530310.0
642,2022-07-20,99.88,0.3510466428253316,31874.84,178234627.0,258.97840743705564,1700.2,115.7706829318493,1.5153704581396616,14681792.003216762,11897.65,3959.9,1.4,3.03,3.236,210.7043384316657,23410.0,3414.0,2.668,24230000.0,1194.14,1178.33,1198.63,1178.33,648000.0
643,2022-07-19,100.74,0.1278951030753923,31827.05,1963246693.0,275.569123343447,1710.7,121.56344743773614,1.523163900300546,13729565.738963764,11713.15,3936.69,1.15,3028.0,3.242,189.30163018919552,23412.0,3422.0,2.689,25120000.0,1178.33,1176.49,1180.46,1168.99,532690.0
644,2022-07-18,99.42,0.524777939835157,31072.61,2259499378.0,276.94578663087935,1710.2,100.84114822652023,1.5479901614166354,14487953.219992768,11360.05,3830.85,0.96,2989.0,3.17,254.2861951187555,23440.0,3425.0,2.455,24830000.0,1176.49,1179.25,1184.93,1174.7,523730.0
645,2022-07-15,94.57,0.5073357952665681,31288.26,2288526389.0,305.29287233558034,1703.6,101.96295476760271,1.6385264564594766,15442906.757862844,11452.42,3863.16,0.83,2928.0,3.131,260.38080462462955,23450.0,3400.0,2.41,26720000.0,1179.25,1182.17,1189.66,1178.12,604010.0
646,2022-07-14,92.83,0.5644211730058883,30630.17,2568929342.0,305.8738825119839,1705.8,117.14964679629028,1.4606004739800968,14626131.6576351,11251.18,3790.38,0.76,2958.0,3.128,227.2092253591755,23415.0,3390.0,2.392,27470000.0,1182.17,1173.92,1182.17,1170.04,534740.0
647,2022-07-13,93.83,0.40914687383822,30772.79,2376651304.0,327.6475341804708,1735.5,131.50568329373127,1.8702068605920776,11311817.512624638,11247.58,3801.78,0.73,2935.0,3.148,199.51559114707982,23388.0,3360.0,2.38,27350000.0,1173.92,1173.46,1182.21,1170.92,564000.0
648,2022-07-12,93.31,0.6052956127210735,30981.33,2518223524.0,284.70138476825656,1724.8,116.90098412367733,1.668449352463434,14694020.67698301,11264.73,3818.8,0.71,2971.0,3.051,232.08475906067312,23389.0,3364.0,2.371,27140000.0,1174.82,1155.29,1174.82,1153.55,525110.0
649,2022-07-11,101.21,0.39099204388776015,31173.84,243299794.0,370.3920328223139,1731.7,115.06910564804704,1.8007164967330147,12581756.921781903,11372.6,3854.43,0.72,2993.0,3.07,240.64374075608356,23347.0,3361.0,2.379,26420000.0,1155.29,1171.31,1171.31,1144.55,538710.0
650,2022-07-08,101.53,0.4722813117864686,31338.15,2246699411.0,286.1352047223566,1742.3,117.52282395609706,1.6459036993707488,12977769.15503575,11635.31,3899.38,0.68,3.08,3.105,236.24057308557016,23355.0,3378.0,2.389,26410000.0,1171.31,1166.48,1177.18,1164.23,476370.0
651,2022-07-07,99.25,0.4321794006399645,31384.55,247426933.0,322.20242706011015,1739.7,110.03095108852382,1.7407283599492198,15382579.480483076,11621.35,3902.62,0.69,3.0,3.024,261.45715688263226,23350.0,3361.0,2.3,26730000.0,1166.48,1149.61,1166.48,1142.8,411790.0
652,2022-07-06,94.98,0.31766045938427473,31037.68,2772293073.0,272.1133047092857,1736.5,104.45899800676389,1.4849308573252444,15939197.843929123,11361.85,3845.08,0.82,2934.0,2.996,234.13826310988958,23373.0,3360.0,2.296,27840000.0,1149.61,1181.29,1181.29,1147.63,556460.0
653,2022-07-05,96.52,0.33688073310825206,30967.82,2785035486.0,284.6979737062532,1763.9,114.4126234285519,1.8062038213034044,12536745.104054699,11322.24,3831.39,0.88,2818.0,2.822,234.3594909099982,23360.0,3368.0,2.296,27370000.0,1181.29,1195.53,1200.99,1181.29,612000.0
654,2022-07-04,110.4,0.4591821192433768,31097.26,2861372537.0,315.35247941816334,1763.9,130.66376121939308,1.5534885149931483,12231426.688607763,11127.84,3825.33,0.88,2932.0,2.91,194.66829810436798,23335.0,3375.0,2.296,27960000.0,1195.53,1206.47,1208.96,1192.63,442820.0
655,2022-07-03,108.19,0.3224318856648892,31097.26,2889652049.0,293.5755658144918,1801.5,94.66265714334529,1.4777010004391653,13763732.284928372,11127.84,3825.33,0.87,2889.0,2.839,239.69710662566195,23300.0,3365.0,2.285,29530000.0,1198.9,1197.6,1202.41,1170.95,534070.0
656,2022-07-01,105.39,0.5430688168604609,31097.26,2889652049.0,313.27135436564305,1801.5,129.1699557012091,1.9075047208686948,14883156.473257907,11127.84,3825.33,0.87,2889.0,2.839,207.8210011332434,23300.0,3365.0,2.285,29530000.0,1198.9,1197.6,1202.41,1170.95,534070.0
657,2022-06-30,103.1,0.5752685382279813,30775.43,2454734318.0,325.22234962895214,1807.3,112.3982696601668,1.0888110776235944,15393500.063239386,11028.74,3785.38,0.71,3017.0,2.955,157.90097049452908,23255.0,3368.0,2.263,29420000.0,1197.6,1218.09,1220.51,1197.6,510220.0
658,2022-06-29,107.01,0.7741196933757478,31029.31,2123159465.0,283.4445509641071,1817.5,137.3213335875368,0.9273875181094979,14349194.163156105,11177.89,3818.83,0.71,3087.0,3.043,175.12320797453066,23265.0,3373.0,2.254,28800000.0,1218.09,1218.1,1219.58,1207.38,560590.0
659,2022-06-28,108.89,0.6973454859190803,30946.99,2020958928.0,309.6847712748336,1817.5,141.7252807968766,0.9780477220328391,13878559.798834475,11181.54,3821.55,0.68,3177.0,3.112,151.62350887400947,23255.0,3395.0,2.243,26900000.0,1218.1,1202.82,1221.74,1198.99,588390.0
660,2022-06-27,106.38,0.6528704108879423,31438.26,1991844479.0,294.61192706725507,1821.0,130.1030428274538,0.9950410114589359,14739976.642298967,11524.55,3900.11,0.69,3202.0,3.132,160.44154129953276,23245.0,3401.0,2.223,28300000.0,1202.82,1185.48,1203.51,1185.48,526960.0
661,2022-06-24,104.45,0.6998548651481991,31500.68,2100282265.0,295.1321348528121,1827.0,131.95120377749873,1.0499084631502789,15334653.535020698,11607.62,3911.74,0.6,3138.0,3.063,130.2173259714727,23247.0,3428.0,2.223,29070000.0,1185.48,1188.88,1196.85,1185.48,478690.0
662,2022-06-23,101.58,0.8243327739376706,30677.36,2343053654.0,290.90295065218754,1826.3,123.64655651478954,0.9708980756360223,13297538.717648176,11232.19,3795.73,0.44,3089.0,3.012,159.0132679878634,23244.0,3418.0,2.201,29290000.0,1188.88,1169.27,1188.88,1162.06,440780.0
663,2022-06-22,103.99,0.6510875909211679,30483.13,2265239601.0,260.1075604394133,1835.2,118.44033936714096,0.9736763241455026,12601291.71349977,11053.08,3759.89,0.37,3.16,3.062,141.8366428418438,23235.0,3421.0,2.201,31450000.0,1169.27,1172.47,1185.86,1162.98,592480.0
664,2022-06-21,109.52,0.6413436798897513,30530.25,219141246.0,286.92582766096683,1835.4,133.9634664677421,1.047704650814663,14023568.300692102,11069.3,3764.79,0.38,3279.0,3.194,135.95892065821243,23226.0,3426.0,2.224,30630000.0,1172.47,1180.4,1189.97,1162.94,694930.0
665,2022-06-20,108.84,0.7941182451104197,29888.78,2423513634.0,288.1864766789776,1838.8,126.51829842914744,1.0115389648381647,15392051.922804318,10798.35,3674.84,0.38,3277.0,3.246,142.78348360434612,23230.0,3439.0,2.215,32060000.0,1180.4,1218.37,1221.6,1180.4,669550.0
666,2022-06-19,108.94,0.5592731641753175,29888.78,2588050847.0,256.5648851627169,1836.5,121.86685559817593,0.9454615955771025,12998171.898747746,10798.35,3674.84,0.37,3231.0,3.17,156.47472110885576,23220.0,3432.0,2.208,32840000.0,1217.3,1236.63,1236.63,1191.92,738580.0
667,2022-06-17,107.99,0.7465209861819845,29888.78,2588050847.0,265.7153776511279,1836.5,127.57727527689784,1.0921783322757224,14544302.597583309,10798.35,3674.84,0.37,3231.0,3.17,161.36526030333843,23220.0,3432.0,2.208,32840000.0,1217.3,1236.63,1236.63,1191.92,738580.0
668,2022-06-16,115.25,0.9739026913153154,29927.07,2850685339.0,278.6264614621067,1846.6,149.78235557495282,0.7713942216680554,15134451.30936147,10646.1,3666.77,0.37,3195.0,3.1,162.2999032002125,23232.0,3445.0,2.226,30350000.0,1236.63,1213.93,1246.32,1213.93,561690.0
669,2022-06-15,113.09,0.5825940542930271,30668.53,2093801673.0,277.57861090106434,1816.3,134.5725219560861,1.0307133780272502,13118710.149383023,11099.16,3789.99,0.37,3292.0,3.21,156.11121650826755,23230.0,3451.0,2.249,32390000.0,1213.93,1230.31,1235.56,1195.19,688120.0
670,2022-06-14,116.26,0.6670797662000025,30364.83,2176315286.0,332.0005599982792,1810.5,127.86082462407741,0.9336992690188327,11362745.475237608,10828.34,3735.48,0.36,3479.0,3.439,152.26093696278193,23210.0,3392.0,2.159,33010000.0,1230.31,1227.04,1239.36,1211.13,560890.0
671,2022-06-13,118.25,0.690388507879411,30516.74,2139735566.0,274.56792444680974,1829.2,119.29909414051595,1.0971783074306738,13685674.950566141,10809.23,3749.63,0.37,3362.0,3.367,155.27738993473415,23195.0,3317.0,2.142,31370000.0,1227.04,1284.08,1284.08,1226.01,733450.0
672,2022-06-10,118.12,0.6838873908593331,31392.79,858344243.0,267.02614467653103,1872.7,134.00276513439573,1.0033793735601513,14597884.100363635,11340.02,3900.86,0.38,3165.0,3.067,133.5727715874274,23177.0,3273.0,2.101,26260000.0,1284.08,1307.8,1309.59,1284.08,603290.0
673,2022-06-09,119.09,0.6346110387861779,32272.79,656606631.0,197.02686983152864,1850.1,125.1468976421432,1.2709972122169453,14717543.314313754,11754.23,4017.82,0.38,3046.0,2.815,153.89063495604296,23155.0,3283.0,2.122,24290000.0,1307.8,1307.91,1312.44,1300.85,465660.0
674,2022-06-08,119.78,0.7338087331043789,32910.9,478921719.0,220.07610633104713,1853.6,119.2646753683898,0.912298617466616,11751185.601472586,12086.27,4115.77,0.42,3027.0,2.778,171.08110143580936,23187.0,3267.0,2.1,24370000.0,1307.91,1291.35,1316.78,1291.35,584570.0
675,2022-06-07,117.1,0.6836172389582942,33180.14,385044847.0,246.35533284774,1849.2,119.96177437393851,0.9235865565733119,12700081.996105941,12175.23,4160.68,0.42,2979.0,2.735,154.0031292524438,23185.0,3268.0,2.125,25540000.0,1291.35,1290.01,1291.35,1260.92,670870.0
676,2022-06-06,116.06,0.4944011362670073,32915.78,313286131.0,216.26799574065356,1840.8,111.35699249502252,0.9400206165158116,13494175.02864276,12061.37,4121.43,0.39,3.04,2.732,137.41774563877604,23180.0,3263.0,2.106,25370000.0,1290.01,1287.98,1302.14,1281.95,589890.0
677,2022-06-03,116.23,0.7525588055001569,32899.7,231439157.0,300.7519855037215,1847.3,147.30870349793602,0.9973885997282044,11053619.343662415,12012.73,4108.54,0.4,2941.0,2.657,170.17323443170568,23187.0,3267.0,2.172,24910000.0,1287.98,1288.62,1292.78,1276.37,473810.0
678,2022-06-02,114.3,0.719985781724739,33248.28,273595103.0,302.9804231120252,1868.4,142.79037132602363,1.0151692843693865,14930865.853810027,12316.9,4176.82,0.45,2913.0,2.632,176.86393961396826,23193.0,3263.0,2.162,25730000.0,1288.62,1299.52,1302.66,1283.32,572550.0
679,2022-06-01,112.72,0.6398310476351189,32813.23,731988486.0,318.78609824517105,1845.8,136.13513636422223,0.9367725473534377,11832218.266321085,11994.46,4101.23,0.48,2911.0,2.648,144.980216016049,23196.0,3262.0,2.144,26050000.0,1299.52,1292.68,1302.25,1286.01,573630.0
680,2022-05-31,111.91,0.27195007135623206,32990.12,411841378.0,340.12909399540365,1845.2,159.15695161018354,8.089926631977665,11752601.534126857,12081.39,4132.15,0.33,2849.0,2.563,171.87443415695162,23185.0,3249.0,2.125,27470000.0,1292.68,1293.92,1297.64,1280.44,591090.0
681,2022-05-30,117.61,0.32597794609530417,33212.96,347948965.0,312.1228466797791,1848.4,132.9438757822652,9.297648747208259,14457830.041050334,12131.13,4158.24,0.38,2812.0,2.571,202.58450692794204,23176.0,3251.0,2.13,26160000.0,1293.92,1285.45,1296.22,1281.27,587230.0
682,2022-05-29,115.61,0.30988594508117595,33212.96,389104713.0,291.72544962484625,1854.0,160.3844457804565,11.601098875936565,12727982.947104923,12131.13,4158.24,0.53,2743.0,2.484,185.129801768223,23195.0,3247.0,2.138,27500000.0,1285.45,1268.57,1286.99,1268.57,607220.0
683,2022-05-27,112.23,0.38586467784460055,33212.96,389104713.0,281.84645389868825,1854.0,154.87589264970495,11.547507949389196,13191608.96440599,12131.13,4158.24,0.53,2743.0,2.484,172.2462461025107,23195.0,3247.0,2.138,27500000.0,1285.45,1268.57,1286.99,1268.57,607220.0
684,2022-05-26,111.25,0.292356570150213,32637.19,770533956.0,281.5564746187503,1847.6,168.1416071470129,10.403759226023668,13271416.569110291,11740.65,4057.84,0.74,2742.0,2.478,209.7463979010452,23205.0,3249.0,2.159,28420000.0,1268.57,1268.43,1278.11,1261.55,541910.0
685,2022-05-25,107.75,0.16119024560733436,32120.28,949692332.0,273.6525444877146,1846.3,150.63358844093221,11.613106169419058,14092151.638029177,11434.74,3978.73,0.93,2751.0,2.502,162.2937668977973,23190.0,3230.0,2.11,29330000.0,1268.43,1233.38,1268.43,1233.38,655240.0
686,2022-05-24,107.2,0.25394349518423764,31928.62,1070346053.0,259.3801240847565,1865.4,143.52227992969935,9.910515072910892,16404796.77856693,11264.45,3941.48,1.04,2754.0,2.481,209.42209279492093,23210.0,3243.0,2.181,29430000.0,1233.38,1218.81,1233.38,1203.28,528480.0
687,2022-05-23,107.54,0.43840963361562946,31880.24,993436287.0,293.5007319467479,1847.8,131.66647923311425,8.499095721650766,16894909.445701618,11535.27,3973.75,1.14,2861.0,2.629,149.85199717968908,23170.0,3267.0,2.209,28980000.0,1218.81,1240.71,1246.58,1207.99,557430.0
688,2022-05-20,110.28,0.3914638370096064,31261.9,1298997333.0,259.18541962637255,1842.1,135.5685314686938,9.86679943024768,14322623.003654983,11354.62,3901.36,1.32,2788.0,2.587,205.92992067727303,23160.0,3249.0,2.221,28780000.0,1240.71,1241.64,1252.96,1232.33,504690.0
689,2022-05-19,109.89,0.4038428165968484,31253.13,1476976893.0,299.41291166858264,1841.2,139.72537633016307,8.875291176367494,13073429.024072187,11388.5,3900.79,1.57,2837.0,2.612,169.175838067974,23140.0,3279.0,2.204,31240000.0,1241.64,1240.76,1246.66,1210.43,496730.0
690,2022-05-18,107.04,0.397428428719134,31490.07,1345290903.0,309.1170267648086,1815.9,137.41306864370526,9.095805067507095,12898228.152810812,11418.15,3923.68,1.75,2884.0,2.667,205.48812520438645,23139.0,3332.0,2.239,26740000.0,1240.76,1228.37,1249.84,1222.92,566360.0
691,2022-05-17,109.63,0.4975537641536839,32654.59,1072436148.0,243.12807745933574,1818.9,138.59144075299687,10.971127624880026,12748653.549274683,11984.52,4088.85,1.91,2995.0,2.711,221.86916372392233,23120.0,3342.0,2.248,27070000.0,1228.37,1171.95,1228.37,1156.54,583960.0
692,2022-05-16,111.82,0.23453985246397754,32223.42,1425106494.0,299.329493323251,1814.0,172.7159352727689,10.717090789348772,12670603.800658932,11662.79,4008.01,1.98,2886.0,2.574,177.96495159857966,23095.0,3343.0,2.303,30010000.0,1171.95,1182.77,1215.96,1170.59,584390.0
693,2022-05-13,108.63,0.3673667726893042,32196.66,1543031124.0,374.7042249183609,1808.2,174.17119785331437,10.126885032155549,13307716.62618613,11805.0,4023.89,2.05,2928.0,2.588,191.87149049246312,23086.0,3415.0,2.311,31090000.0,1182.77,1238.84,1238.84,1180.6,816990.0
694,2022-05-12,104.4,0.5635559735683586,31730.3,2009210362.0,298.14546864546276,1824.6,156.9218634594864,11.749037344501703,13558613.193125151,11370.96,3930.08,2.07,2855.0,2.58,206.2233368379868,23096.0,3388.0,2.312,33740000.0,1238.84,1301.53,1301.53,1238.05,557890.0
695,2022-05-11,104.03,0.3527585082845809,31834.11,1710072303.0,306.49562350636006,1853.7,145.85450234430223,10.84583869867099,10886886.351011388,11364.24,3935.18,2.0,2925.0,2.647,188.66441646427222,23050.0,3302.0,2.196,32870000.0,1301.53,1293.56,1305.17,1277.91,418230.0
696,2022-05-10,98.45,0.48853379612498243,32160.74,1965824164.0,316.86371843610954,1841.0,166.36762588580268,9.663239054170745,13454528.084442835,11737.67,4001.05,1.91,2989.0,2.606,201.14707685449872,22941.0,3235.0,2.172,33660000.0,1293.56,1269.62,1293.56,1232.57,665480.0
697,2022-05-09,101.77,0.505604758149752,32245.7,211841379.0,289.520435269551,1858.6,157.19690393667102,10.790951647510832,13253919.964806344,11623.25,3991.24,1.78,3034.0,2.598,172.19520530990775,22950.0,3239.0,2.165,31900000.0,1269.62,1329.26,1329.26,1265.54,673760.0
698,2022-05-06,108.33,0.2574195513364478,32899.37,1494548183.0,233.38624592607562,1882.8,155.6230813357185,11.033694228398836,16039833.695357105,12144.66,4123.34,1.7,3142.0,2.735,188.84461316131342,22955.0,3191.0,2.139,32230000.0,1329.26,1360.68,1360.68,1328.13,564070.0
699,2022-05-05,106.74,0.28298565189819896,32997.97,1389201718.0,323.36407636878664,1875.7,155.7366220875779,10.374302883388912,13122848.331024649,12317.69,4146.87,1.63,3035.0,2.712,172.38962754751734,22955.0,3159.0,2.138,25970000.0,1360.68,1348.68,1362.18,1331.41,531080.0
700,2022-05-04,106.22,0.4547342540651889,34061.06,941982815.0,316.05811367465054,1868.8,142.97103795404385,12.24901868858193,15253280.977106186,12964.86,4300.17,1.56,2946.0,2.654,203.15113839121906,22966.0,3137.0,2.129,29120000.0,1348.68,1366.11,1366.39,1348.68,528290.0
701,2022-05-03,100.9,0.5147091583243399,33128.79,1258515933.0,295.1156123640149,1870.6,149.5655733231354,8.805640283179814,14013578.050151862,12563.76,4175.48,1.37,2979.0,2.784,193.89267175238538,22962.0,3053.0,2.009,31760000.0,1366.8,1350.99,1369.31,1343.24,598400.0
702,2022-05-02,103.42,0.42106910379721024,33061.5,1508453652.0,315.5691918593877,1863.6,132.5124691602221,9.717442951084156,14308151.840624789,12536.02,4155.38,1.37,2977.0,2.731,165.75359209565434,22962.0,3053.0,2.009,33350000.0,1366.8,1350.99,1369.31,1343.24,598400.0
703,2022-04-29,102.94,0.20888892112270868,32977.21,1307602955.0,269.7254332318776,1911.7,192.15974349226238,9.671264476689256,14505722.393989714,12334.64,4131.93,1.37,2938.0,2.731,148.55652992017187,22962.0,3103.0,2.109,28970000.0,1366.8,1350.99,1369.31,1343.24,598400.0
704,2022-04-28,103.47,0.21755290286302206,33916.39,1000770639.0,294.5235164857332,1891.3,191.50559005003655,8.178587750656503,11361092.83148349,12871.53,4287.5,1.37,2832.0,2.629,165.38935512923615,22956.0,3127.0,2.126,29910000.0,1350.99,1353.77,1358.07,1344.1,485120.0
705,2022-04-27,100.68,0.13495803130342787,33301.93,1002055604.0,304.5511333542177,1885.8,204.8111458128776,7.9532141940836025,14512327.200158102,12488.93,4183.96,1.4,2826.0,2.591,181.96039778071045,22965.0,3128.0,2.134,31110000.0,1353.77,1341.34,1355.92,1314.81,519559.99999999994
706,2022-04-26,100.41,0.14261678613891282,33240.18,945736037.0,263.7410412610207,1901.5,184.11617489994228,8.872806354800229,13072486.17141686,12490.74,4175.2,1.43,2728.0,2.481,169.71292287633491,22970.0,3123.0,2.144,27380000.0,1341.34,1310.92,1341.34,1261.4,727650.0
707,2022-04-25,97.67,0.10754747275499099,34049.46,648638465.0,277.7034476341785,1893.3,179.94008656803794,10.05317859701322,13577281.010089424,13004.85,4296.12,1.29,2818.0,2.628,166.2039392816246,22983.0,3163.0,2.138,30040000.0,1310.92,1379.23,1382.13,1298.38,762880.0
708,2022-04-22,101.05,0.1602251172504298,33811.4,492787525.0,335.1770437823768,1931.6,162.90566234502936,9.76648812287744,14909644.937821986,12839.29,4271.78,1.33,2905.0,2.678,193.1685140603928,22965.0,3183.0,2.129,22710000.0,1379.23,1370.21,1392.89,1352.43,834410.0
709,2022-04-21,102.96,0.12511735425550405,34792.76,-49601165.0,330.49431003830927,1945.4,205.93183268888774,7.569496529891597,13965430.762408828,13174.65,4393.66,1.51,2908.0,2.674,153.3513927784135,22962.0,3181.0,2.121,20240000.0,1370.21,1384.72,1392.33,1356.58,810670.0
710,2022-04-20,102.19,0.31251922174036373,35160.79,-235843177.0,311.88454608742194,1952.9,193.5949407873947,8.703324904531947,13797968.507830666,13453.07,4459.45,1.85,2834.0,2.575,194.13617292295584,22962.0,3192.0,2.115,21130000.0,1384.72,1401.63,1410.64,1384.72,688330.0
711,2022-04-19,102.05,0.2610429937355604,34911.2,-272886298.0,333.337191449985,1956.3,203.44260330308606,9.788465747618861,15012060.891553525,13619.66,4462.21,2.05,2.94,2.598,171.30100338065432,22955.0,3167.0,2.099,22550000.0,1406.45,1432.6,1442.04,1406.45,702350.0
712,2022-04-18,107.61,0.21283952880542684,34411.69,-330385562.0,304.3054225588255,1983.6,192.04626179018928,10.165654830717159,13461597.868395006,13332.36,4391.69,2.11,2857.0,2.446,161.41467243863957,22890.0,3171.0,2.213,24520000.0,1432.6,1458.56,1458.56,1425.07,827690.0
713,2022-04-14,106.38,0.20999247852368552,34451.23,-406365303.0,320.5612603019712,1972.2,187.85622908724346,9.484758390759294,12223572.321021188,13351.08,4392.59,2.11,2828.0,2.456,178.6899981327464,22900.0,3112.0,2.232,21720000.0,1472.12,1477.2,1484.34,1471.75,523370.0
714,2022-04-13,103.79,0.2081896891059423,34564.59,-254625444.0,299.9180369949965,1981.9,152.00423839866403,9.307913987237256,14776647.319163002,13643.59,4446.59,2.12,2703.0,2.365,165.50625383056206,22887.0,3134.0,2.228,23520000.0,1477.2,1455.25,1477.2,1448.52,674790.0
715,2022-04-12,100.15,0.11033555129107822,34220.36,-126080617.0,300.59259875672404,1973.2,170.92766478899696,9.556532116517717,12924284.137334125,13371.57,4397.45,2.11,2727.0,2.405,199.48878324481564,22888.0,3149.0,2.258,24940000.0,1455.25,1482.0,1490.58,1455.25,680060.0
716,2022-04-11,93.92,0.17354365531925234,34308.08,-115231811.0,319.7843469568582,1945.1,165.34324816380573,10.360274495839523,11093541.52314951,13411.96,4412.53,2.11,2774.0,2.5,165.06037264316333,22860.0,2823.0,2.004,23090000.0,1482.0,1502.35,1507.73,1482.0,763560.0
717,2022-04-08,97.73,0.18564034201743065,34721.12,-349634922.0,336.66805961404725,1942.4,214.5163003596107,9.821730061100265,13344155.832418194,13711.0,4488.28,2.11,2704.0,2.516,182.35405370238684,22860.0,2873.0,2.104,21250000.0,1482.0,1502.35,1507.73,1482.0,763560.0
718,2022-04-07,95.51,0.15385301870738433,34583.57,-261818844.0,302.78544329088817,1934.7,173.94999181220822,8.901244870079603,12525898.059566118,13897.3,4500.21,2.11,2665.0,2.468,154.78884403099093,22859.0,2802.0,2.068,21970000.0,1502.35,1522.9,1524.92,1502.35,795130.0
719,2022-04-06,95.41,0.1809356891751667,34496.51,-353908491.0,336.87956182122906,1919.7,199.73400560603764,11.265569419020169,13113503.410708155,13888.82,4481.15,2.11,2598.0,2.484,185.42062300578584,22866.0,2841.0,2.141,21270000.0,1522.9,1520.03,1523.75,1507.62,944040.0
720,2022-04-05,100.68,0.14945545111197606,34641.18,-68289023.0,262.92150035605766,1924.1,212.11430398866406,9.750854816432273,13961042.419889098,14204.17,4525.12,2.1,2554.0,2.524,141.7020071226262,22873.0,2538.0,1.83,18790000.0,1520.03,1524.7,1527.57,1519.28,703530.0
721,2022-04-04,101.84,0.27071661669600605,34921.88,-793018001.0,285.00274257306205,1930.6,169.53885505045642,8.497720138540242,14541924.732033968,14532.55,4582.64,2.09,2393.0,2.418,181.44892474446502,22846.0,2507.0,1.767,20750000.0,1524.7,1516.44,1530.95,1516.44,779580.0
722,2022-04-01,97.9,0.10912422908126755,34818.27,-615860941.0,309.64776281353824,1920.9,202.9427915263927,9.551313300341523,14926085.168063702,14261.5,4545.86,2.08,2389.0,2.463,175.4693910608556,22837.0,2501.0,1.757,20620000.0,1516.44,1492.15,1516.87,1484.13,967670.0
723,2022-03-31,98.52,0.8587444353192639,34678.35,-41966209.0,304.1922368710164,1951.1,300.2296447747493,23.030481530998358,13405090.79507974,14220.52,4530.41,2.08,2345.0,2.335,229.49145744751726,22838.0,2479.0,1.746,19680000.0,1492.15,1490.51,1498.41,1488.27,684540.0
