Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
9/22/2015,45.83,0.479155376,16330.47,155.0120773,1124.8,97.03269186,1.61587954,5321022.914,4756.72,1942.7,4.42,181.667557,22473,22.44,573.2,573.09,575.17,570.26,121250000,0.793,0.432,567.111,568.5849091,-8.09,43.96381114,39.52204327,42.24096645,-6.708178713,-56.03618886,79686669.82,-32.4916471,2131.322,7029.563,0
9/23/2015,44.48,0.479155376,16279.89,191.3898832,1131.5,115.9666601,1.651572574,5057155.865,4752.74,1938.8,4.19,192.2826254,22478,22.13,572.72,570.64,573.85,569.51,107830000,0.725,0.441,567.92,567.6249091,-6.85,40.63089782,36.30807945,41.59787628,-7.321076121,-59.36910218,55733003.83,-42.24800422,2150.297,7029.563,0
9/24/2015,44.91,0.479155376,16201.32,169.1240652,1153.8,120.7470788,1.770972405,6101789.429,4734.48,1932.2,3.63,145.7865127,22483,23.47,570.25,573.5,575.36,570.12,107030000,1.098,0.474,568.605,566.8767273,-16.53,33.97142087,29.26215512,38.31621304,-7.947994978,-66.02857913,4054109.822,-48.03246692,2127.312,7029.563,0
9/25/2015,45.7,0.479155376,16314.67,160.4184839,1145.6,123.7243779,2.178992493,4867727.424,4686.5,1931.3,3.23,139.665223,22471,23.62,570.38,570.41,572.09,567.71,79090000,0.873,0.459,570.258,566.8781818,-17.64,34.32191965,20.74186444,38.42172555,-8.381073301,-65.67808035,105773461,-64.98461106,2165.3,7054.55,0
9/28/2015,44.43,0.479155376,16001.89,194.5573601,1131.7,98.65113203,1.652841071,6283550.672,4543.97,1881.8,2.69,177.258779,22473,27.63,564.88,571.29,572.15,564.88,86040,1.228,0.463,572.022,567.1767273,-27.22,19.49312483,10.09926016,30.95195203,-8.825168568,-80.50687517,88438666.45,-89.94183738,2097.328,7054.55,0
9/29/2015,45.23,0.479155376,16049.13,170.6561829,1126.8,85.18463094,1.731206058,5258539.482,4517.32,1884.1,2.29,191.4453216,22464,26.83,561.19,559.83,561.76,557.65,93140,1.423,0.48,574.744,568.9701818,-29.65,8.410548824,5.188853467,25.30730146,-8.703629529,-91.58945118,88524706.45,-145.8178346,1.407,7040.554,0
9/30/2015,45.09,0.479155376,16284.7,170.722093,1115.2,102.7119665,1.892043973,6098554.912,4620.16,1920,1.7,173.5935406,22471,24.5,562.64,562.5,565.65,562.5,83820,0.955,0.387,577.709,571.9736364,-27.34,2.394106814,2.89397527,26.08541017,-8.04619418,-97.60589319,88457400.9,-152.6421593,2034.371,7035.546,264.8487073
10/1/2015,44.74,0.131329882,16272.01,126.6164335,1113.7,87.77094391,3.118485695,5917783.53,4627.08,1923.8,3.1,127.4780312,22471,22.55,563.54,563.39,565.63,563.23,82590,0.769,0.343,580.443,575.2105455,-28.86,4.761904762,7.730660723,26.55600484,-7.23766842,-95.23809524,88533770.23,-183.5554821,2041.351,7053.398,-72.59137884
10/2/2015,45.54,0.479155376,16472.37,141.8391556,1136.6,75.97598621,3.357211818,5038744.515,4707.77,1951.4,3.15,119.5026957,22470,20.94,562.31,563.33,565.01,561.73,81800,0.648,0.349,583.329,578.8085455,-30.71,1.525914233,14.09464853,24.83515888,-6.192056728,-98.47408577,88595024.48,-246.0119311,1990.419,7039.401,61.41046017
10/5/2015,46.26,0.29685522,16776.43,122.5292508,1137.6,88.38622156,3.255147255,5556734.929,4781.26,1987,2.71,116.5658991,22476,19.54,570,564.58,570,563.95,98660,0.263,0.302,586.4,583.1885455,-24.61,16.90416317,13.58601046,28.74526522,-4.642173343,-83.09583683,88647895.21,-260.2692614,2057.391,7023.389,92.2661176
10/6/2015,48.53,0.154398093,16790.19,113.5729717,1146.4,85.31339043,3.933926588,5842118.871,4748.36,1979.9,2.87,109.3686481,22469,19.4,581.29,577.45,581.38,574.63,179240,0.143,0.299,588.861,586.6178182,-9.16,23.85386819,16.55343994,36.60124607,-3.379417846,-76.14613181,88549235.21,-175.1784734,2034.391,7020.449,245.9973191
10/7/2015,47.81,0.044624072,16912.29,124.6274064,1148.7,95.74856974,3.587434424,5533479.31,4791.15,1995.8,2.79,95.67117072,22467,18.4,579.57,583.97,587.3,579.57,146230,-0.158,0.254,589.777,588.1609091,-10.67,0,9.915695403,34.05154941,-2.868054752,-100,88374774.95,-154.734169,2064.371,7000.464,-90.68693072
10/8/2015,49.43,0.479155376,17050.75,126.4567254,1144.3,74.64069938,3.82661958,6758691.475,4810.79,2013.4,2.71,96.73354099,22174,17.42,586.78,580.04,588.35,579.82,194060,-0.31,0.248,590.844,590.2107273,-8.3,25.80645161,18.18932215,40.37134696,-1.998525062,-74.19354839,88521004.95,-131.1811077,2101.363,7010.489,687.8375945
10/9/2015,49.63,0.060819055,17084.49,153.6084646,1155.9,73.36280815,2.774568154,5918915.639,4830.47,2014.9,2.8,118.4796018,22193,17.08,588.02,590.91,593.02,587.57,162690,-0.516,0.221,591.674,591.1005455,-13.72,3.940634596,13.94160199,41.6044747,-1.59372862,-96.0593654,88398380.87,-92.42468507,1.449,7002.488,-80.92516264
10/12/2015,47.1,0.31884442,17131.86,104.2915356,1164.5,87.99393032,3.768712192,6354662.352,4838.64,2017.5,3.06,83.02007392,22330,16.17,592.1,587.72,594.74,587.25,152110,-0.532,0.229,593.046,592.0143636,-6.51,24.82088025,15.24482268,45.88676455,-1.180134199,-75.17911975,88534204.63,-80.50521799,1.433,7001.482,-19.62941231
10/13/2015,46.66,0.396717791,17081.89,139.1802113,1165.4,89.25355876,3.422765043,5324233.033,4796.61,2003.7,3.15,124.7307728,22384,17.67,590.84,589.09,591.66,588.54,115290,-0.364,0.251,593.697,592.3047273,-7.6,13.06329114,12.85605734,44.24096491,-1.050489914,-86.93670886,88489323.04,-97.65807031,2041.383,7001.473,859.9865255
10/14/2015,46.64,0.04132535,16924.75,155.5097243,1179.8,86.2935823,3.450994168,6440197.588,4782.85,1994.2,3.27,106.2957512,22390,18.03,589.98,592.45,593.73,589.62,113480,-0.227,0.259,594.457,592.9623636,-6.26,7.850296668,13.8493407,43.14502907,-0.741445901,-92.14970333,88434634.19,-101.3674953,1974.447,7001.473,-78.64667354
10/15/2015,46.38,0.193531205,17141.75,140.1552534,1187.5,97.9319727,4.406525169,4169362.056,4870.1,2023.9,3.16,109.8064026,22384,16.05,592.4,591.36,594.17,588.98,115350,-0.434,0.228,595.083,593.8901818,-12.8,17.65458422,18.36660503,45.48079975,-0.248645056,-82.34541578,88528234.49,-106.067957,2018.399,7021.478,396.8748348
10/16/2015,47.26,0.038949689,17215.97,113.4881159,1183.1,93.80194476,3.411229814,5484871.702,4886.69,2033.1,3.09,101.9502843,22236,15.05,593.02,592.4,599.74,592.4,132290,-0.649,0.197,596.363,594.6107273,-14.35,16.04314122,14.94214133,46.0742016,0.137564678,-83.95685878,88491562.52,-85.34674044,2034.387,7025.487,-35.75234654
10/19/2015,45.89,0.060624299,17230.54,131.7100404,1172.8,92.78129811,3.608419697,5981827.08,4905.47,2033.7,3,123.1615429,22386,14.98,594.61,593.87,598.11,591.6,107690,-0.591,0.205,597.798,595.4794545,-8.15,21.40208965,10.1856538,47.55163182,0.565380525,-78.59791035,88601503.8,-98.11201834,2022.403,7032.493,-87.34767433
10/20/2015,45.55,0.479155376,17217.11,134.3998965,1177.5,92.56909733,3.850392095,6400879.646,4880.97,2030.8,2.77,114.5114639,22382,15.75,590.45,594.97,596.37,588.26,127210,-0.695,0.198,598.613,596.2072727,-21.26,7.381193124,9.365919761,43.12048026,0.941314489,-92.61880688,88609609.5,-147.1107258,2068.367,7020.515,124.3400345
10/21/2015,45.2,0.213584427,17168.61,140.9039725,1167.1,86.92579025,3.892169813,6022421.639,4840.12,2018.9,3.27,105.424676,22384,16.7,590.24,590.43,594.5,589.84,100320,-0.69,0.209,600.739,598.078,-20.36,1.773678609,16.04940372,42.8943258,1.83101472,-98.22632139,88668116.69,-177.9455505,2027.375,7020.515,15.87162381
10/22/2015,45.38,0.1843285,17489.16,99.49132541,1166.1,95.29841865,3.546133449,6777467.094,4920.05,2052.5,2.07,100.2113672,22276,14.45,595.08,590.24,595.81,589.74,94880,-0.762,0.207,602.775,600.3570909,-20.1,18.94288755,19.92553147,46.88377765,2.961344619,-81.05711245,88751214.37,-185.2890759,2027.395,7024.519,299.7856229
10/23/2015,44.6,0.046106836,17646.7,118.30003,1162.8,100.878522,3.520088779,5081372.145,5031.86,2075.2,2.06,97.24361487,22384,14.46,601.74,598.55,602.55,598.25,104410,-0.839,0.173,604.785,602.1216364,-10.62,27.431645,17.82459286,53.20679984,3.868182495,-72.568355,88679155.59,-88.16791115,2086.355,7031.519,-79.44720308
10/26/2015,43.98,0.224333632,17623.05,135.5869776,1166.2,103.8710536,3.334910468,6410530.136,5034.7,2071.2,2.01,126.988641,22298,15.29,598.61,604.41,606.79,598.61,102760,-0.8,0.177,605.847,602.8683636,-12.05,13.40206186,9.254642621,50.28053249,4.29126382,-86.59793814,88614081.45,-86.56816553,2057.363,7047.549,-53.18144328
10/27/2015,43.2,0.479155376,17581.43,91.0387438,1165.8,88.77684127,3.445259612,6296302.948,5030.15,2065.9,1.71,103.4370411,22306,15.43,598.44,597.8,600.51,595.62,106260,-0.717,0.189,607.052,604.4032727,-6.83,12.64007172,18.89391909,50.12322496,5.087541966,-87.35992828,88716841.45,-147.7335815,2036.379,7049.57,545.1185097
10/28/2015,45.94,0.074274008,17779.52,130.8277301,1176.1,76.35129411,3.282257054,5766509.989,5095.69,2090.3,1.49,97.52723145,22304,14.33,596.24,599.09,601.09,596.24,119720,-0.801,0.185,607.735,606.0932727,-7.29,1.721794291,32.0646428,48.1519625,6.047190915,-98.27820571,88700543.91,-143.7649774,2100.293,7048.593,-75.68492859
10/29/2015,46.06,0.305464899,17755.8,138.3041547,1147.3,93.11676361,3.122097174,5763182.649,5074.27,2089.4,1.31,121.8103824,22313,14.61,605.2,599.32,605.2,598.8,102970,-0.835,0.187,608.464,608.3158182,-0.38,42.31989126,41.91209787,56.61389978,7.408092798,-57.68010874,88820263.91,-44.91932211,2171.272,7090.619,-36.24930147
10/30/2015,46.59,0.479155376,17663.54,164.3575512,1141.4,87.31592681,3.307118137,5734187.798,5053.75,2079.4,1.37,105.6904609,22309,15.07,607.37,605.49,608.01,603.93,91230,-0.926,0.185,608.502,608.9161818,-3.9,52.15224286,51.74444948,58.94337363,8.125053488,-47.84775714,88717293.91,18.41984803,2145.272,7056.644,0
11/2/2015,46.14,0.479155376,17828.76,111.6084914,1135.9,146.9420084,1.465814399,5814982.033,5127.15,2104.1,2.32,79.69072459,22298,14.15,602.76,607.93,610.17,601.99,123800,-0.948,0.172,608.892,609.1929091,-6.45,31.26415949,56.62286664,55.31644514,8.70102799,-68.73584051,88654685.08,9.883953581,2175.243,7056.649,0
11/3/2015,47.9,0.479155376,17918.15,98.64031377,1114.1,146.0557447,1.436594847,5586042.359,5145.13,2109.8,1.31,83.58117794,22316,14.54,611.71,605.32,611.71,600.46,116500,-0.982,0.151,609.537,610.4250909,6.66,71.81694608,76.35731165,65.79455974,9.77900231,-28.18305392,88755177.99,48.68065536,2217.23,7040.686,1008.544943
11/4/2015,46.32,0.043223811,17867.58,96.55095231,1106.2,173.5231035,1.48908724,6055190.906,5142.48,2102.3,1.98,84.22081878,22312,15.51,610.6,614.29,617.93,610.6,112570,-0.901,0.139,608.871,609.9089091,7.26,66.78749434,79.65533422,65.03174675,10.10137677,-33.21250566,88638677.99,88.54195171,2226.184,7042.712,-77.86023307
11/5/2015,45.2,0.195231556,17863.43,105.8623347,1104.2,147.76911,1.470312238,6070837.919,5127.74,2099.9,1.61,89.46917849,22313,15.05,615.18,609.49,616.46,608.53,99750,-0.989,0.133,608.145,609.4625455,13.28,90.46749452,86.66492642,71.1074387,10.47893288,-9.532505478,88751247.99,92.02111542,2235.17,7063.733,180.678961
11/6/2015,44.29,0.06955689,17910.33,106.9877312,1087.7,158.2073463,1.600093976,6061670.285,5147.12,2099.2,1.93,79.0346972,22356,14.33,612.36,615.54,617.79,608.89,109920,-1.094,0.134,606.817,607.942,7.9,81.71101381,82.21453194,69.47703167,10.34208365,-18.28898619,88683699.76,94.07106479,2324.11,7059.75,-33.41254812
11/9/2015,43.87,0.104459456,17730.48,125.5458523,1088.1,143.1411878,1.479732963,5249252.842,5095.3,2078.6,2.01,69.30718251,22420,16.52,610.66,612.29,613.79,610.35,122660,-0.931,0.149,606.027,606.7905455,10.67,87.81627092,81.4562855,68.48141576,10.30411124,-12.18372908,88707906.86,92.36657496,2348.11,7058.75,-36.80557912
11/10/2015,44.21,0.165298541,17758.21,90.38351787,1088.5,126.1817094,1.647160443,5940619.735,5083.24,2081.7,2.31,73.77567379,22390,15.29,605.27,609.3,610.6,605.08,119830,-0.946,0.165,604.96,605.7541818,11.44,77.11631108,80.42638583,65.133039,10.27885756,-22.88368892,88808459.53,73.81222692,2335.126,7074.698,-65.50210025
11/11/2015,42.93,0.479155376,17702.22,113.8940844,1084.9,162.5547592,1.474187107,5134823.851,5067.02,2075,2.19,90.38653844,22380,16.06,603.53,604.13,609.24,603.34,95350,-1.009,0.155,603.816,605.4898182,7.83,79.43627451,87.53231956,63.98617297,10.64591402,-20.56372549,88920040.37,71.05005654,2330.122,7078.688,4495.216796
11/12/2015,41.75,0.010427264,17448.07,93.09307338,1081,157.4455302,1.696956729,6282555.519,5005.08,2046,1.95,100.7400146,22395,18.37,605.58,602.02,605.58,595.86,144360,-0.824,0.165,603.033,605.3994545,15.18,84.72657191,92.21071228,66.37464828,11.13672552,-15.27342809,89009249.18,62.70068706,2314.125,7075.69,-83.49828029
11/13/2015,40.74,0.063188952,17245.24,108.8417849,1080.9,152.98458,1.567084899,5295631.375,4927.88,2023,1.84,100.1507866,22415,20.08,611.27,604.41,611.27,603.72,159050,-0.618,0.186,601.515,604.6603636,28.41,98.43411226,92.5751991,73.44013007,11.39246347,-1.565887738,88864889.18,97.62937557,2274.149,7049.688,-86.81242968
11/16/2015,41.74,0.479155376,17483.01,106.6634296,1083.6,197.1833237,1.473915691,5870329.487,4984.62,2053.2,1.84,106.6800845,22430,18.16,609.21,609.77,611.92,605.39,137770,-0.598,0.204,598.674,602.3701818,36.01,93.47145266,89.8225456,72.45439047,10.97382407,-6.528547338,88705839.18,108.3518573,2270.145,7049.688,231.6139614
11/17/2015,40.67,0.144491919,17489.5,108.7782959,1068.6,158.1530608,1.675755189,5321428.011,4986.02,2050.4,2.3,102.0778193,22470,18.84,605.05,609.46,611.18,605.05,171380,-0.782,0.179,595.073,599.7998182,34.64,85.82003238,88.1972705,70.39395976,10.48961416,-14.17996762,88682420.39,113.4963079,2267.141,7103.671,33.32969432
11/18/2015,40.75,0.108371897,17737.16,104.9403461,1068.7,118.7587608,1.204182484,5978520.562,5075.2,2083.6,2.24,91.33133026,22430,16.85,603.34,603.32,606.62,602.13,123130,-0.875,0.17,591.609,597.356,28.92,90.17615176,90.80325143,69.52382981,10.14257366,-9.823848238,88853800.39,115.4732925,2272.12,7103.665,-29.33756299
11/19/2015,40.54,0.153365637,17732.75,101.7655668,1077.9,134.8302847,1.700352152,5839556.343,5073.64,2081.2,2.15,75.4238096,22470,16.99,601.9,604.38,605.56,600.84,122670,-0.994,0.152,588.717,594.6972727,27.52,88.59562734,89.02238855,68.80695511,9.726204543,-11.40437266,88910566.34,128.931093,2246.108,7091.66,20.39661253
11/20/2015,40.39,0.127383681,17823.81,82.52257947,1076.3,169.1825507,1.263501288,6397661.624,5104.92,2089.2,2.07,82.0628125,22465,15.47,604.46,602.11,606.58,601.9,140720,-1.131,0.141,585.965,591.8,32.84,93.63797518,88.08961396,71.58672037,9.199912256,-6.362024818,88978138.79,165.8223239,2263.079,7064.671,56.54019612
11/23/2015,41.75,0.081374423,17792.68,91.54829243,1066.8,155.3237983,1.73904552,5887191.985,5102.48,2086.6,2.1,97.18930238,22485,15.62,599.99,605.89,607.69,599.99,153190,-1.033,0.147,582.681,587.8401818,36.37,84.83356313,89.19362224,69.59512121,8.133700467,-15.16643687,88964908.71,198.6374044,2242.074,7058.676,2119.719963
11/24/2015,42.87,0.003665977,17812.19,121.5355291,1073.8,149.5831968,1.58986567,6398568.641,5102.81,2089.1,2.45,87.93419898,22468,15.93,593.83,599.81,599.94,590.41,169700,-0.966,0.16,579.044,584.0318182,19.68,85.79730358,90.47868177,66.59923367,7.109645413,-14.20269642,89118098.71,186.9786131,2238.07,7065.677,-94.32920663
11/25/2015,43.04,0.064646633,17813.39,120.1219304,1070,146.0488582,1.752610431,5331388.23,5116.14,2088.9,2.58,88.41618114,22468,15.19,595.7,593.24,596.92,588.1,143860,-0.964,0.169,577.076,580.9856364,30.5,96.95,86.64093987,68.50189291,6.326365756,-3.05,89165999.34,222.2412282,2233.066,7065.691,-86.50821081
11/26/2015,42.59,0.479155376,17813.39,93.59664428,1056.2,165.5413367,1.61478567,5040588.612,5116.14,2088.9,2.97,86.35610673,22480,15.19,590.4,593.12,594.67,590.39,157760,-0.964,0.169,574.026,577.0449091,29.36,88.68874172,76.26793138,65.94111581,5.04419622,-11.31125828,89061937.34,256.4650357,2223.066,7090.698,0
11/27/2015,41.71,0.479155376,17798.49,83.40530539,1056.2,149.3143389,1.513790048,6148377.698,5127.52,2090.1,3.04,101.5671986,22475,15.12,582.86,589.09,591.84,582.86,142240,-1.001,0.165,571.09,573.534,19.43,74.28407789,66.90567635,61.84312571,3.873947885,-25.71592211,89218960.15,238.2366349,2221.074,7090.698,0
11/30/2015,41.65,0.479155376,17719.92,114.7100483,1065.3,147.1826152,1.594512917,5235635.024,5108.67,2080.4,3.36,99.15262746,22468,16.13,573.2,581.39,581.65,571.12,132940,-0.877,0.19,569.147,571.0407273,10.98,65.83097452,68.34976779,55.46894158,3.091646223,-34.16902548,89361200.15,111.5538343,2207.066,7054.688,2222.069117
12/1/2015,41.85,0.020634846,17888.35,127.9316338,1063.5,158.8091949,3.217961037,5555374.006,5156.31,2102.6,3.49,89.24103841,22488,14.67,570.41,573.39,577.58,570.41,116020,-1.017,0.161,568.049,570.1041818,2.41,60.60197664,72.55166217,53.3803012,3.031739065,-39.39802336,89441620.64,69.15586609,2144.089,7054.688,-95.69349597
12/2/2015,39.94,0.479155376,17729.68,139.2167925,1053.8,169.1798818,3.764568505,7074686.888,5123.22,2079.5,3.53,89.1978909,22495,15.91,574.42,571.01,577.03,571.01,104140,-0.959,0.167,567.808,569.6310909,1.87,78.6163522,74.36358191,56.94490277,3.195250452,-21.3836478,89557640.64,82.92716881,2177.061,7061.729,0
12/3/2015,41.08,0.479155376,17477.67,134.0867903,1061.2,149.0579743,3.889092441,6681428.847,5037.53,2049.6,3.6,114.7538511,22480,18.11,574.38,574.04,576.84,573.2,128300,-1.058,0.158,567.621,568.3949091,-2.73,78.43665768,58.19107517,56.91825541,2.949183162,-21.56334232,89543801.44,85.18959242,2320.041,7061.729,0
12/4/2015,39.97,0.479155376,17847.63,106.7591728,1084.1,156.0856945,3.049797747,6304646.268,5142.27,2091.7,4.32,101.443472,22470,14.81,571.62,574,574.69,567.95,87330,-1.148,0.175,567.894,567.2156364,3.44,66.03773585,57.84666068,55.1393213,2.596287337,-33.96226415,89588917.92,27.37184712,2272.053,7061.729,36.85335609
12/7/2015,37.65,0.350123219,17730.51,98.06675896,1075.2,157.6852091,3.816760397,6553963.24,5101.81,2077.1,4.57,106.7021709,22475,15.84,563.62,570.12,571.2,563.41,78320,-1.103,0.202,567.55,566.4756364,-3.28,30.09883199,45.2085465,49.53020645,2.389117942,-69.90116801,89581143.74,-60.61104261,2235.065,7053.719,-26.92908464
12/8/2015,37.51,0.479155376,17568,105.0151503,1075.3,160.2871027,3.519373621,5802983.491,5098.24,2063.6,4.65,96.81525065,22460,17.6,574.15,561,574.15,556.92,112950,-0.877,0.226,567.878,567.2498182,7.8,77.4034142,37.38993651,58.46484519,2.904489107,-22.5965858,89655241.09,-28.09442996,2221.065,7056.721,0
12/9/2015,37.16,0.479155376,17492.3,97.78036091,1076.5,131.8243164,3.612559128,5559523.629,5022.86,2047.6,4.66,86.28962305,22470,19.61,565.2,575.08,576.63,565.2,107440,-0.698,0.229,567.098,565.9676364,0.93,28.12339332,17.43675166,51.56987432,2.447897553,-71.87660668,89542291.09,-15.44382968,2210.077,7052.733,517.5735867
12/10/2015,36.76,0.077586766,17574.75,123.3363512,1072,169.8527501,3.912697573,5087343.984,5045.17,2052.2,4.74,94.31854987,22470,19.34,561.04,564.86,567.62,561.04,113100,-0.61,0.236,567.005,566.2958182,-5.13,6.643002028,10.12986161,47.8321696,2.740787642,-93.35699797,89649731.09,-90.75980304,2233.053,7052.739,-39.95049014
12/11/2015,35.62,0.129204662,17265.21,98.86074064,1075.7,164.6741663,3.609419653,6640031.209,4933.47,2012.4,4.82,86.40404787,22490,24.39,563.43,560.99,567.13,559.73,99450,-0.118,0.293,567.518,567.4736364,-6.47,17.54385965,18.17470686,49.88611534,3.498319534,-82.45614035,89762831.09,-81.86708312,2131.121,7052.74,-73.03491337
12/14/2015,36.31,0.479155376,17368.5,104.108337,1063.4,147.1021358,3.440389805,5928996.304,4952.23,2021.9,4.78,100.9607905,22500,22.73,562.22,564.14,566.28,560.99,116300,0.044,0.284,568.165,568.3345455,-14.07,6.202723147,30.77527777,48.85362371,4.170975593,-93.79727685,89762831.09,-83.27408623,2224.052,7055.738,1035.664627
12/15/2015,37.35,0.042191626,17524.91,109.4314034,1061.6,134.0940185,3.366380434,6185085.469,4995.36,2043.4,4.78,123.4851229,22530,20.95,568,563.3,568.74,563.3,119810,-0.18,0.263,569.572,569.6712727,-11.45,30.7775378,55.77308605,53.76727439,5.09206059,-69.2224622,89825048.29,-34.25107521,2267.032,7059.748,-41.87120299
12/16/2015,35.52,0.072583003,17749.09,120.0037855,1076.8,138.858218,4.140487876,6109698.945,5071.13,2073.1,4.66,102.7948919,22517,17.86,572.55,570.36,575.54,570.36,114460,-0.597,0.254,570.717,570.1652727,-6.48,55.34557235,61.6218381,58.0339381,5.60512456,-44.65442765,89737833.66,50.98881859,2296.991,7062.754,443.1116707
12/17/2015,34.95,0.013364287,17495.84,115.7325363,1049.6,139.5084345,3.126969318,6562469.906,5002.55,2041.9,4.63,110.3775092,22499,18.94,577.11,572.55,579.18,572.55,90780,-0.651,0.238,571.365,569.9498182,2.7,81.196148,57.53690079,62.66135854,5.715178942,-18.803852,89755510.88,94.03875463,2224.012,7062.761,-91.07316498
12/18/2015,34.73,0.14970913,17128.55,124.7342185,1065,130.6882589,3.859174885,5935144.445,4923.08,2005.5,4.64,99.10678158,22496,20.7,568.18,574.66,578,568.18,211300,-0.288,0.261,571.095,568.8561818,-1.76,48.32379395,44.0855819,56.32923036,5.308227569,-51.67620605,89721417.04,53.53141755,2203.048,7052.762,113.2014876
12/21/2015,34.74,0.070219552,17251.62,82.34161331,1080.6,151.7798401,3.265714162,5722034.538,4968.92,2021.2,4.63,96.03395542,22545,18.7,566.9,570.45,571.28,565.35,125680,-0.326,0.26,571.271,569.4181818,-7.67,43.09076043,38.75715454,55.32074183,5.620835416,-56.90923957,89932717.04,31.50339286,2194.048,7051.774,-85.34513941
12/22/2015,36.14,0.479155376,17417.27,109.9975201,1074.1,138.8154886,3.089710667,5883599.099,5001.11,2039,4.64,112.056885,22546,16.6,566.35,567.88,570.86,565.48,84510,-0.553,0.247,572.038,570.3523636,0.99,40.84219133,41.56762465,54.90523875,6.06840637,-59.15780867,89992695.86,36.15253002,2236.023,7051.775,0
12/23/2015,37.5,0.479155376,17602.61,124.1229548,1068.3,174.329286,3.534256994,5499863.797,5045.93,2064.3,4.8,106.2965554,22517,15.57,564.27,564.93,568.16,562.3,90230,-0.716,0.245,571.939,571.3685455,4.22,32.33851186,51.65216683,53.38283402,6.607401932,-67.66148814,90049873.62,26.79610239,2258.011,7051.776,16755.46148
12/24/2015,38.1,0.002842731,17552.17,116.3031416,1075.9,132.2792635,2.821830096,6669364.91,5048.49,2061,4.88,104.2683053,22517,15.74,566.17,566.65,567.8,565.62,71910,-0.723,0.242,571.517,572.6861818,8.3,51.52217075,70.2091725,54.95656015,7.411030421,-48.47782925,90079437.04,39.89095901,2243.994,7051.775,-98.6328631
12/28/2015,36.81,0.20793314,17528.27,117.5223022,1068.3,154.4594066,2.849273692,5790138.639,5040.98,2056.5,4.84,108.1678955,22517,16.91,569.9,570.57,572.92,569.4,134300,-0.606,0.247,570.687,573.5074545,5.64,71.09581789,85.63964798,58.07765639,8.135501251,-28.90418211,90115062.18,62.00400912,2230.989,7046.781,-56.6042353
12/29/2015,37.87,0.479155376,17720.98,102.5060869,1068,179.7334505,3.591306086,5533866.445,5107.94,2078.4,4.75,90.04946975,22470,16.08,576.29,569.4,576.29,566.49,114620,-0.794,0.243,570.123,573.548,15.92,88.00952885,94.32214639,63.84567197,8.562073091,-11.99047115,90211208.77,76.62542298,2306.905,7050.778,0
12/30/2015,36.6,0.479155376,17603.87,113.4727724,1059.8,172.3732238,3.999119246,5984565.499,5065.85,2063.4,4.96,118.0913815,22406,17.29,579.45,576.5,579.45,575.71,90050,-0.646,0.258,568.531,572.1372727,26.42,97.81359719,95.32053404,66.8965335,8.331376449,-2.186402809,90096588.77,104.563203,2292.925,7046.779,0
12/31/2015,37.04,0.479155376,17425.03,102.7240985,1060.2,135.746649,3.354112761,5654285.717,5007.41,2043.9,4.86,103.3776615,22480,18.21,579.03,579.12,580.82,575.73,134370,-0.595,0.252,565.889,569.6716364,35.99,97.14331312,92.86974028,66.70014735,7.593994532,-2.856686882,90006538.77,118.8469365,2267.948,7046.779,643.7418435
1/4/2016,36.76,0.064424959,17148.94,140.7498807,1075.2,123.4521733,-2.888775172,5720734.155,4903.09,2012.7,4.86,154.3977956,22424,20.7,574.41,579.03,579.97,573.15,108480,-0.085,0.271,562.29,566.628,31.37,91.0046918,93.82196924,64.5521418,6.585132602,-8.995308203,89966676.55,124.3143096,2241.964,7070.778,-7.926332875
1/5/2016,35.97,0.069971101,17158.66,137.8873688,1078.4,105.9897355,-2.738613317,5716711.64,4891.43,2016.7,4.81,146.7628379,22458,19.34,569.94,571.66,575.4,569.26,104100,-0.176,0.264,559.153,563.854,43.57,90.46121593,93.56410279,62.37146523,5.672074173,-9.538784067,90035073.03,122.8815034,2237.98,7048.767,37.13125529
1/6/2016,33.97,0.051024911,16906.51,137.5314162,1091.9,117.5784237,-2.642615472,6896240.002,4835.77,1990.3,4.87,158.0120101,22465,20.59,574.57,569.5,574.57,569.5,95940,0.072,0.29,554.796,561.1005455,38.8,100,92.93143694,66.29397566,4.879303972,0,90116115.05,150.0156501,1.19,7048.769,-89.35107197
1/7/2016,33.27,0.479155376,16514.1,170.6355888,1107.8,112.3276239,-2.642688097,6441557.633,4689.43,1943.1,4.87,168.2048394,22428,24.99,565.36,570.62,570.94,561.09,147860,0.629,0.329,550.916,556.7998182,35.92,90.23109244,87.72709467,61.86393173,3.325051039,-9.768907563,90020175.05,135.928341,2148.048,7048.767,535.8420566
1/8/2016,33.16,0.07535761,16346.45,148.0109873,1097.9,111.2528842,-2.961988022,6730960.203,4643.63,1922,4.71,157.8750454,22426,27.01,560.05,562.62,563.17,556.36,143160,0.799,0.329,547.324,553.5205455,38.17,88.56321839,89.85951469,58.97741747,2.23064019,-11.43678161,90039839.68,119.6275064,2115.064,7048.763,-84.27282389
