,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1164,2020-07-28,41.28,0.19656366278958776,26379.28,326.7028349699721,1944.6,65.59625479576094,1.168307612440219,11888836.211846735,10402.09,3218.4,0.24,390.5540170627309,23170.0,25.44,813.36,786.72,814.4,786.67,328490.0,-1.545,-0.012,820.844,812.2203636363637,-29.720000000000027,41.66459627329188,24.882579279918616,33.43657895176777,-20.628199102751864,-58.33540372670812,73970333.67267042,-107.4938562082123,578.857,2947.405,-69.68327745890247
1165,2020-07-27,41.8,0.2756019304380466,26584.77,315.90842635754143,1931.0,75.3327017527198,0.8965954137971326,10770125.58623992,10536.27,3239.4,0.19,444.90642581342036,23181.0,24.74,785.17,794.14,808.74,780.64,422710.0,-1.587,-0.013,815.0409999999999,805.7341818181817,-58.030000000000086,7.098314979434667,20.817450748838446,25.528788660766253,-22.008208762647996,-92.90168502056532,73683913.8007843,-131.16194530223237,614.846,2906.415,40.21000958507047
1166,2020-07-24,41.45,0.2372351834055564,26469.89,363.08075785984215,1897.5,72.49865208384062,1.2079387434724471,9403096.116104076,10363.18,3215.6,0.15,469.877383693541,23175.0,25.84,829.16,854.23,854.57,816.65,505100.0,-1.495,0.127,813.8109999999999,808.3012727272727,-12.300000000000068,66.00668896321059,38.256533405312375,46.709015957529466,-19.32943332510058,-33.99331103678941,73512083.89572102,11.758526393068893,586.851,2885.415,-13.921073401593883
1167,2020-07-23,41.21,0.3278173277832256,26652.33,310.7395685154311,1890.0,71.27869514185133,1.0496717310990071,12370721.982114566,10461.42,3235.7,0.14,399.94127439245204,23180.0,26.08,856.75,854.92,857.22,851.97,240500.0,-1.725,0.009,815.482,816.1083636363636,16.710000000000036,99.39276485788109,57.49925626684211,55.296503386384664,-14.809487517049433,-0.6072351421188985,73709522.94334006,85.45868509486324,576.847,2908.409,38.1824243256608
1168,2020-07-22,42.04,0.5579361369236084,27005.84,360.8968351439862,1865.1,74.1385062096922,1.0882535911717524,11084817.259377422,10706.13,3276.0,0.15,443.8348001062815,23184.0,24.32,855.08,862.8,864.0,854.97,278600.0,-1.814,0.005,817.2099999999999,823.308,17.280000000000086,89.40365882632459,84.9343708824721,54.72169726077915,-11.232669718524448,-10.596341173675414,73437710.54023929,92.05649660493347,0.44699999999999995,2866.406,70.19726830686405
1169,2020-07-21,41.92,0.42532221450288615,26840.4,287.1077388996517,1843.9,75.03552629084695,1.2686842625776638,13652332.093360322,10680.36,3257.3,0.15,456.2797440377501,23180.0,24.84,861.69,863.94,864.7,856.94,245410.0,-1.809,0.005,820.622,831.3952727272726,34.120000000000005,96.45381715362866,95.08341361261144,56.642817053005636,-7.775018512061479,-3.5461828463713374,73492738.04023929,97.82123051854146,604.857,2896.398,-23.768656239393135
1170,2020-07-20,40.92,0.6465952061388619,26680.87,337.15443136340195,1817.4,68.09796366406422,1.0716024944086175,12410640.880209435,10767.09,3251.8,0.15,474.6544023304355,23188.0,24.46,861.4,870.66,871.64,861.4,285080.0,-1.662,0.029,825.2970000000001,838.8094545454545,46.75,88.84774558919624,91.56840718971648,56.52949338515073,-5.000562227658293,-11.152254410803764,73207658.04023929,104.1839252185286,612.851,2900.404,52.024790638927286
1171,2020-07-17,40.75,0.48946846196585364,26671.95,355.11957642605046,1810.0,64.81328100175371,1.1340868145375818,10977335.957622781,10503.19,3224.7,0.14,422.6639795365797,23191.0,25.68,872.02,873.48,875.07,871.89,270680.0,-1.465,0.045,832.6600000000001,847.3045454545454,73.63,96.79790026246711,94.03315433509734,59.70856095906215,-1.9226769652037774,-3.20209973753288,72959109.10942169,122.76185925594878,622.857,2880.405,-24.30063549516387
1172,2020-07-16,40.93,0.4258170944041826,26734.71,405.04083674163644,1800.3,70.07853903158309,1.3388860471310815,10938290.936732441,10473.83,3215.6,0.13,456.7151007313901,23184.0,0.028,876.83,871.81,876.83,869.25,243470.0,-1.318,0.057,840.2299999999999,855.3354545454545,75.70000000000005,100.00000000000001,95.21521528388779,61.096279642997175,0.8943861545564005,-0.0,73202579.10942169,118.56675212164738,617.853,2890.411,-13.004181578120043
1173,2020-07-15,41.4,0.5043347271095024,26870.1,359.12579462713796,1813.8,60.41519422694373,0.8944921706235802,11202207.35540925,10550.49,3226.6,0.14,397.92503887476164,23183.0,27.76,869.91,872.8,876.69,869.91,258290.00000000003,-1.32,0.043,848.137,860.7318181818182,79.06999999999994,92.86671477167296,96.5548716780467,58.001203327089044,2.539271662578585,-7.133285228327052,72944289.10942169,103.0428525975792,632.843,2829.381,18.439286195211196
1174,2020-07-14,40.55,0.4625837651157733,26642.59,346.7562200440437,1813.4,68.77636738873086,1.1614222722290113,10253002.388538567,10488.58,3197.5,0.14,370.94868158823994,23181.0,29.52,868.11,865.01,868.11,860.28,239140.0,-1.038,0.061,853.6120000000001,864.3632727272727,54.75,91.01123595505615,94.62598357557637,57.189635136742694,3.655472312310053,-8.98876404494385,73183429.10942169,77.9930653232867,624.841,2843.364,-8.278422989631656
1175,2020-07-13,40.32,0.4541660921321237,26085.8,445.85480928027465,1814.1,66.1552415454751,1.026255304782585,8608473.063071767,10390.84,3155.2,0.15,393.87839231869,23179.0,32.19,868.72,874.85,876.83,866.99,246070.0,-1.05,0.038,861.967,867.1101818181819,83.55000000000007,91.64003710957633,91.83932927876849,57.407138932074936,4.536991655406837,-8.359962890423683,73023883.72324282,85.02290090120292,617.845,2910.275,-1.8197078277364225
1176,2020-07-10,40.76,0.39662563869344003,26075.3,406.2829472998495,1801.9,74.92666688071718,0.8877554922695755,12961815.249250576,10617.44,3185.0,0.15,411.61249656482363,23177.0,27.29,871.21,873.7,878.53,867.59,291110.0,-0.998,0.07,866.1720000000001,868.7907272727272,42.05000000000007,92.58433795967993,91.74520367477082,58.33763810791097,5.3745695834124945,-7.415662040320071,72925427.8731514,80.57500050903,642.843,2918.212,-12.66947366514194
1177,2020-07-09,39.83,0.28987809941145015,25706.09,447.4230596756674,1803.8,71.75052785079836,1.133959046000411,11204462.820491802,10547.75,3152.1,0.14,357.1195355783435,23184.0,29.26,876.46,867.66,878.36,867.45,306080.0,-0.866,0.063,868.143,870.6612727272727,19.710000000000036,97.88538155072027,94.03658553999217,60.30662077107617,6.388346369360988,-2.1146184492797393,73124898.89056662,76.03327315585332,612.847,2918.117,-26.913928114591002
1178,2020-07-08,41.04,0.26292576332125794,26067.28,330.5830241953114,1820.6,73.19675345287654,1.061846689471758,11605065.397016099,10492.5,3169.9,0.13,413.25648400244427,23188.0,28.08,864.5,861.75,865.58,859.98,237540.0,-0.991,0.062,869.085,869.9989090909091,9.419999999999959,85.66758606599247,92.04576852546421,54.040821121721265,6.155740188900495,-14.332413934007533,73270816.31913805,47.050180823226945,665.837,2953.132,-9.297817304899713
1179,2020-07-07,40.7,0.38013598100621926,25890.18,353.83050546426733,1809.9,60.77891919761075,1.2158349207421169,9791704.078642538,10343.89,3145.3,0.13,398.1852289144445,23180.0,29.43,863.42,865.46,870.63,863.42,330900.0,-0.967,0.082,869.258,868.9689090909092,1.7299999999999045,75.58177117000643,86.37824626223971,53.500260178759284,5.81719414792542,-24.41822882999356,72939916.31913805,48.60437547149467,0.479,2956.093,44.579206010233044
1180,2020-07-06,40.73,0.34099892429066,26287.03,354.9376833940665,1793.5,56.03843382984888,0.9486481482869282,9728547.541501634,10433.65,3179.7,0.13,381.82575819640317,23201.0,27.94,861.16,851.47,861.85,850.04,215090.0,-1.06,0.082,869.234,867.4965454545454,-0.2400000000000091,39.03123903123903,66.76019875574598,52.3208446602856,5.30537381214242,-60.96876096876097,73129873.02531925,26.079335958270544,677.841,2992.092,-10.295541246046628
1181,2020-07-03,40.28,0.5152634803249703,25827.36,364.08391498967404,1793.5,71.62838711048889,0.9986634201745841,9915514.768228497,10207.63,3130.0,0.12,462.64335319364443,23199.0,27.68,847.61,845.26,848.16,843.25,203000.0,-0.69,0.122,866.793,863.564909090909,-24.409999999999968,12.358276643990978,42.32376228174548,45.80147052548635,3.7630031922310536,-87.64172335600902,73287394.41024797,-9.730736237674627,668.845,3006.112,51.10413658835211
1182,2020-07-02,40.76,0.34747943486734806,25827.36,348.22776392219475,1790.0,63.79530759508568,1.145149265329916,10488203.651560565,10207.63,3130.0,0.12,440.45361737682384,23202.0,27.68,842.38,845.66,845.66,838.48,223800.0,-0.69,0.122,863.348,859.1261818181817,-34.450000000000045,9.73782771535576,20.375781130195257,43.5460525968727,2.0945019579161226,-90.26217228464424,73306719.75843738,-31.87812200420684,668.845,2996.11,-32.562766791041135
1183,2020-07-01,39.92,0.2864138168411025,25734.97,340.05171628121207,1779.9,67.80779002875136,0.8656915385516448,12670590.730816294,10154.63,3115.9,0.13,402.7753348621984,23203.0,28.62,843.49,827.67,844.26,826.38,303550.0,-0.393,0.147,860.7059999999999,855.5156363636364,-26.41999999999996,32.80920421860023,18.301769525982323,44.17438162220515,0.8519496864964822,-67.19079578139977,73584125.07163648,-63.8559307277385,675.836,3018.109,-17.57387974616617
1184,2020-06-30,39.34,0.8094022496622824,25812.88,291.2799805096752,1800.5,65.91886250433161,11.001491279897408,11967587.383923069,10058.76,3100.3,0.15,271.0633776401387,23204.0,30.43,825.11,836.72,840.31,821.92,358390.0,-0.115,0.185,856.4060000000002,849.0436363636363,-43.0,5.635046811517495,16.06069291515783,36.8589075039994,-1.5974795824105286,-94.36495318848252,73350070.48218569,-115.36254987058832,657.846,3032.108,182.59888387693422
1185,2020-06-29,39.81,0.4477429988542758,25595.8,337.0351442447236,1781.2,71.98525804351063,10.463116216936374,10476103.44281669,9874.15,3053.2,0.12,293.17647609152175,23198.0,31.78,829.36,846.26,846.53,826.0,389640.0,0.198,0.19,852.47,844.1261818181817,-39.360000000000014,13.142554319025,17.195601783047575,39.35961035357496,-3.1593118633786617,-86.857445680975,73087969.73206392,-126.30991510457545,626.848,3042.107,-44.682264097845845
1186,2020-06-26,38.65,0.6259065283652293,25015.55,304.82245691754025,1773.3,64.27221956167443,10.334840889987733,9246534.040752321,9757.22,3009.1,0.13,263.13438934603965,23210.0,34.73,851.98,859.07,862.59,850.66,300390.0,0.217,0.179,850.5469999999999,844.0370909090908,-19.230000000000018,53.10015898251201,23.959253371018168,50.578592579516496,-2.5425216349248103,-46.89984101748799,72854053.29451153,-21.281831518916768,0.472,3025.113,39.7914718860717
1187,2020-06-25,38.91,0.7508549040338744,25745.6,347.3880608587858,1763.1,82.37591561515949,10.390038441356193,10346823.164587833,10017.0,3083.8,0.13,328.57123569871106,23208.0,32.22,854.59,851.09,856.23,849.65,312300.0,0.1,0.177,848.36,844.7721818181818,-21.870000000000005,57.710651828299,41.31778837661201,51.68921931173761,-1.8221016937153536,-42.289348171701,73010677.91457231,-29.900260488744973,681.812,3018.097,19.962785177363607
1188,2020-06-24,38.21,0.6755989494252536,25445.94,307.7318305681158,1768.1,80.08474025637075,11.3144130900357,9087681.822476992,9909.17,3050.3,0.15,335.23601389716583,23195.0,33.84,859.71,868.2,873.13,857.58,370920.0,0.141,0.17,847.881,846.8358181818182,-4.789999999999964,66.75499028440217,59.18860036507107,53.878832705217995,-0.8284723757453776,-33.24500971559783,72741373.29720896,26.896826640814183,678.812,3055.099,-10.02270268254461
1189,2020-06-23,40.51,0.7064669526218341,26156.1,302.687460643677,1774.1,72.89956077677991,10.9184943268897,10050571.304483179,10131.37,3131.3,0.15,312.1103604474157,23213.0,31.37,868.2,871.12,873.2,864.02,455360.0,-0.284,0.143,848.359,850.5301818181817,4.780000000000086,81.75234057587012,68.7393275628571,57.332224106363924,0.6367183705358457,-18.24765942412988,72700698.43882117,52.44092259799055,714.81,3054.085,4.5689833033104374
1190,2020-06-22,40.73,0.7510422542676928,26024.96,339.76337390547616,1758.4,79.35672300797248,9.412387433401397,11044187.229227055,10056.48,3117.9,0.14,274.1907268799318,23210.0,31.77,871.28,871.56,872.94,867.37,350370.0,-0.077,0.16,849.3710000000001,854.6976363636362,10.120000000000005,87.45570517363566,78.65434534463598,58.544917485239715,2.023101794311401,-12.544294826364341,72842230.30596659,61.274441760824935,0.514,3061.084,6.309608889762101
1191,2020-06-19,39.83,0.6048349533205191,25871.46,379.2049267735077,1747.1,70.50834944513747,9.847950640114584,10397689.779973863,9946.12,3097.7,0.13,304.3671563001567,23215.0,35.12,868.56,857.77,868.56,857.77,440090.0,-0.005,0.165,851.466,858.1865454545454,20.949999999999932,90.95163806552243,86.7198946050094,57.00406971412412,2.8692642853684447,-9.048361934477558,73282320.30596659,33.49174021271741,693.81,3068.069,-19.46725368864017
1192,2020-06-18,39.05,0.654409031227246,26080.1,312.126162272987,1726.0,67.38658841462448,11.034194780461757,13134208.714983985,9943.05,3115.3,0.15,328.31286602309933,23210.0,32.94,855.27,850.92,858.03,847.49,280310.0,0.11,0.173,852.7550000000001,858.8781818181817,12.889999999999986,65.03510140405609,81.14748154773807,50.069990403950435,2.4393429973320053,-34.9648985959439,73415826.5868015,-26.308236117500808,706.805,3038.087,8.196298450439631
1193,2020-06-17,38.21,0.613324811465499,26119.61,347.0499251733107,1730.3,66.03542350063043,10.426805026076666,12456611.890778739,9910.53,3113.5,0.17,314.79500517041737,23196.0,33.47,854.44,861.05,861.05,852.27,354840.0,0.04,0.17,853.85,859.1845454545455,10.950000000000045,63.41653666146654,73.13442537701502,49.66367843086186,2.008500472547553,-36.58346333853346,73236385.85787211,-8.21702709840956,732.805,3070.036,-6.278064299433603
1194,2020-06-16,38.65,0.9042374659849117,26289.98,287.81099613137724,1731.5,60.46826235009302,10.470057132533464,10589856.475318769,9895.87,3124.7,0.17,252.3239970004689,23210.0,33.67,856.13,848.86,858.7,844.67,412450.0,0.123,0.18,856.952,859.5990909090908,31.019999999999982,66.71216848673943,65.05460218408736,50.54370739228611,1.7828717084281607,-33.28783151326057,73497731.58132187,-21.894716867755694,740.803,3058.046,47.43207010071812
1195,2020-06-15,37.43,0.5964010091038117,25763.16,287.90207731377166,1721.8,74.76635888286941,10.7057067796628,12109453.72487495,9726.02,3066.6,0.17,288.4621546483896,23220.0,34.4,832.47,867.52,868.16,832.47,708240.0,0.7,0.233,857.2630000000001,855.1478181818183,3.1100000000000136,20.573322932917414,50.234009360374465,40.00009885400515,-0.3016279980292893,-79.42667706708258,72789491.58132187,-70.30710141899681,0.5269999999999999,3072.031,-34.04376266867012
1196,2020-06-12,36.51,0.6635394042548418,25605.54,343.90325920079164,1732.0,68.62732816207799,10.679635901449064,11400745.959142322,9588.81,3041.3,0.18,321.68767776611435,23206.0,36.09,863.52,841.85,863.52,841.44,620770.0,0.671,0.228,858.417,856.2854545454545,11.539999999999964,81.1232449297971,56.13624544981798,53.66151102488024,0.5455773943249369,-18.8767550702029,73410261.58132187,11.578327035740026,0.5149999999999999,3066.038,11.257257135080367
1197,2020-06-11,36.57,0.4611546386658901,25128.17,340.9251687813053,1734.7,68.53010388041196,9.01869874281438,10439180.097566726,9492.73,3002.1,0.16,330.93051096545355,23215.0,40.79,867.37,900.48,903.7,867.37,707460.0,0.633,0.228,859.695,857.9132727272727,12.779999999999973,55.575935436537044,52.424167766417185,55.0288092648349,1.5102474037838647,-44.424064563462956,72702801.58132187,167.1735760186504,665.799,3057.996,-30.500790803257694
1198,2020-06-10,39.78,0.6243597028878615,26989.99,274.9131098493684,1715.5,78.78058162342518,10.301672972904454,11436967.771587657,10020.35,3190.1,0.18,331.4636569362764,23190.0,27.57,900.0,898.78,902.69,890.3,542870.0,-0.597,0.16,863.7239999999999,865.2414545454545,40.289999999999964,95.23809523809518,77.31242520147644,64.57053637735693,4.851795161578934,-4.761904761904818,73009945.9477464,236.12424876506049,735.827,3078.813,35.39052858583834
1199,2020-06-09,39.16,0.6202342436811816,27272.3,303.9270952855181,1717.0,57.398868954974816,8.907876554572752,9239313.280577384,9953.75,3207.2,0.2,283.46014494582147,23205.0,27.57,899.43,902.26,904.89,898.87,501730.0,-0.728,0.155,866.847,871.7334545454545,31.229999999999905,92.46064623032306,81.09155896831844,64.31382836000046,7.36905571071668,-7.539353769676939,72601561.06402546,206.90899106119858,823.796,3111.818,-0.6607503955809899
1200,2020-06-08,38.43,0.49539270340379593,27572.44,367.15134616549886,1699.9,77.6313015352542,11.533852727294532,10552963.973095741,9924.75,3232.4,0.23,292.072950855716,23255.0,25.81,899.92,888.7,905.65,888.7,572020.0,-0.96,0.154,869.711,877.7467272727273,28.639999999999986,92.16999180103849,93.28957775648558,64.4446909177666,9.296378867896237,-7.830008198961495,72786834.79853873,156.0000604768602,877.77,3119.758,-20.128127646811752
1201,2020-06-05,39.8,0.9553075195907481,27110.98,371.7445102100937,1678.5,66.57489214935961,10.884645233411538,11666058.088352999,9814.08,3193.9,0.25,349.36628637205706,23255.0,24.52,886.22,883.4,886.59,878.5,499610.0,-0.748,0.315,871.4770000000001,880.7483636363636,17.660000000000082,73.44902978956004,86.0265559403072,58.036627744080796,9.607570756080804,-26.55097021043996,73240744.99631377,85.70054804077152,892.79,3094.738,92.83843161736566
1202,2020-06-04,37.72,0.8194710421408058,26281.82,323.82221509831464,1721.8,74.50682584051985,9.909324822957243,10763828.763054047,9615.81,3112.3,0.27,298.300155253685,23263.0,25.81,883.9,883.22,888.32,883.22,431120.0,-0.39,0.363,874.3399999999999,883.0070909090908,28.629999999999995,70.27876468980593,78.6325954268015,57.00294086726205,9.556822853592053,-29.72123531019406,72924590.3296471,81.51262008570112,824.802,3089.737,-14.219136211566136
1203,2020-06-03,37.59,0.7025293076827444,26269.89,377.99439075217623,1701.0,77.54439430876675,9.971307511577232,10452562.773431573,9682.91,3122.9,0.33,302.48310920509834,23260.0,25.66,881.17,876.73,881.17,874.01,351960.0,-0.148,0.421,877.0129999999999,884.248909090909,26.729999999999905,66.548237223285,70.09201056755032,55.74473973736153,9.190375661002918,-33.451762776715,73276550.3296471,50.02455658562784,745.808,3099.656,-14.270392539138424
1204,2020-06-02,37.06,0.5824030788044191,25742.65,343.2127320535626,1728.9,60.971427604684465,9.525814460038907,10435758.882670365,9608.38,3080.8,0.38,301.3152737466289,23253.0,26.84,874.8,879.23,882.73,874.53,484710.0,0.243,0.472,878.8799999999999,883.8465454545455,18.66999999999996,57.84367313473621,64.89022501594238,52.81536735860334,8.290391385772182,-42.15632686526379,72823760.25647636,37.5059734137345,686.834,3120.629,-17.099105697747362
1205,2020-06-01,35.79,0.6337072263648058,25475.02,342.36291676493323,1743.3,73.52897392499456,9.28163718429466,10782385.831052598,9552.05,3055.7,0.46,320.5188939591948,23260.0,28.23,878.67,868.97,878.67,868.97,476520.0,0.514,0.504,883.5,883.8083636363635,46.19999999999993,63.13200327958453,62.507971212535246,54.38373065596922,7.799516054628157,-36.86799672041546,73300280.25647636,22.144186762919944,666.84,3124.638,8.809044702460357
1206,2020-05-29,35.84,0.0,25383.11,468.5104542296242,1742.9,73.95125477918262,12.018655512585152,10523224.162546381,9489.87,3044.3,0.3,404.42715295539284,23280.0,27.51,864.47,861.59,866.95,859.26,318190.0,0.638,0.44,883.5949999999999,880.3483636363637,0.9500000000000455,43.727794479365976,54.90115696456223,48.070048493519856,6.193280213365597,-56.27220552063402,73413239.77533202,-37.634553800651034,652.836,3144.596,-100.0
1207,2020-05-28,34.06,0.029852547304573693,25400.64,454.36155653556597,1719.8,63.036584589580585,10.802962684903099,12941550.5799597,9368.99,3029.7,0.28,576.9288816074128,23300.0,28.59,861.39,858.97,866.17,856.48,322220.0,0.688,0.479,882.997,876.3110909090908,-5.980000000000018,39.51899426072695,48.79293067322582,46.80089277148023,4.618556631597357,-60.48100573927305,73417562.64426906,-51.7801392248229,696.826,3156.599,-100.0
1208,2020-05-27,33.23,0.0,25548.27,367.40800130110574,1710.7,55.45414339068137,10.875028988010248,11882906.880204367,9412.36,3036.1,0.33,492.2261135362084,23325.0,27.62,857.48,869.13,875.35,857.48,388900.0,0.778,0.483,878.7450000000001,871.6716363636364,-42.51999999999998,34.17600437277946,39.140931037624135,45.17045024051318,3.0202568836981527,-65.82399562722054,73028662.64426906,-41.228729044107816,694.816,3081.63,-100.0
1209,2020-05-26,34.77,0.0,24995.11,378.6781338475508,1705.6,68.17073172529996,12.893180277261052,10372188.54260087,9340.22,2991.8,0.4,429.62970042611363,23336.0,28.01,869.13,861.47,869.65,860.22,328350.0,0.908,0.495,875.7149999999999,869.9234545454545,-30.299999999999955,43.124123968229206,38.93970753391187,50.68333494486827,2.6629535839628034,-56.875876031770794,73320800.1310135,-25.898632502158556,694.826,3051.605,-100.0
1210,2020-05-25,33.92,0.0,24465.16,414.48387652893615,1705.6,72.9433257937936,10.841772515354654,10852630.84007971,9324.59,2955.4,0.47,454.4935652251856,23312.0,28.16,859.04,852.9,860.45,849.12,307230.0,1.486,0.577,871.6269999999998,866.8916363636363,-40.879999999999995,17.54820449318939,31.616110944732686,46.33774219761904,1.5477677669739478,-82.45179550681061,73551561.58732417,-69.63962931846528,658.828,3056.596,-100.0
1211,2020-05-24,32.9,0.0,24465.16,487.61030557784477,1735.5,60.42780296028199,11.036421409028202,11221755.897074321,9324.59,2955.4,0.41,564.8787973489816,23267.0,28.16,852.74,859.29,860.65,852.08,303980.0,1.486,0.577,868.2790000000001,863.4576363636363,-33.48000000000002,6.403679462232454,22.358669307883684,43.81187921542426,0.15384420361272078,-93.59632053776754,73294402.31077808,-70.0808625336922,656.83,3024.647,-100.0
1212,2020-05-22,33.65,0.0,24465.16,452.3074863589542,1735.5,66.72249304620792,9.258743096226622,8674879.656878773,9324.59,2955.4,0.41,592.8301717938451,23267.0,28.16,852.74,859.29,860.65,852.08,303980.0,1.486,0.577,865.1629999999999,860.6323636363636,-31.159999999999968,6.403679462232454,10.118521139218101,43.81187921542426,-0.9400143625947521,-93.59632053776754,73037243.03423199,-70.7867075555266,656.83,3024.647,-100.0
1213,2020-05-21,34.34,0.0,24474.12,455.5152172331898,1721.9,65.47267116742579,10.281381730838998,10787095.260688676,9284.88,2948.5,0.47,438.80941541257164,23275.0,29.53,862.73,854.93,862.73,854.04,331910.0,1.4,0.502,863.3189999999998,860.19,-18.43999999999994,24.075712011321457,12.294356978595454,48.93133428414529,-0.9893905684541551,-75.92428798867854,73369153.03423199,-50.57129271748949,0.513,2917.605,-100.0
1214,2020-05-20,33.94,0.0,24575.9,521.8960682491668,1752.1,73.98206768960569,11.244409475212594,10031583.634539226,9375.78,2971.6,0.6,469.14522127049815,23270.0,27.99,852.91,843.26,852.91,842.21,265770.0,1.78,0.652,861.1299999999999,858.2974545454545,-21.889999999999986,23.20537844285389,17.894923305469266,44.62698542909444,-1.8001623471935773,-76.79462155714612,73634923.03423199,-97.86718606161114,0.5209999999999999,2949.536,-100.0
1215,2020-05-19,31.96,0.0,24206.86,343.9242364304614,1745.6,69.50469352255317,11.29853204937691,11386251.97254896,9185.1,2922.9,0.88,520.7356019380704,23295.0,30.53,845.92,852.14,854.25,844.15,385270.0,2.158,0.695,857.8549999999999,855.5319999999999,-32.75,8.045977011494083,18.44235582188981,41.8077729503038,-2.9724745687450422,-91.95402298850591,73384688.26195475,-105.73059395653807,691.833,2919.45,-100.0
1216,2020-05-18,31.65,0.1496827290932829,24597.37,428.1282061862343,1734.4,58.8165994022151,12.113829023549405,10404806.138850505,9234.83,2953.9,1.02,580.1826982856279,23338.0,29.3,837.01,827.49,837.61,823.08,254050.0,2.218,0.716,855.109,851.742,-27.460000000000036,23.35289186923714,18.20141577452837,38.4715493762373,-4.567847681712806,-76.64710813076286,73617756.84419839,-161.2332741156856,725.819,2997.286,-100.0
1217,2020-05-15,29.52,0.08638156531288138,23685.42,437.48017132142013,1756.3,73.95334512198302,9.98990481086571,10236948.749186609,9014.56,2863.7,1.19,506.8797443306039,23355.0,31.89,827.03,835.42,838.47,824.59,301890.0,2.829,0.765,851.673,846.6367272727272,-34.360000000000014,6.621961441743392,12.67361010749154,35.09352607897425,-6.56185399322078,-93.3780385582566,73422006.84419839,-151.84907710799678,643.849,3008.266,-42.290225575024074
1218,2020-05-14,27.88,0.0,23625.34,449.4445258960375,1740.9,61.3411574369739,9.54932067581506,11513930.328897193,8943.72,2852.5,1.26,523.2516118306673,23350.0,32.61,832.4,830.97,836.19,826.17,341120.0,3.072,0.793,849.165,843.1325454545455,-25.08000000000004,16.765605324698598,15.58015287855971,38.23610413212466,-7.620954619123154,-83.2343946753014,73505073.98990697,-135.954207222084,616.851,2998.292,-100.0
1219,2020-05-13,25.68,0.1264568877265018,23247.97,464.7293855310447,1716.4,68.38843309203133,11.562081235185836,9117047.401113741,8863.17,2820.0,1.38,517.6790438538893,23347.0,35.28,834.21,835.32,839.59,815.13,374600.0,2.914,0.778,845.673,840.4134545454547,-34.91999999999996,31.683825971438115,18.3571309126267,39.302836384734455,-8.219498361706314,-68.31617402856187,73714886.74542618,-132.6258693336535,653.835,2916.282,-100.0
1220,2020-05-12,26.33,0.0,23764.78,466.68481391150993,1706.8,64.93123294032982,11.316136418714544,11504331.115750605,9002.55,2870.1,1.52,467.23064979124206,23330.0,33.04,835.32,827.29,835.95,819.66,322210.0,2.596,0.768,843.301,838.531090909091,-23.719999999999914,33.52706741946205,27.325499571866256,39.98736643325798,-8.506226383824696,-66.47293258053796,74012174.42498419,-118.31351723570103,666.833,2944.255,-100.0
1221,2020-05-11,25.08,0.0,24221.99,434.85514707789247,1698.0,62.484456394413925,13.017414935207794,9944188.630358327,9192.34,2930.3,1.6,441.93456041669924,23322.0,27.57,828.33,818.26,828.33,812.48,353420.0,2.43,0.764,840.86,835.809090909091,-24.409999999999968,25.210752346111057,30.140548579003745,37.146317178789836,-9.19154063039798,-74.78924765388895,74365594.42498419,-132.07446639997477,706.823,2942.27,-100.0
1222,2020-05-08,26.17,0.0,24331.32,425.5552947022182,1713.9,68.08478652097166,12.029260659899366,12807944.07358556,9121.32,2929.8,1.75,483.3252872256718,23377.0,27.98,813.73,800.32,825.72,800.2,371340.0,2.62,0.786,836.9590000000001,830.8763636363636,-39.00999999999999,19.481641468682486,26.073153744751867,32.027807452283284,-10.788393209560695,-80.51835853131752,74388002.87326005,-151.13547510646418,684.839,3061.241,-100.0
1223,2020-05-07,24.83,0.0,23875.89,449.51093333042746,1725.8,61.08449732575525,11.99693237248065,10472691.588922663,8979.66,2881.2,1.97,573.1332981135052,23425.0,31.44,796.54,785.08,796.54,785.08,240800.0,3.089,0.82,830.3399999999999,823.5274545454545,-66.19000000000005,14.758531873792563,19.816975229528705,27.264272200564093,-13.287825934436796,-85.24146812620744,74628802.87326005,-193.46211501771697,638.861,3156.158,-100.0
1224,2020-05-06,25.62,0.0,23664.64,471.9322853287681,1688.5,65.68777811673148,12.369645167036214,9572694.90619457,8854.39,2848.4,2.13,521.5623950813258,23423.0,34.12,782.59,767.3,782.59,765.37,272450.0,3.391,0.813,823.308,814.8456363636365,-70.31999999999994,17.686935086277757,17.309036142917606,24.128046240459014,-16.207463243847428,-82.31306491372224,74901252.87326005,-206.33747150211565,708.82,3108.104,-100.0
1225,2020-05-05,26.49,0.0,23883.09,467.7801162831938,1710.6,76.31679164119276,9.43722745949216,11059730.040642882,8809.12,2868.4,2.24,513.688809663759,23421.0,33.61,764.16,763.22,767.03,760.04,212380.0,3.36,0.827,815.132,804.0914545454546,-81.75999999999999,4.0120751777193515,12.152514045929893,20.73457357370259,-19.780427366675212,-95.98792482228065,74939232.12934017,-209.2404596285733,661.81,3022.035,-100.0
