,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
1109,2020-10-12,39.73,0.09188515873264137,28837.52,326.11817493647175,1924.3,86.10633618516283,4.111366394334722,12417788.72842688,11876.36,3534.2,0.1,252.53362793776722,23178.0,25.07,925.83,930.78,933.13,923.28,457230.0,-2.221,-0.042,942.0229999999999,937.8523636363636,-24.969999999999914,20.60193479039773,33.80539471808843,33.57092344531969,-12.416056155594333,-79.39806520960227,70641677.96874693,-93.19433505810882,763.843,2538.6,55.39052819061505
1110,2020-10-09,40.91,0.12313721366369815,28586.9,320.48483363869997,1921.9,70.66428671033856,5.8178697236375685,10105025.386499036,11580.05,3477.1,0.1,278.03866033442716,23180.0,0.025,924.0,919.48,924.0,917.7,388130.0,-2.128,-0.032,938.2969999999999,934.5754545454546,-37.25999999999999,12.011439466158174,21.422439425637375,32.83375101566516,-12.693300338285667,-87.98856053384183,71029807.96874693,-119.56757497231771,778.843,2528.6,34.012081343833785
1111,2020-10-08,41.47,0.4791553762818758,28425.51,288.22433866139136,1891.0,68.85394262967205,5.135273209056034,11894368.247806247,11421.08,3446.8,0.1,301.22237196009496,23191.0,26.36,918.84,922.08,922.08,913.89,470300.0,-1.941,-0.02,935.191,931.0378181818182,-31.059999999999945,8.798435833629659,13.80393669672852,30.78128560753167,-13.17748537784962,-91.20156416637035,71128002.47424144,-125.58343977845688,778.851,2499.592,289.12312697809136
1112,2020-10-07,40.23,0.4791553762818758,28303.46,303.36735383060704,1886.8,63.21339616110147,5.10918600592322,9198898.53567539,11364.7,3419.4,0.1,285.5916318202646,23205.0,28.06,919.72,913.62,923.57,912.69,523960.00000000006,-1.744,0.003,933.26,928.2249090909091,-19.309999999999945,12.234597981204285,11.014824426997373,31.566953265061628,-13.336462427333117,-87.76540201879571,71281145.19482967,-107.3912164821241,783.847,2501.592,0.0
1113,2020-10-06,40.93,0.11726024417720292,27772.76,312.80259909141506,1904.8,76.31067561758547,6.361572562911237,9101902.173724664,11154.7,3360.9,0.1,281.3743806119778,23205.0,29.48,915.67,918.11,918.93,912.77,496130.0,-1.592,0.012,930.385,925.0267272727273,-28.75,6.135474572781364,9.056169462538437,29.88569020348129,-13.63211154100452,-93.86452542721865,71252150.58444007,-109.46725681814931,733.853,2516.586,-75.52772023824241
1114,2020-10-05,39.5,0.1519594484762845,28148.64,339.1536797832068,1916.1,80.97188138538692,5.020951713961043,13392715.064821802,11332.58,3408.6,0.11,300.2979464680214,23203.0,27.96,914.68,913.77,915.55,910.96,456100.0,-1.55,0.024,927.484,922.1712727272727,-29.010000000000105,9.553158705700872,9.30774375322884,29.472467329634597,-13.787368122473481,-90.44684129429913,71535349.93084529,-108.6218158066623,777.851,2487.595,29.59161866202869
1115,2020-10-02,37.34,0.2353119904585391,27682.81,282.8109822979914,1903.8,81.1335911795587,6.343473543037707,12574318.223221894,11075.11,3348.4,0.11,306.5501720850709,23191.0,27.63,909.91,914.09,916.67,897.72,527160.0,-1.369,0.031,924.1450000000001,918.9759999999999,-33.389999999999986,24.14817749603791,13.278936924840048,27.499526131967258,-14.132399710547588,-75.8518225039621,71686404.22108276,-128.96656626635834,703.867,2457.579,54.85183239215492
1116,2020-10-01,39.01,0.032836601200865435,27816.9,315.5727764341514,1912.3,87.02850466971688,4.617118580712929,12082941.884757565,11326.61,3380.8,0.11,329.22307109818905,23188.0,26.7,914.09,910.13,914.09,909.13,352450.0,-1.511,0.026,921.2779999999999,917.1478181818183,-28.66999999999996,33.70393246860207,22.46842289011362,31.80753531310721,-13.908223322736262,-66.29606753139792,72038854.22108276,-101.76532455070796,678.871,2525.54,-86.04550446542116
1117,2020-09-30,40.47,0.07694165180801488,27781.7,336.2978365652887,1891.3,69.72190010829361,2.660923503241092,12503040.384278618,11167.68,3363.0,0.13,245.77979096878153,23181.0,26.37,905.21,904.34,907.0,900.44,340690.0,-1.488,0.028,917.781,914.2263636363637,-34.969999999999914,15.42104179534696,24.42438391999565,28.00099366596875,-14.282464348551002,-84.57895820465303,72193618.88571692,-124.7257809841678,685.869,2742.508,134.31673496703738
1118,2020-09-29,39.56,0.31169560419974784,27452.66,259.7610261157393,1898.7,93.85925321876161,1.904985572063828,11217880.491604514,11085.42,3335.5,0.11,277.77055367097677,23190.0,26.27,903.98,916.63,917.49,903.98,465360.0,-1.405,0.05,915.193,911.717090909091,-25.879999999999995,12.904555761698603,20.67651000854921,27.509897693931165,-14.511029661100451,-87.0954442383014,71728258.88571692,-95.460094191762,650.873,2755.509,305.1064629824844
1119,2020-09-28,40.87,0.4791553762818758,27584.06,245.3080606579614,1872.8,74.23736980537852,2.024645676415543,11648238.54944481,11117.7,3351.6,0.11,248.4706320997469,23188.0,26.19,912.5,911.2,913.6,910.04,420240.0,-1.392,0.045,913.86,911.2274545454544,-13.330000000000041,30.657539929475206,19.661045828840255,35.89663300351802,-13.845079069381654,-69.3424600705248,71888800.00931242,-73.0525175610903,657.871,2766.522,53.72541987304146
1120,2020-09-25,40.51,0.1283294147451469,27173.96,296.71160920426956,1857.8,89.39474377038007,2.4044088280831257,13101072.47138478,10913.73,3298.5,0.11,293.7121151279101,23191.0,26.38,908.27,910.78,911.3,905.56,361230.0,-1.23,0.05,912.287,910.2110909090908,-15.730000000000018,24.846914743287737,22.80300347815385,33.80547557099338,-13.502980126360967,-75.15308525671226,71868661.7514727,-84.1085035208303,655.869,2770.48,-73.21757803471797
1121,2020-09-24,40.58,0.08882909037632353,26815.44,319.96182102712595,1868.9,78.16650648991951,2.3084473633729607,11279491.724558866,10672.43,3246.6,0.11,241.61252407910496,23184.0,28.51,908.58,910.53,914.51,907.32,398460.0,-1.097,0.05,911.2610000000001,909.5370909090909,-10.259999999999991,30.669302456933135,28.72458570989869,34.10842414939492,-13.056344428822172,-69.33069754306686,71609856.71670218,-69.39966890302362,667.863,2792.47,-30.780413397246615
1122,2020-09-23,40.22,0.09649812501921394,26763.13,304.006441456911,1860.5,86.87276305783233,2.3756463266654397,10333329.815728076,10633.15,3236.9,0.1,267.7487206740427,23185.0,28.58,912.5,908.97,913.52,908.97,392510.0,-1.271,0.026,910.539,909.7623636363636,-7.220000000000027,41.739621575826,32.41861292534896,37.97412974089788,-12.244919373157131,-58.260378424174,71826384.21120767,-56.50244248268929,676.859,2774.479,8.633471997068334
1123,2020-09-22,39.8,0.10750978425432785,27288.18,323.2709865398315,1899.3,86.8232505212344,2.5149614205323996,11366044.914639955,10963.77,3315.6,0.11,263.971582759245,23177.0,26.86,906.19,905.9,909.69,902.47,401410.0,-1.409,0.017,909.591,908.9716363636364,-9.479999999999905,32.22983257229846,34.879585535019196,34.46862311503925,-11.973006074580098,-67.77016742770154,71838615.54084757,-84.34296146082677,670.863,2771.473,11.411267558744125
1124,2020-09-21,39.54,0.17313460848284704,27147.7,321.3626813152827,1902.1,74.27628059702289,1.985053199452247,14373554.416963719,10778.94,3281.1,0.11,233.4386767588173,23178.0,27.78,907.94,904.5,909.78,904.5,403440.0,-1.294,0.007,908.917,908.6714545454546,-6.739999999999895,39.53578336557067,37.83507917123171,36.22692599223209,-11.483922936668364,-60.46421663442933,71960870.08630213,-73.00872442414476,668.861,2776.479,61.04079241129854
1125,2020-09-18,41.32,0.4791553762818758,27657.42,313.70924441861985,1953.2,93.66548867127663,2.4476987755323667,9987512.154324166,10793.28,3319.5,0.11,253.18701055083932,23170.0,25.83,900.95,896.08,902.11,895.82,361840.0,-1.795,-0.031,908.0210000000001,907.2229090909091,-8.959999999999923,18.48648648648647,30.084034141451866,32.47838217286571,-11.527474062957822,-81.51351351351353,72189249.22779657,-125.26429544707142,696.859,2802.483,176.75308852495957
1126,2020-09-17,41.22,0.27281383301975964,27901.98,307.89825752390584,1941.3,73.35477221998975,2.0308245395097506,11002622.642905727,10910.28,3357.0,0.11,292.09204564706596,23170.0,26.46,894.04,897.47,899.41,890.93,395460.0,-1.796,-0.035,906.016,904.6809090909089,-20.050000000000068,11.107142857142906,23.04313756973335,29.255635293960268,-11.9814531611853,-88.8928571428571,72083855.40704185,-162.9490577149569,688.861,2819.476,-43.06359762949426
1127,2020-09-16,40.41,0.1437781136781347,28032.38,288.1972421679124,1962.0,91.15416759256314,1.9764509588056705,10945848.277228875,11050.47,3385.5,0.13,290.12500755450293,23178.0,26.04,897.47,897.43,897.58,894.63,290430.0,-1.889,-0.05,905.242,903.1270909090908,-7.740000000000009,24.623493975903852,18.07237443984441,32.819146132773156,-11.926975780466591,-75.37650602409614,72352626.22060117,-143.18463444857449,697.861,2823.47,-47.298085259583964
1128,2020-09-15,38.55,0.4791553762818758,27995.6,288.39251558450763,1958.0,84.70882225713005,2.333078932874662,11706884.837364996,11190.32,3401.2,0.14,272.4729370506862,23175.0,25.59,896.26,896.61,898.74,894.66,381800.0,-1.913,-0.06,904.47,901.4939999999999,-7.720000000000027,20.06777108433746,18.599469305794738,32.20289590193747,-11.844898336536403,-79.93222891566253,72270277.20099333,-132.11275203992392,0.539,2833.466,233.26030229783447
1129,2020-09-14,37.56,0.02012505149837482,27993.33,260.66711035691304,1954.7,92.42731461336537,2.254950314880855,11848365.206845876,11056.65,3383.5,0.14,254.38059548756814,23175.0,25.85,894.57,891.89,895.31,891.89,364430.0,-1.859,-0.056,902.677,899.694,-17.92999999999995,13.70481927710878,19.465361445783362,31.318361224169593,-11.780422865234527,-86.29518072289122,72477000.65128575,-145.2768650863593,675.863,2842.479,-95.79989028725086
1130,2020-09-11,37.65,0.1123763306508087,27665.64,255.07826068649118,1939.5,75.9498953062629,2.3202391020623874,11944886.050420862,10853.55,3341.0,0.14,261.47466662972016,23174.0,26.87,888.97,888.82,890.98,884.67,309910.0,-1.73,-0.046,900.7470000000001,897.2018181818181,-19.299999999999955,13.101767215112924,15.624785858853054,28.522629455743456,-12.042381708342987,-86.89823278488707,72589471.95081031,-171.78423104867113,668.871,2877.461,458.3902762180934
1131,2020-09-10,37.66,0.1415889466041334,27534.58,294.07908449140143,1956.0,84.10332574913063,2.641937461057039,9774777.950394755,10919.59,3339.2,0.15,248.38300328542573,23172.5,29.71,888.82,895.29,896.78,888.82,387240.0,-1.546,-0.04,898.7710000000001,895.0332727272728,-19.75999999999999,12.644728823888132,13.150438438703278,28.449371118266654,-12.122350810968214,-87.35527117611187,72202231.95081031,-121.1506684692805,681.861,2903.461,25.995345980906066
1132,2020-09-09,38.41,0.0787420746060935,27940.47,340.72962123358286,1946.8,98.81876604129683,1.895260880545275,11659798.410824217,11141.56,3399.0,0.15,210.8872215145958,23175.0,28.81,889.32,883.68,892.4,881.57,318440.0,-1.522,-0.036,896.4530000000001,893.314909090909,-23.17999999999995,23.527625986642423,16.42470734188116,29.10304108880061,-12.006972178427077,-76.47237401335758,72339546.33677523,-133.28693107414043,697.853,2917.469,-44.386849048148235
1133,2020-09-08,37.19,0.061171260324194725,27500.89,303.7566385596588,1935.1,71.93038524852425,2.085516919337843,9897416.599492643,10847.69,3331.8,0.15,263.3856644626658,23176.0,31.46,890.14,891.61,894.58,884.88,294020.0,-1.34,-0.041,894.848,892.1670909090909,-16.050000000000068,26.017000607164395,20.72978513923165,30.228811248098097,-11.714331116710468,-73.98299939283561,72364401.6357443,-101.85594651046966,681.857,2913.469,-22.314390838438808
1134,2020-09-07,39.2,0.06834830990231028,28133.31,241.32370205370782,1943.2,73.20728975501588,2.45153212890721,12544318.457463406,11313.13,3427.0,0.15,262.01391101967045,23174.0,30.75,888.25,903.85,905.8,888.25,434060.0,-1.411,-0.082,892.8790000000001,890.9674545454545,-19.690000000000055,20.27929568913164,23.27464076097949,29.082540771862767,-11.502326511471438,-79.72070431086836,71930341.6357443,-59.72029465143551,0.579,2921.473,11.732714905788617
1135,2020-09-06,38.75,0.02225692204359392,28133.31,272.8240214861696,1926.2,77.71757130257771,2.309664603103536,11273367.788635025,11313.13,3427.0,0.16,256.0806960794218,23178.0,30.75,901.54,896.02,903.11,893.86,346440.0,-1.411,-0.082,892.9380000000001,892.5421818181818,0.5899999999999181,62.50391236306716,36.26673621978773,44.90364428202447,-10.144974453104965,-37.49608763693284,72159179.30060917,-10.316280918439205,720.853,2913.452,-67.43603159257988
1136,2020-09-04,40.15,0.11861274028025377,28133.31,279.3579389932409,1926.2,69.82605825942355,2.178477447867347,11150982.103621563,11313.13,3427.0,0.16,254.070353483949,23178.0,30.75,901.54,896.02,903.11,893.86,346440.0,-1.411,-0.082,893.6880000000001,894.1061818181817,7.5,70.79049982275778,51.19123595831886,44.90364428202447,-8.965909741244104,-29.209500177242226,72388016.96547404,-5.002699766452507,720.853,2913.452,432.9251728874766
1137,2020-09-03,41.72,0.4791553762818758,28292.73,299.5639047239311,1930.2,84.63040644871506,2.2760989373606493,11363180.204469245,11458.1,3455.1,0.16,234.72758695380156,23174.0,33.6,903.97,898.25,904.32,896.26,370490.0,-1.498,-0.086,894.3380000000001,895.9756363636362,6.5,79.40446650124083,70.89962622902193,47.392402638586276,-7.746119328917075,-20.595533498759167,72726330.41460556,16.348819233435915,635.873,2921.46,303.9661971806277
1138,2020-09-02,41.85,0.4791553762818758,29100.5,306.6943827518593,1936.9,76.48043821028752,2.4437532789723027,10067211.121291835,12056.44,3580.8,0.16,293.7491886952435,23174.0,26.57,891.73,882.4,892.51,880.79,317000.0,-1.917,-0.098,893.885,895.5014545454545,-4.529999999999973,43.74250299880072,64.64582310759978,38.06526229311536,-7.678578472206027,-56.25749700119928,73001135.8753564,-104.53831008752518,647.865,2859.559,0.0
1139,2020-09-01,43.08,0.03920858900813354,28645.66,312.37248812288544,1970.8,86.35671705490896,2.392263618501911,9877394.68918857,11939.67,3526.7,0.16,185.08240374968403,23174.0,26.12,891.73,882.4,892.51,880.79,317000.0,-1.827,-0.095,893.601,895.1096363636364,-2.840000000000032,43.74250299880072,55.62982416628076,38.06526229311536,-7.5381566788032615,-56.25749700119928,73275941.33610725,-96.3694531880389,671.867,2909.459,-91.81714513726585
1140,2020-08-31,42.9,0.4791553762818758,28430.05,291.44403987727134,1970.5,63.894139336883676,0.6705868664022719,11815362.343074655,11775.46,3500.3,0.16,237.01780590215418,23174.0,26.41,881.65,882.13,888.44,879.26,352650.0,-1.521,0.19,892.869,892.9367272727272,-7.32000000000005,9.005275056518423,32.163427018039954,32.042278938889396,-8.14633724888597,-90.99472494348157,73106915.1923164,-137.92954547417264,705.867,2872.482,1122.0673796307194
1141,2020-08-28,43.29,0.1089621710294087,28653.87,275.91827716361286,1966.8,66.663632468281,0.6328791871356001,11271387.030981904,11695.63,3508.0,0.18,209.90256889414496,23174.0,22.96,878.98,878.79,885.86,877.7,398320.0,-1.78,-0.036,891.885,890.4114545454545,-9.840000000000032,4.555160142348672,19.100979399222606,30.65849257587979,-8.742987698393677,-95.44483985765133,72833558.32957129,-147.49330351700178,723.867,2881.489,-77.25953283151541
1142,2020-08-27,43.31,0.1597411991205191,28492.27,324.3505499553274,1922.3,71.46452991910964,0.5666342573143776,10453397.93157535,11625.34,3484.6,0.19,255.76029805127854,23174.0,24.47,874.71,872.38,875.71,871.93,325720.0,-1.956,-0.071,890.424,887.2887272727273,-14.610000000000014,8.20785355772095,7.2560962521960155,28.53602791566034,-9.4514404699637,-91.79214644227905,72986939.70523266,-192.52462299996236,753.84,2889.469,46.602437902421414
1143,2020-08-26,43.69,0.35781318213262964,28331.92,270.9517421331054,1941.7,62.6624617398929,0.5905432411831582,11932858.532390293,11665.06,3478.7,0.19,276.3605128485916,23174.0,23.27,873.47,873.62,876.97,871.78,352380.0,-2.029,-0.073,888.757,884.2061818181819,-16.66999999999996,4.967666078777353,5.910226592948992,27.931300959367448,-9.99770471583804,-95.03233392122264,72864048.0289321,-169.01046091114335,687.848,2892.485,123.99555287091104
1144,2020-08-25,43.65,0.18162330238376412,28248.44,327.4626434981677,1912.5,75.20890572549047,0.5760999574736508,11280794.156519754,11466.47,3443.6,0.19,308.7659861017789,23170.0,22.03,874.12,870.92,877.57,870.92,399070.0,-2.041,-0.076,887.344,881.544909090909,-14.129999999999995,9.174311926605636,7.44994385436798,28.78327073094951,-10.259903715131713,-90.82568807339436,72849045.39735314,-150.071664784963,687.847,2895.484,-49.240745882737684
1145,2020-08-24,42.93,0.13807089577508563,28308.46,280.3466004648751,1928.6,78.0129138832479,0.49682314142538264,10810428.168226084,11379.72,3431.3,0.19,259.28966626567166,23177.0,22.37,868.68,860.35,868.68,860.35,381520.0,-1.944,-0.072,884.058,878.1514545454545,-32.860000000000014,18.327832783278197,10.823270262887062,26.011754787289036,-10.78236841583032,-81.6721672167218,73230565.39735314,-192.67354347984636,653.845,2899.482,-23.97952577508676
1146,2020-08-21,42.62,0.16250690890202585,27930.33,307.0349810650088,1936.0,57.19759093902652,0.5620577411265213,14446829.494291484,11311.8,3397.2,0.19,258.3725582304417,23175.0,22.54,854.78,849.99,856.45,849.69,286820.0,-1.799,-0.051,879.382,872.8281818181817,-46.75999999999999,9.071466761717923,12.191203823867253,20.563326948596696,-12.17766277203782,-90.92853323828207,73375672.55711645,-223.75973423882607,635.853,2885.485,17.698163678713236
1147,2020-08-20,42.82,0.4791553762818758,27739.73,280.6792907505389,1935.4,72.56424922453219,0.6007508506419902,11223838.947187237,11264.95,3385.5,0.19,231.6717740028497,23174.0,22.72,848.21,851.21,856.99,847.44,285690.0,-1.769,-0.044,873.8059999999999,867.1605454545454,-55.75999999999999,1.319396847155557,9.572898797383893,18.582110837778416,-13.656167891322525,-98.68060315284444,73136051.9393154,-193.2061878262776,651.857,2901.484,194.85231090744264
1148,2020-08-19,43.11,0.4791553762818758,27692.88,263.66123535952386,1960.5,62.55804021960474,0.5354454718715581,10674057.80141805,11146.46,3374.8,0.2,310.4839523833428,23174.0,22.54,851.21,847.19,853.15,846.22,240150.0,-1.91,-0.066,869.7539999999999,863.0521818181818,-40.51999999999998,8.588640275387275,6.326501294753586,22.265056618511025,-14.41959876379542,-91.41135972461274,73241745.66225912,-162.99335677999227,684.855,2893.481,0.0
1149,2020-08-18,43.12,0.25417919953967133,27778.07,350.4599271746627,2001.6,47.709223322159374,0.5456955123555559,10001305.91930699,11210.84,3389.8,0.2,270.39100559088547,23174.0,21.51,846.43,850.15,851.06,845.0,227510.0,-1.872,-0.061,865.2239999999999,858.8114545454545,-45.30000000000007,2.410654079568356,4.10623040070373,20.66134799529047,-15.234712994208166,-97.58934592043164,73121608.36852974,-147.86884888569207,0.525,2887.477,-46.95265625275095
1150,2020-08-17,43.17,0.2461396577506982,27844.91,305.22359790576905,1987.1,53.933595614910715,0.5310571875553329,10722532.877930027,11129.73,3382.0,0.19,277.5495154891098,23174.0,21.35,850.15,848.08,852.05,841.62,237510.0,-1.928,-0.073,862.074,856.0707272727273,-31.5,13.604465709728814,8.201253354894815,25.178137992449663,-15.402968154853852,-86.39553429027119,73272585.4826237,-124.93239338298253,691.847,2887.482,-3.1629424451462005
1151,2020-08-14,42.31,0.28643954452077713,27931.02,354.8599390007427,1938.8,62.94637601575857,0.5546859803534748,11379642.35249118,11019.3,3372.8,0.18,262.52955894733475,23174.0,22.05,850.74,854.29,860.32,848.38,304710.0,-1.964,-0.08,859.25,854.01,-28.24000000000001,17.921006091570067,11.31204196028908,25.898688997664777,-15.312194070973874,-82.07899390842994,73088330.35699555,-91.61730277786423,708.853,2888.469,16.372772733314083
1152,2020-08-13,42.52,0.22611248629349293,27896.72,275.0833666276843,1959.3,60.51448672548357,0.6379006857705793,12132740.584561655,11042.5,3373.4,0.18,252.73927098552468,23174.0,22.13,855.05,849.96,855.19,849.86,256250.0,-2.032,-0.09,857.284,853.2463636363636,-19.660000000000082,26.390253487915018,19.3052417630713,31.117315579740094,-14.722759172538417,-73.60974651208498,73331118.818534,-81.1342545962422,716.835,2896.489,-21.061008991692603
1153,2020-08-12,42.95,0.1925525697046225,27976.84,248.10531015941706,1937.5,69.02904594065352,0.5712627187237322,9749767.716235617,11012.24,3380.3,0.19,294.1552241573242,23175.0,22.28,846.92,844.19,848.54,842.88,272490.0,-2.052,-0.09,854.6289999999999,851.362,-26.550000000000068,11.319948739854654,18.54373610644658,27.22274009211563,-14.741717480914758,-88.68005126014533,73447625.14362234,-97.02653177499509,672.839,2866.453,-14.84213328462976
1154,2020-08-11,41.87,0.4791553762818758,27686.91,282.4817982392559,1935.7,67.363333555157,0.6286952874162561,9772461.285736253,10782.82,3333.7,0.21,260.8125487685963,23174.0,24.03,843.08,847.61,847.61,840.35,249000.0,-1.903,-0.092,851.525,849.262181818182,-31.039999999999964,5.998681608437747,14.569627945402473,25.593401396121664,-14.894898862338664,-94.00131839156225,73385889.60643226,-95.35253064039547,642.847,2876.402,148.84392715033863
1155,2020-08-10,42.17,0.11470272204731485,27791.44,323.98168342342194,2027.3,53.15432067014676,0.581498747189203,12153926.174894657,10968.36,3360.5,0.22,276.8096002086666,23170.0,22.13,843.2,845.11,849.52,843.2,309300.0,-1.787,-0.062,848.9770000000001,847.7485454545454,-25.479999999999905,7.657173562600808,8.325267970297736,25.742973909823107,-14.835597678413365,-92.3428264373992,73076589.60643226,-81.83380607372096,580.869,2868.417,-76.06147656374455
1156,2020-08-07,41.49,0.074171229123989,27433.48,306.5918364479166,2014.3,67.35580473407127,0.5845525080891368,9855889.345963117,11010.98,3351.3,0.22,253.80924566550672,23173.0,22.21,841.46,840.65,844.33,836.84,259890.0,-1.724,-0.059,847.6450000000001,846.3818181818182,-13.319999999999936,11.342990424748349,8.332948531928968,24.959492358844855,-14.75887341547002,-88.65700957525165,73137311.56904908,-91.64326239894864,565.871,2884.424,-35.33612123573372
1157,2020-08-06,42.2,0.4791553762818758,27386.98,319.9897889132143,2054.6,65.99111890685488,0.5250595959666484,13431468.969859919,11108.07,3349.2,0.24,275.3315883614298,23173.0,22.65,840.04,838.01,844.16,833.56,257019.99999999997,-1.678,-0.069,846.8279999999999,844.9990909090909,-8.170000000000073,14.723926380368104,11.241363455905754,24.30926437814138,-14.64384587709037,-85.2760736196319,73194534.8898038,-93.25784899543689,537.883,2870.418,546.0124524576659
1158,2020-08-05,42.43,0.4791553762818758,27201.52,277.8758683024077,2032.9,64.74161630500888,0.5825965495400006,10719599.819484912,10998.4,3327.8,0.25,250.41319592196183,23174.0,22.99,837.8,827.54,839.52,820.74,306640.0,-1.717,-0.061,845.4869999999999,843.3576363636364,-13.410000000000082,35.586149353358294,20.551022052824916,23.279022945354228,-14.565532610529658,-64.4138506466417,73445006.54049602,-117.18838488914831,548.881,2859.415,0.0
1159,2020-08-04,41.91,0.124878436615351,26828.47,262.31476707791734,2004.2,74.50601171947211,0.6046419808437141,12188041.455765681,10941.17,3306.5,0.25,220.6863104585573,23175.0,23.76,827.57,822.86,827.57,820.2,277450.0,-1.641,-0.041,843.601,840.1,-18.8599999999999,18.36989032901297,22.89332202091312,19.263709798686506,-15.154255463104278,-81.63010967098703,73722456.54049602,-151.34552758501243,511.891,2900.418,-73.93779913639372
1160,2020-08-03,41.31,0.4791553762818758,26664.4,327.4291739239766,1969.5,69.36581426515843,0.5953992034360552,13047260.350932134,10902.8,3294.6,0.25,283.61082292873226,23170.0,24.28,814.65,796.86,814.84,796.47,298140.0,-1.565,-0.032,840.051,834.8361818181818,-35.5,28.472983555207428,27.476341079192895,15.603211351949085,-16.47346276397502,-71.52701644479257,74014429.24599412,-219.34352123604114,553.887,2969.42,283.6974495106503
1161,2020-07-31,40.57,0.5078214962492791,26428.32,339.66392045221966,1968.0,62.58133458816116,1.0217542819173124,10985143.011244036,10745.27,3271.1,0.21,528.4489992989452,23170.0,24.46,798.39,787.78,803.55,786.98,249630.0,-1.381,-0.025,834.816,827.2614545454545,-52.35000000000002,15.557676574856782,20.80018348635906,12.407735513506879,-18.61639198529565,-84.44232342514321,74108586.6086978,-241.93845251458765,532.891,2965.413,5.982635567995725
1162,2020-07-30,40.24,0.3790949569396724,26313.65,319.2561883864665,1949.5,69.88485693311601,1.1825851948861597,11373738.55739829,10587.81,3246.2,0.2,420.8620972561185,23175.0,24.76,801.13,796.22,802.97,794.88,188950.0,-1.458,-0.018,829.424,821.1367272727272,-53.91999999999996,19.29370057267517,21.10812023424646,15.546466373900714,-19.864597022110388,-80.70629942732482,74211586.5468931,-184.62171644346958,544.879,2986.413,-25.348777131407118
1163,2020-07-29,41.54,0.4504357546734001,26539.57,361.49218802738227,1953.4,62.087834294881866,0.9296722932348593,9970973.08019807,10542.94,3258.4,0.24,411.79109816361074,23175.0,24.1,790.84,800.39,800.39,779.82,362090.0,-1.608,-0.027,823.816,814.1214545454545,-56.07999999999993,13.689440993788796,16.18027271377358,13.578611046053865,-21.437012968080808,-86.31055900621121,74237462.69176428,-180.71711734149991,576.867,3056.403,18.81871452726304
1164,2020-07-28,41.28,0.3306121743679535,26379.28,384.5768639753177,1944.6,62.56084189086008,0.8459598120432725,11665089.870209245,10402.09,3218.4,0.24,424.7133477988687,23170.0,25.44,813.36,786.72,814.4,786.67,328490.0,-1.545,-0.012,820.844,812.2203636363637,-29.720000000000027,41.66459627329188,24.882579279918616,33.43657895176777,-20.628199102751864,-58.33540372670812,74541312.98026049,-107.4938562082123,578.857,2947.405,-26.60170269838542
1165,2020-07-27,41.8,0.6868464195725291,26584.77,382.5228109782818,1931.0,58.97740000432149,1.0897907197454553,8728174.0078463,10536.27,3239.4,0.19,482.7395929230044,23181.0,24.74,785.17,794.14,808.74,780.64,422710.0,-1.587,-0.013,815.0409999999999,805.7341818181817,-58.030000000000086,7.098314979434667,20.817450748838446,25.528788660766253,-22.008208762647996,-92.90168502056532,74254893.10837437,-131.16194530223237,614.846,2906.415,107.74988727671781
1166,2020-07-24,41.45,0.3113457201836132,26469.89,366.5326212451626,1897.5,60.86383798008015,0.964700155742636,10983023.330444157,10363.18,3215.6,0.15,420.9388569432166,23175.0,25.84,829.16,854.23,854.57,816.65,505100.0,-1.495,0.127,813.8109999999999,808.3012727272727,-12.300000000000068,66.00668896321059,38.256533405312375,46.709015957529466,-19.32943332510058,-33.99331103678941,74083063.20331109,11.758526393068893,586.851,2885.415,-54.67025650692266
1167,2020-07-23,41.21,0.37732406820336006,26652.33,364.0979329253202,1890.0,63.937079049495765,1.2162563806162172,10965424.888445418,10461.42,3235.7,0.14,472.7740097284728,23180.0,26.08,856.75,854.92,857.22,851.97,240500.0,-1.725,0.009,815.482,816.1083636363636,16.710000000000036,99.39276485788109,57.49925626684211,55.296503386384664,-14.809487517049433,-0.6072351421188985,74280502.25093013,85.45868509486324,576.847,2908.409,21.191345742872837
1168,2020-07-22,42.04,0.3682894096929177,27005.84,320.1490512180835,1865.1,77.3474933196903,1.078525688102319,12822888.532364393,10706.13,3276.0,0.15,399.6003930463158,23184.0,24.32,855.08,862.8,864.0,854.97,278600.0,-1.814,0.005,817.2099999999999,823.308,17.280000000000086,89.40365882632459,84.9343708824721,54.72169726077915,-11.232669718524448,-10.596341173675414,74008689.84782936,92.05649660493347,0.44699999999999995,2866.406,-2.394402920932445
1169,2020-07-21,41.92,0.4261984158109636,26840.4,342.82608684713637,1843.9,69.68681197023031,1.170904535656206,10329195.036925647,10680.36,3257.3,0.15,371.21720647353925,23180.0,24.84,861.69,863.94,864.7,856.94,245410.0,-1.809,0.005,820.622,831.3952727272726,34.120000000000005,96.45381715362866,95.08341361261144,56.642817053005636,-7.775018512061479,-3.5461828463713374,74063717.34782936,97.82123051854146,604.857,2896.398,15.723777169246025
